672,359,311,410,484,484,415,465,527,524,529,470,409,406,467,503,504,482,490,515,529,559,602,673,724,751,803,851,877,885,899,931,944,936,923,874,817,776,749,727,701,699,689,662,631,631,615,625,637,622,599,582,583,578,561,555,550,535,532,528,517,519,528,540,560,601,689,862,1112,1380,1674,1989,2285,2564,2880,3186,3455,3729,3995,4218,4389,4512,4505,4322,4311,4447,4560,4576,4568,4587,4605,4584,4571,4580,4580,4638,4604,4465,4398,4400,4351,4379,4477
583,733,633,317,156,161,150,141,173,189,192,194,175,143,120,65,54,66,87,88,100,117,108,115,140,144,142,137,167,170,158,154,148,154,169,154,135,134,132,141,163,176,175,155,148,168,199,210,219,236,233,229,220,214,202,181,178,186,184,187,203,201,194,209,248,311,397,534,733,945,1127,1305,1511,1751,1969,2160,2341,2504,2606,2690,2754,2749,2704,2745,2914,2960,2948,2952,3000,3023,3042,3045,3036,3054,3059,3008,2962,2954,2993,3032,3010,2968,2992
631,587,439,462,409,303,287,308,292,269,243,206,191,189,180,149,116,116,148,154,136,160,188,215,241,249,270,301,307,307,317,322,314,296,294,307,304,296,268,267,284,297,299,297,299,280,267,268,264,277,290,289,269,244,229,240,265,263,241,224,217,224,236,251,286,366,492,642,819,1020,1209,1380,1610,1871,2110,2356,2551,2684,2817,2918,2983,3012,2972,2999,3164,3262,3263,3206,3215,3232,3253,3245,3231,3222,3228,3183,3151,3185,3213,3171,3077,3101,3216
754,640,584,654,670,609,453,348,408,501,526,473,430,389,342,342,360,383,409,429,455,482,509,497,519,593,636,653,663,695,693,681,671,659,642,638,628,609,587,559,527,514,514,528,523,508,496,496,496,490,485,480,465,462,464,461,452,440,411,402,398,396,398,412,446,517,615,737,897,1092,1301,1506,1747,2006,2257,2548,2793,3004,3214,3379,3485,3541,3518,3478,3551,3571,3617,3638,3632,3636,3683,3717,3679,3659,3648,3601,3563,3522,3506,3525,3531,3540,3584
647,740,682,529,428,429,399,400,397,414,405,357,297,208,212,226,243,273,298,323,351,396,421,428,455,465,467,483,498,510,529,532,519,508,488,466,451,428,404,393,398,393,381,380,368,360,349,339,320,305,303,316,320,312,294,268,259,262,263,254,247,248,246,264,299,350,425,527,677,855,1038,1259,1525,1842,2133,2392,2644,2890,3110,3307,3450,3509,3488,3475,3574,3671,3672,3642,3687,3740,3748,3706,3694,3709,3710,3687,3628,3586,3587,3613,3634,3676,3705
1212,923,769,621,622,708,695,667,645,603,542,543,605,654,647,626,661,669,654,676,714,746,760,773,842,895,907,936,965,976,1015,1047,1064,1066,1037,1000,990,986,987,1000,999,992,984,964,972,963,940,918,895,882,893,899,875,846,842,846,838,829,818,825,833,822,802,808,842,908,1009,1163,1378,1633,1886,2127,2355,2589,2844,3121,3358,3577,3729,3850,3950,4079,4161,3994,3920,4062,4165,4187,4237,4292,4335,4348,4314,4294,4296,4291,4258,4221,4208,4191,4128,4104,4158
835,793,639,400,391,420,400,444,529,548,549,490,406,399,422,422,417,395,388,411,433,463,530,607,662,693,719,774,803,817,854,892,883,864,848,816,786,751,721,698,673,659,664,648,609,595,602,619,605,585,574,574,563,559,550,533,512,484,465,460,445,442,423,419,469,544,643,827,1092,1366,1674,1978,2261,2571,2869,3160,3436,3707,3955,4117,4248,4324,4324,4127,4093,4261,4364,4391,4394,4435,4473,4414,4367,4378,4375,4384,4360,4284,4203,4210,4203,4239,4339
854,652,447,389,420,464,485,466,453,414,352,331,310,293,326,349,347,350,365,379,410,461,485,521,568,623,684,698,704,727,737,743,754,755,740,671,611,582,540,506,489,487,490,503,494,471,452,433,428,428,436,436,430,425,410,409,406,391,399,392,374,373,385,395,413,469,567,713,905,1131,1409,1731,2041,2335,2673,3018,3348,3656,3904,4099,4262,4421,4485,4344,4308,4392,4482,4504,4489,4509,4524,4509,4479,4444,4415,4416,4422,4394,4333,4303,4287,4281,4328
652,567,377,346,250,208,236,306,284,225,184,162,187,195,176,145,115,109,126,129,140,167,172,175,200,219,235,243,253,263,253,227,232,268,288,273,244,232,239,238,233,236,244,238,245,247,236,236,227,215,232,245,237,224,223,232,238,226,201,181,179,177,191,222,260,306,401,529,676,833,997,1156,1347,1572,1791,2027,2202,2306,2401,2508,2566,2564,2538,2591,2745,2784,2749,2725,2728,2750,2786,2773,2770,2770,2783,2767,2764,2763,2742,2705,2661,2712,2812
801,333,234,299,309,262,235,198,159,168,202,156,135,133,127,135,141,185,208,178,149,168,222,238,248,284,314,313,312,343,358,379,400,408,390,373,353,327,332,343,348,357,357,346,333,333,343,343,341,319,316,324,342,335,310,304,307,290,268,266,258,256,268,268,309,390,489,646,829,1012,1200,1378,1559,1755,1948,2151,2321,2455,2579,2697,2750,2719,2618,2598,2772,2829,2796,2770,2780,2771,2766,2768,2772,2767,2758,2691,2620,2611,2641,2640,2573,2542,2595
634,515,513,536,491,456,487,492,479,465,443,425,420,433,461,446,377,358,389,399,393,402,430,466,493,530,547,537,537,587,630,616,610,598,580,554,535,519,501,472,466,479,468,465,473,463,449,455,466,464,462,447,434,423,422,425,413,380,364,371,369,356,357,378,425,497,576,698,882,1091,1303,1521,1778,2058,2360,2662,2926,3183,3361,3518,3675,3759,3713,3666,3788,3891,3946,3948,3969,3971,3974,3999,3993,3982,3960,3914,3902,3923,3953,3947,3941,3969,3970
824,577,407,364,384,387,388,380,358,320,298,317,342,334,326,315,320,326,339,360,367,374,397,440,509,552,582,592,607,629,636,643,645,651,637,635,619,571,532,522,534,527,506,504,506,513,491,472,480,474,476,470,451,440,429,420,412,424,427,408,390,401,412,410,447,524,629,781,972,1184,1413,1664,1941,2266,2615,2941,3212,3484,3705,3864,3982,4031,3978,3934,4076,4156,4169,4160,4185,4182,4173,4142,4111,4121,4141,4094,3983,3937,3885,3879,3906,3959,4044
1192,969,778,561,371,326,367,398,417,398,323,336,392,384,343,374,374,345,342,356,388,434,470,505,547,596,614,632,656,670,673,676,672,654,620,594,573,548,523,513,513,502,497,503,502,477,437,419,418,408,397,406,413,394,373,356,355,350,348,341,318,313,326,346,383,438,526,654,822,1013,1232,1460,1727,2008,2260,2538,2819,3049,3255,3429,3544,3589,3549,3500,3612,3701,3744,3731,3715,3718,3720,3720,3705,3701,3690,3645,3618,3616,3586,3571,3582,3603,3610
249,164,465,625,501,434,434,407,367,359,320,289,286,292,322,299,258,247,257,248,263,302,356,396,410,428,459,489,502,506,505,491,470,487,488,455,423,404,404,400,389,359,349,358,369,358,336,323,327,345,333,312,311,327,325,293,259,259,262,256,262,267,283,301,297,329,431,573,755,951,1132,1351,1604,1889,2173,2489,2784,3034,3233,3393,3540,3631,3647,3618,3724,3792,3819,3850,3864,3862,3875,3865,3897,3941,3909,3824,3723,3707,3724,3727,3735,3762,3791
1139,849,400,321,373,335,280,250,315,343,294,267,290,290,293,265,252,250,261,287,297,311,365,428,473,518,527,524,525,529,543,551,555,558,541,511,489,476,449,431,431,430,428,426,422,409,391,390,392,378,371,375,363,349,344,329,323,311,290,274,269,268,278,302,331,396,498,607,767,979,1185,1405,1671,1961,2243,2550,2826,3058,3244,3389,3535,3591,3544,3503,3565,3642,3671,3658,3638,3644,3668,3681,3640,3608,3563,3564,3562,3514,3505,3502,3458,3460,3496
480,567,694,696,573,495,447,422,364,337,332,324,275,254,250,232,244,261,295,323,325,300,295,349,412,451,471,502,522,545,540,524,538,541,510,482,457,433,400,390,398,396,390,403,384,352,343,334,327,310,307,314,303,295,293,284,265,257,252,239,229,215,215,227,262,313,371,475,612,768,936,1106,1314,1559,1803,2042,2244,2437,2617,2754,2868,2891,2839,2862,2999,3064,3058,3055,3055,3068,3079,3051,3021,3017,3031,3055,3064,3052,3017,3016,3059,3137,3199
298,356,597,474,295,272,331,286,235,256,288,268,195,176,217,220,196,196,213,195,173,210,239,245,265,309,338,342,353,368,372,367,354,339,330,305,274,265,289,300,281,271,274,279,284,282,266,254,261,277,279,273,289,282,257,246,238,217,202,188,174,194,209,224,250,294,366,453,577,733,912,1111,1315,1528,1772,2000,2187,2377,2544,2674,2791,2878,2892,2830,2850,2916,2951,2947,2943,2956,2994,3007,2994,2971,2999,3031,2970,2894,2889,2906,2884,2894,2945
642,715,517,285,277,310,260,264,329,362,313,263,216,195,213,185,188,189,186,201,219,255,292,339,387,419,437,446,454,475,500,515,514,499,467,437,418,407,406,392,368,377,380,373,368,366,348,335,327,321,318,314,326,325,312,306,301,291,285,291,290,276,273,282,298,337,405,520,677,853,1023,1211,1398,1614,1826,2045,2281,2454,2598,2723,2811,2845,2795,2724,2764,2795,2805,2805,2816,2811,2795,2814,2835,2855,2850,2822,2795,2755,2754,2759,2698,2691,2773
871,763,445,453,625,527,427,498,560,601,615,623,612,556,513,541,602,612,610,636,655,683,726,771,822,858,898,919,917,949,978,987,1003,995,983,973,952,936,946,957,942,917,914,917,927,940,938,926,911,902,902,912,901,896,900,883,867,856,843,829,829,840,850,867,899,947,1030,1173,1369,1590,1844,2104,2341,2562,2803,3063,3306,3512,3664,3782,3883,3993,4061,3945,3941,4055,4127,4135,4131,4114,4177,4222,4197,4196,4230,4237,4234,4200,4152,4119,4074,4101,4213
758,667,523,563,569,532,558,526,490,466,414,378,410,431,414,428,421,396,421,467,497,526,578,633,712,778,781,792,812,828,856,887,905,889,865,841,799,755,730,718,699,685,698,676,669,657,624,602,602,591,580,596,591,568,536,511,501,496,479,473,455,448,458,472,509,574,683,870,1139,1437,1721,2012,2305,2583,2864,3169,3453,3666,3855,4014,4134,4235,4254,4125,4125,4216,4249,4255,4262,4283,4300,4247,4202,4234,4280,4288,4240,4176,4108,4074,4054,4109,4177
736,438,430,667,669,493,402,370,333,375,397,345,282,324,363,382,391,367,344,338,340,386,449,489,521,590,661,709,726,729,758,765,747,738,712,663,627,593,566,572,578,571,543,511,502,500,482,464,444,438,452,442,421,416,410,391,364,347,333,324,312,295,309,336,362,421,527,695,931,1191,1479,1770,2047,2341,2635,2940,3224,3486,3694,3846,3994,4125,4180,4024,3976,4115,4198,4181,4180,4219,4259,4232,4228,4268,4308,4306,4251,4151,4163,4182,4109,4102,4187
739,328,85,287,382,423,379,321,356,390,388,328,281,279,300,296,316,332,314,320,365,389,384,429,482,512,576,624,635,655,665,660,648,617,595,575,546,521,500,470,452,452,451,459,461,450,420,389,380,385,387,378,350,332,333,343,337,315,302,282,289,297,304,315,353,414,477,591,791,1031,1296,1554,1816,2112,2456,2812,3110,3355,3595,3793,3908,4012,4109,3999,3933,4035,4116,4101,4066,4092,4132,4128,4103,4099,4101,4115,4053,3922,3885,3869,3822,3826,3869
391,225,238,374,345,299,283,273,192,172,192,163,179,174,137,104,104,91,76,91,92,121,143,127,128,141,143,146,150,167,168,161,177,191,186,167,146,149,158,169,183,186,173,170,190,209,217,209,203,213,226,226,200,196,185,171,174,177,164,157,157,169,174,176,201,260,340,459,605,768,930,1077,1243,1460,1662,1815,1956,2091,2191,2261,2305,2345,2326,2338,2456,2502,2505,2482,2474,2458,2470,2502,2524,2514,2560,2538,2485,2508,2520,2489,2419,2445,2606
36,0,36,26,93,193,153,117,133,137,142,136,163,181,146,131,121,102,95,94,92,118,174,208,222,243,282,290,287,301,307,301,321,321,291,272,257,242,245,260,274,256,252,271,261,253,263,265,261,243,248,264,254,237,236,243,248,233,216,210,211,212,212,230,282,338,413,564,768,959,1119,1278,1479,1692,1923,2173,2351,2467,2578,2701,2778,2791,2716,2727,2903,2980,2980,2983,2975,2959,2961,2959,2958,2951,2939,2882,2848,2878,2910,2902,2841,2817,2875
412,329,293,270,326,318,249,203,184,160,188,164,169,219,213,212,213,189,196,243,259,272,312,334,337,368,416,443,462,486,517,512,502,508,492,455,435,431,423,402,388,401,422,417,399,373,355,341,345,351,357,368,371,354,332,314,291,284,284,263,250,242,247,268,311,400,509,632,789,990,1193,1359,1540,1729,1906,2096,2253,2381,2499,2577,2643,2646,2582,2634,2811,2833,2806,2777,2750,2740,2751,2742,2734,2744,2763,2730,2687,2675,2691,2694,2667,2711,2763
709,497,460,551,608,641,601,532,487,445,397,376,410,458,459,407,423,453,445,416,392,370,391,433,493,553,596,626,658,671,692,700,681,668,648,615,589,579,564,542,531,527,498,494,492,493,490,476,453,443,442,454,477,473,450,442,454,441,416,413,403,393,391,393,435,509,600,734,921,1133,1357,1588,1872,2187,2504,2842,3127,3387,3595,3762,3909,3993,3945,3911,4056,4118,4138,4152,4165,4139,4139,4134,4130,4142,4140,4091,4046,4022,4035,4057,4069,4078,4092
896,764,550,388,397,449,381,325,328,387,415,346,323,319,282,232,206,228,297,342,359,384,405,446,484,532,563,592,620,658,666,660,663,648,623,585,513,467,470,470,440,426,433,428,417,416,427,423,394,364,365,350,336,319,290,299,314,310,300,285,288,292,282,270,295,374,478,630,822,1021,1222,1474,1770,2092,2426,2754,3062,3343,3599,3793,3935,4012,3973,3918,3986,4037,4088,4081,4081,4084,4086,4053,4045,4048,4004,3942,3904,3876,3844,3839,3842,3855,3858
455,402,391,421,454,382,302,299,304,258,263,337,340,313,252,241,264,277,242,227,297,365,423,478,502,530,574,599,601,615,627,612,594,573,557,550,532,516,489,440,414,416,427,420,415,405,385,373,386,395,401,383,352,343,341,336,331,306,279,258,242,232,247,283,329,373,434,537,697,886,1087,1284,1497,1747,2020,2304,2537,2759,2959,3100,3217,3277,3252,3222,3275,3305,3346,3345,3341,3349,3369,3349,3306,3299,3333,3319,3275,3250,3204,3167,3192,3251,3263
693,496,453,339,407,444,460,407,286,238,271,284,259,240,208,205,226,220,211,225,248,283,305,345,392,413,420,439,432,434,450,454,460,464,435,398,376,362,340,322,336,338,322,306,294,295,286,260,255,275,287,290,279,263,251,239,234,227,223,223,215,211,223,228,252,306,383,477,624,806,1002,1198,1418,1692,1955,2221,2490,2738,2933,3085,3208,3292,3312,3276,3369,3449,3457,3446,3437,3491,3570,3564,3533,3513,3507,3503,3497,3483,3471,3441,3433,3472,3537
864,479,212,344,571,595,454,302,268,277,262,250,268,249,239,243,244,248,260,274,285,333,372,389,415,427,441,472,498,507,507,505,506,503,486,447,409,384,371,392,405,410,405,390,377,373,370,367,355,343,333,334,331,322,323,334,338,302,276,283,284,257,242,260,292,336,418,548,690,863,1059,1270,1504,1771,2026,2281,2527,2751,2936,3062,3176,3233,3201,3137,3162,3252,3309,3294,3253,3235,3218,3187,3191,3226,3228,3206,3157,3114,3075,3051,3032,3074,3120
652,303,105,224,304,388,394,311,249,281,300,310,284,276,279,266,268,269,229,220,237,234,264,333,383,394,398,438,469,482,483,451,432,423,402,394,409,407,379,354,347,349,346,344,315,291,299,306,285,283,294,288,279,289,274,254,255,254,236,221,220,215,199,195,217,271,344,432,538,667,800,947,1140,1357,1537,1703,1874,2054,2211,2344,2455,2491,2456,2482,2566,2588,2567,2558,2577,2605,2609,2587,2584,2569,2585,2600,2576,2567,2571,2569,2613,2647,2611
768,659,589,542,431,319,300,342,384,364,301,245,213,208,265,316,311,268,241,232,225,234,287,281,273,302,289,263,264,269,260,237,231,237,249,275,272,245,231,238,240,233,243,260,260,263,248,233,231,237,236,230,228,229,237,228,223,208,202,201,198,198,209,231,243,255,282,328,409,499,592,667,784,940,1083,1234,1379,1509,1624,1735,1830,1894,1913,1878,1895,1969,2023,2034,2045,2073,2121,2147,2135,2140,2179,2225,2215,2205,2238,2269,2274,2308,2334
620,482,493,424,306,293,344,261,157,192,249,230,204,181,171,180,203,206,222,221,228,255,256,291,339,354,360,350,346,373,394,389,380,381,373,356,340,329,319,315,310,301,301,311,307,325,337,331,306,286,288,298,292,274,260,249,240,233,232,233,245,251,252,249,265,315,374,464,600,758,941,1153,1373,1579,1827,2102,2335,2550,2707,2833,2954,3077,3114,3023,3010,3097,3164,3183,3204,3215,3210,3184,3190,3173,3160,3161,3118,3083,3040,3044,3008,2983,3038
522,460,326,442,407,195,130,202,289,309,308,290,274,277,263,211,174,207,206,200,242,294,331,342,329,354,394,396,404,431,448,450,454,439,410,386,383,370,363,362,361,350,331,327,329,307,306,319,316,307,317,309,299,292,282,286,278,274,274,252,229,225,236,251,272,328,403,499,627,796,981,1169,1371,1609,1874,2121,2331,2526,2706,2838,2969,3092,3130,3034,2976,3030,3084,3078,3069,3073,3116,3142,3138,3145,3149,3116,3068,3029,3027,3006,2965,2976,3008
785,739,487,298,223,233,298,267,189,183,230,258,214,197,190,216,289,324,312,336,367,373,391,434,485,532,567,592,616,638,658,674,686,684,672,643,603,577,558,545,530,527,526,532,534,518,504,507,518,510,489,475,469,462,464,448,426,416,402,392,392,392,396,416,462,514,613,789,1029,1307,1610,1922,2233,2561,2903,3226,3492,3741,3957,4085,4227,4355,4425,4309,4262,4385,4512,4542,4550,4573,4642,4642,4566,4518,4532,4535,4466,4412,4403,4399,4298,4286,4399
739,647,626,496,396,343,366,386,425,388,324,331,354,362,372,339,307,328,338,341,344,373,409,411,456,576,670,713,740,780,821,825,823,806,766,722,678,635,616,602,561,529,528,538,529,525,508,482,477,467,444,439,442,435,425,419,407,381,365,347,335,340,348,358,384,445,556,728,988,1300,1601,1895,2208,2536,2869,3207,3518,3798,4006,4173,4323,4449,4530,4392,4266,4334,4454,4519,4508,4534,4546,4483,4483,4519,4479,4464,4462,4390,4363,4343,4275,4249,4272
808,367,150,116,171,280,365,409,362,343,387,383,322,287,293,307,312,311,311,332,365,393,448,493,529,561,608,645,666,696,719,733,734,722,694,664,636,603,575,569,561,524,499,477,474,481,456,442,439,448,457,448,425,398,386,388,374,366,360,350,354,361,358,371,411,471,564,721,931,1194,1455,1727,2018,2321,2674,3037,3359,3624,3836,4020,4185,4297,4304,4111,4071,4233,4338,4364,4354,4349,4356,4343,4319,4311,4296,4286,4230,4131,4090,4102,4085,4071,4126
880,767,635,627,503,394,409,441,450,444,431,370,326,297,303,308,300,275,295,314,335,376,422,465,539,595,615,638,668,698,731,730,709,711,718,685,627,586,562,554,544,537,526,526,528,518,498,496,480,470,475,476,466,460,454,436,413,395,383,388,387,389,405,418,434,472,562,726,955,1202,1469,1756,2030,2299,2583,2873,3153,3386,3573,3735,3863,3998,4059,3879,3808,3927,4009,4020,4046,4063,4053,4068,4138,4030,3936,3971,3969,3912,3849,3830,3832,3828,3878
512,457,394,393,331,337,298,249,223,199,192,175,167,164,153,130,105,130,156,156,133,130,169,201,179,165,191,214,192,176,175,176,191,186,176,171,167,159,149,149,157,158,155,141,130,155,188,197,186,176,183,185,161,133,113,122,156,168,166,163,160,171,183,194,218,261,309,393,531,694,828,952,1136,1361,1549,1729,1875,2009,2149,2259,2294,2276,2238,2309,2481,2564,2594,2565,2573,2598,2610,2620,2654,2674,2709,2675,2629,2657,2707,2733,2648,2657,2724
753,597,347,279,230,231,207,163,158,188,189,162,150,129,113,132,139,94,86,121,140,177,193,218,280,336,356,340,352,367,364,357,364,364,376,389,365,335,321,327,327,312,318,333,345,347,351,340,316,331,363,375,376,362,329,294,286,272,261,246,241,259,274,280,312,389,488,621,808,999,1167,1333,1532,1759,1985,2202,2375,2503,2601,2683,2745,2758,2687,2678,2835,2909,2907,2883,2849,2824,2808,2825,2831,2807,2799,2755,2704,2704,2704,2711,2697,2688,2729
593,524,324,343,441,396,322,293,268,301,340,301,221,205,232,231,210,193,186,202,217,212,205,242,304,373,408,413,423,463,487,489,483,465,430,413,406,402,399,390,395,392,364,349,349,345,342,340,327,320,337,339,326,304,275,275,292,294,278,263,258,247,255,286,321,377,453,567,726,887,1026,1164,1331,1496,1655,1841,1962,2042,2120,2187,2254,2295,2261,2278,2389,2410,2426,2446,2421,2415,2434,2430,2424,2418,2409,2405,2406,2401,2411,2422,2435,2437,2483
841,761,670,548,479,512,514,539,551,540,527,452,418,427,388,365,398,402,387,421,434,427,449,478,501,523,557,599,628,638,665,679,677,667,628,598,589,589,585,566,549,546,543,539,529,529,521,509,479,453,461,479,457,421,413,423,407,380,362,350,340,325,325,349,401,464,548,679,874,1069,1255,1448,1682,1971,2281,2595,2830,3057,3252,3366,3479,3553,3535,3493,3642,3758,3744,3735,3752,3757,3778,3790,3814,3810,3792,3735,3648,3574,3573,3614,3660,3709,3718
797,545,602,495,240,262,401,311,233,281,304,307,294,286,302,319,300,289,262,228,236,288,358,406,463,531,566,584,611,629,637,641,635,629,599,556,530,523,504,481,472,487,480,470,460,467,434,406,407,419,434,434,403,382,365,352,344,341,337,335,335,331,334,355,366,408,488,635,826,1019,1224,1437,1695,1991,2290,2590,2840,3120,3356,3547,3692,3705,3619,3614,3740,3763,3781,3797,3798,3810,3835,3837,3789,3775,3781,3749,3723,3702,3685,3657,3665,3677,3705
665,738,740,482,400,506,541,385,343,334,259,275,306,317,334,302,249,276,317,313,329,353,355,416,484,530,546,551,537,543,548,534,510,506,501,481,448,429,398,383,380,373,372,383,373,351,350,359,350,335,340,346,343,330,308,304,305,298,278,248,244,252,254,266,296,340,412,533,688,850,1030,1252,1519,1788,2063,2356,2598,2792,2955,3134,3290,3358,3314,3259,3326,3361,3396,3415,3411,3395,3393,3380,3351,3296,3257,3250,3219,3181,3177,3173,3135,3139,3184
