631,767,928,928,1001,1107,1128,1084,1089,1107,1153,1120,1033,1048,1118,1122,1113,1146,1161,1185,1207,1180,1122,1138,1195,1223,1207,1185,1165,1191,1205,1221,1244,1261,1272,1267,1249,1227,1241,1261,1253,1221,1225,1248,1275,1292,1289,1285,1287,1309,1310,1296,1284,1284,1299,1302,1310,1309,1318,1330,1328,1317,1307,1303,1297,1296,1319,1338,1332,1323,1339,1361,1370,1370,1353,1353,1375,1396,1406,1402,1409,1409,1418,1411,1371,1370,1403,1402,1374,1353,1365,1396,1388,1363,1376,1416,1441,1431,1385,1375,1361,1374,1384
1495,1334,1148,1053,1046,1027,1062,1107,1155,1207,1224,1190,1176,1227,1258,1239,1208,1189,1186,1174,1140,1148,1189,1231,1246,1232,1224,1226,1232,1240,1259,1280,1276,1290,1315,1333,1317,1312,1336,1357,1345,1340,1342,1339,1335,1338,1341,1335,1350,1347,1339,1334,1341,1352,1358,1348,1323,1324,1349,1372,1372,1370,1374,1365,1360,1362,1365,1362,1351,1349,1370,1399,1392,1357,1330,1343,1377,1385,1382,1406,1440,1463,1457,1425,1384,1376,1401,1411,1413,1401,1409,1389,1378,1418,1450,1449,1448,1453,1432,1406,1382,1363,1347
1250,1192,1097,1122,1238,1285,1223,1134,1159,1207,1158,1132,1136,1139,1168,1175,1160,1175,1204,1241,1246,1273,1257,1243,1226,1222,1237,1262,1284,1278,1266,1287,1295,1306,1328,1328,1343,1348,1350,1361,1363,1369,1353,1332,1340,1349,1340,1337,1335,1314,1331,1360,1358,1365,1367,1348,1347,1371,1399,1397,1380,1370,1379,1395,1384,1361,1374,1390,1391,1397,1405,1408,1404,1390,1395,1400,1397,1420,1432,1417,1411,1437,1462,1446,1431,1433,1438,1443,1448,1458,1454,1453,1434,1432,1415,1416,1441,1420,1386,1390,1406,1408,1442
1638,1440,1213,1194,1225,1196,1175,1178,1168,1148,1145,1084,1017,1072,1139,1188,1219,1222,1228,1258,1263,1227,1199,1219,1252,1272,1277,1272,1258,1283,1318,1307,1309,1316,1306,1313,1352,1359,1366,1387,1383,1363,1359,1363,1366,1365,1354,1359,1370,1367,1368,1374,1376,1389,1399,1406,1392,1377,1379,1379,1380,1383,1404,1411,1404,1388,1376,1382,1397,1396,1393,1426,1444,1438,1413,1396,1410,1436,1472,1492,1483,1490,1510,1490,1445,1433,1442,1461,1465,1483,1495,1478,1492,1515,1503,1469,1473,1466,1435,1448,1443,1425,1459
930,1027,1043,985,978,1069,1126,1121,1132,1173,1246,1284,1260,1232,1225,1184,1170,1206,1243,1259,1240,1230,1252,1272,1298,1344,1344,1333,1344,1351,1349,1354,1386,1387,1380,1395,1406,1404,1407,1406,1402,1394,1403,1426,1451,1455,1431,1435,1451,1451,1454,1452,1462,1480,1470,1464,1476,1478,1479,1481,1490,1491,1489,1496,1502,1496,1488,1490,1497,1503,1505,1527,1536,1522,1527,1545,1542,1548,1551,1549,1572,1606,1624,1589,1544,1515,1536,1563,1566,1583,1607,1608,1599,1576,1576,1590,1608,1628,1621,1591,1525,1515,1550
983,977,1036,1056,1139,1213,1188,1224,1315,1356,1356,1359,1322,1278,1303,1330,1368,1384,1357,1358,1372,1388,1404,1405,1416,1441,1455,1447,1445,1474,1503,1527,1546,1537,1539,1558,1562,1554,1571,1569,1557,1548,1550,1566,1575,1572,1566,1566,1588,1599,1599,1604,1609,1630,1628,1618,1637,1639,1639,1622,1605,1604,1620,1643,1631,1593,1589,1600,1606,1615,1638,1657,1655,1637,1612,1624,1641,1671,1662,1660,1696,1725,1739,1696,1621,1620,1664,1672,1692,1723,1721,1672,1655,1683,1697,1687,1679,1695,1709,1690,1664,1650,1638
1084,1308,1392,1398,1439,1411,1414,1420,1365,1348,1379,1356,1319,1353,1394,1390,1428,1440,1425,1422,1464,1487,1485,1471,1465,1492,1508,1515,1504,1539,1589,1606,1607,1595,1583,1620,1650,1641,1634,1652,1641,1617,1614,1648,1664,1653,1632,1638,1650,1616,1612,1646,1661,1676,1679,1653,1636,1620,1617,1643,1658,1655,1655,1664,1666,1648,1646,1635,1631,1630,1639,1662,1679,1671,1675,1665,1653,1680,1695,1700,1706,1738,1776,1718,1629,1624,1653,1676,1695,1696,1700,1688,1652,1657,1698,1723,1727,1711,1678,1646,1633,1628,1601
1218,1123,1192,1336,1302,1328,1384,1397,1356,1307,1297,1273,1282,1309,1346,1387,1391,1391,1377,1376,1406,1416,1395,1406,1423,1437,1457,1448,1431,1445,1462,1475,1480,1484,1489,1510,1534,1534,1543,1549,1527,1500,1485,1499,1521,1506,1511,1518,1538,1511,1481,1474,1470,1487,1510,1522,1512,1490,1487,1496,1488,1490,1499,1498,1483,1448,1462,1489,1502,1505,1508,1522,1505,1486,1493,1507,1523,1546,1545,1542,1563,1567,1565,1542,1469,1460,1479,1498,1518,1513,1515,1519,1543,1521,1476,1475,1466,1463,1486,1479,1463,1463,1451
1103,842,713,889,927,953,1019,1032,1027,1038,1052,1060,1082,1109,1122,1107,1128,1143,1128,1106,1097,1123,1151,1159,1174,1178,1174,1176,1177,1193,1204,1204,1207,1225,1238,1229,1246,1262,1279,1301,1286,1272,1273,1273,1300,1309,1274,1253,1249,1259,1281,1296,1288,1258,1228,1243,1275,1280,1280,1266,1262,1278,1283,1282,1275,1276,1261,1281,1315,1320,1325,1324,1322,1323,1334,1347,1330,1327,1325,1350,1364,1339,1342,1370,1393,1371,1368,1371,1367,1382,1412,1404,1370,1363,1396,1407,1376,1365,1363,1371,1351,1331,1372
1099,1044,956,915,901,972,1086,1018,920,902,939,953,923,939,970,947,934,926,972,1038,1022,1007,1025,1043,1046,1051,1042,1048,1047,1070,1103,1105,1078,1096,1128,1125,1106,1106,1098,1087,1087,1088,1088,1107,1110,1110,1121,1129,1136,1129,1122,1142,1166,1189,1203,1218,1217,1216,1201,1191,1193,1213,1232,1222,1209,1225,1227,1224,1235,1245,1250,1266,1270,1256,1242,1262,1289,1318,1353,1367,1361,1348,1326,1325,1354,1374,1372,1343,1316,1316,1365,1371,1335,1325,1335,1351,1386,1426,1441,1475,1473,1435,1417
843,797,758,818,874,871,936,987,996,930,881,947,1038,1019,989,1001,1018,1007,957,965,1007,1026,1015,1009,1014,1036,1062,1065,1106,1135,1129,1131,1130,1127,1139,1163,1177,1174,1141,1121,1129,1154,1168,1168,1183,1202,1205,1202,1207,1189,1188,1211,1214,1222,1225,1221,1212,1220,1241,1257,1246,1232,1232,1239,1241,1241,1239,1238,1254,1259,1269,1277,1282,1300,1351,1410,1402,1387,1413,1424,1434,1454,1462,1472,1457,1425,1432,1459,1453,1447,1459,1468,1453,1447,1453,1458,1468,1473,1493,1524,1519,1508,1509
1447,1259,1097,969,939,861,879,970,1065,1092,1027,939,949,999,991,1026,1062,1043,1016,1019,1034,1020,989,1007,1024,1046,1085,1089,1088,1113,1121,1126,1131,1130,1115,1115,1101,1096,1107,1110,1120,1123,1122,1142,1157,1170,1182,1175,1164,1156,1169,1166,1158,1179,1179,1153,1155,1159,1151,1143,1141,1143,1133,1124,1128,1135,1131,1153,1192,1210,1202,1220,1231,1211,1204,1183,1169,1187,1196,1197,1223,1239,1256,1277,1228,1153,1144,1178,1198,1193,1173,1212,1248,1263,1276,1283,1278,1254,1249,1228,1197,1207,1223
981,939,902,986,992,1011,1042,1026,929,885,898,896,943,996,1030,1019,994,957,963,1014,1013,1024,1020,988,1025,1059,1055,1073,1079,1044,1031,1049,1065,1087,1116,1133,1129,1144,1159,1141,1112,1122,1131,1138,1154,1141,1121,1137,1154,1156,1161,1158,1162,1159,1132,1133,1151,1142,1149,1167,1180,1196,1212,1221,1208,1196,1193,1192,1194,1205,1214,1233,1239,1232,1257,1271,1253,1240,1244,1257,1286,1310,1326,1305,1287,1293,1290,1272,1294,1313,1324,1307,1256,1246,1270,1301,1302,1285,1253,1242,1240,1219,1219
1175,1093,961,966,1059,1042,970,938,981,1013,1066,1103,1078,1015,1016,1036,1048,1086,1104,1116,1116,1130,1141,1139,1149,1161,1172,1192,1194,1150,1128,1155,1194,1218,1225,1228,1215,1218,1220,1233,1249,1237,1240,1251,1252,1271,1271,1254,1245,1245,1246,1254,1256,1271,1281,1277,1272,1257,1235,1232,1245,1240,1229,1241,1272,1266,1248,1241,1228,1237,1258,1288,1280,1254,1260,1263,1234,1242,1273,1286,1286,1288,1298,1295,1261,1261,1252,1215,1207,1244,1262,1263,1271,1269,1250,1251,1296,1297,1244,1202,1164,1135,1154
1149,1161,897,843,1014,971,934,948,973,1039,1078,998,966,1037,1073,1031,1016,1028,1033,1033,1044,1063,1063,1059,1094,1127,1120,1091,1071,1097,1107,1086,1082,1097,1130,1148,1135,1129,1142,1136,1126,1119,1111,1120,1145,1152,1141,1141,1147,1131,1126,1132,1145,1166,1175,1167,1164,1161,1140,1109,1111,1127,1130,1130,1127,1129,1141,1154,1154,1147,1153,1160,1159,1141,1140,1142,1143,1169,1195,1193,1203,1221,1229,1209,1168,1145,1148,1173,1162,1122,1136,1157,1172,1206,1220,1197,1193,1204,1213,1207,1189,1148,1140
1007,790,716,810,917,992,1002,948,945,961,976,968,1014,1038,1032,998,1019,1038,1023,993,980,1030,1048,1038,1053,1089,1103,1079,1044,1038,1038,1078,1125,1112,1110,1130,1103,1093,1119,1136,1142,1148,1138,1135,1146,1137,1130,1150,1154,1144,1144,1143,1153,1173,1177,1178,1159,1157,1188,1186,1182,1193,1199,1216,1221,1201,1208,1231,1251,1245,1245,1268,1276,1285,1287,1281,1268,1270,1280,1269,1288,1341,1380,1359,1295,1246,1251,1310,1321,1328,1343,1328,1346,1372,1397,1420,1422,1393,1352,1339,1339,1362,1393
1031,956,990,1107,1127,1109,1072,1027,1035,1105,1149,1093,1016,1059,1132,1166,1198,1193,1204,1249,1260,1240,1213,1202,1237,1263,1291,1305,1307,1321,1337,1344,1325,1326,1387,1440,1459,1482,1496,1500,1483,1494,1492,1471,1495,1531,1552,1542,1556,1565,1577,1602,1613,1624,1633,1636,1639,1654,1661,1688,1723,1728,1715,1733,1738,1721,1727,1732,1726,1730,1778,1824,1808,1765,1729,1718,1771,1812,1796,1806,1842,1862,1886,1804,1733,1759,1781,1799,1818,1811,1807,1825,1819,1818,1843,1854,1834,1831,1815,1780,1725,1670,1636
1146,1225,1216,1250,1327,1306,1373,1542,1553,1520,1526,1612,1681,1679,1658,1679,1722,1726,1715,1734,1757,1797,1795,1739,1760,1837,1856,1835,1820,1834,1846,1840,1842,1860,1848,1859,1863,1859,1862,1881,1878,1833,1808,1816,1834,1842,1828,1819,1786,1762,1772,1775,1767,1779,1779,1764,1732,1698,1686,1677,1680,1693,1701,1684,1647,1626,1626,1603,1591,1589,1585,1588,1596,1561,1524,1503,1517,1538,1534,1525,1515,1518,1538,1509,1457,1460,1449,1436,1436,1454,1458,1446,1436,1436,1425,1409,1409,1395,1382,1389,1369,1343,1354
1472,1233,1397,1567,1579,1640,1629,1605,1633,1648,1681,1719,1802,1821,1818,1806,1802,1786,1797,1826,1873,1906,1899,1911,1903,1919,1934,1943,1936,1894,1903,1902,1888,1902,1911,1947,1953,1920,1917,1909,1898,1895,1877,1878,1890,1894,1874,1848,1834,1800,1794,1801,1802,1809,1800,1787,1776,1752,1723,1713,1723,1727,1735,1736,1705,1660,1653,1643,1639,1612,1604,1612,1590,1590,1598,1587,1569,1568,1558,1555,1562,1556,1549,1522,1489,1488,1488,1456,1432,1428,1430,1435,1439,1440,1464,1472,1452,1467,1456,1395,1402,1412,1384
809,951,1064,1176,1218,1217,1162,1090,1152,1220,1150,1120,1129,1119,1145,1151,1173,1222,1228,1244,1248,1207,1177,1188,1196,1199,1207,1217,1201,1190,1184,1191,1186,1152,1131,1151,1181,1212,1235,1232,1210,1216,1221,1204,1207,1233,1241,1235,1232,1228,1221,1235,1243,1242,1252,1248,1230,1203,1199,1208,1214,1212,1224,1236,1215,1179,1186,1212,1216,1212,1234,1254,1241,1241,1235,1226,1236,1247,1237,1240,1270,1296,1322,1322,1245,1199,1208,1220,1234,1261,1292,1310,1318,1324,1332,1342,1332,1303,1262,1269,1308,1304,1273
1798,1634,1312,1131,1111,1123,1110,1110,1051,1005,1073,1075,986,1023,1039,1027,1037,1059,1078,1078,1078,1106,1117,1119,1138,1177,1180,1146,1143,1167,1189,1201,1218,1231,1234,1235,1236,1251,1261,1260,1257,1271,1291,1306,1331,1348,1327,1322,1363,1360,1354,1366,1364,1363,1359,1369,1391,1416,1416,1405,1428,1445,1425,1405,1403,1401,1404,1413,1433,1453,1467,1479,1467,1447,1455,1467,1454,1452,1462,1472,1483,1490,1495,1478,1459,1494,1511,1498,1490,1501,1472,1418,1376,1400,1436,1471,1498,1507,1480,1441,1425,1441,1458
1054,890,913,1083,1208,1232,1243,1245,1277,1334,1323,1276,1291,1313,1309,1306,1300,1294,1319,1338,1354,1376,1361,1331,1328,1345,1368,1391,1391,1375,1384,1410,1420,1422,1441,1462,1473,1493,1467,1423,1421,1427,1422,1431,1444,1440,1432,1421,1423,1428,1432,1430,1430,1444,1429,1406,1401,1415,1427,1433,1422,1396,1397,1423,1428,1406,1387,1371,1393,1420,1414,1422,1425,1388,1365,1365,1374,1406,1420,1432,1444,1453,1456,1437,1378,1354,1347,1369,1374,1364,1401,1421,1414,1419,1425,1428,1434,1413,1399,1393,1420,1437,1419
799,1050,1097,1121,1254,1248,1256,1280,1275,1258,1184,1151,1162,1157,1168,1169,1183,1232,1275,1271,1263,1257,1236,1240,1261,1303,1299,1262,1259,1275,1297,1303,1312,1330,1341,1352,1383,1379,1388,1414,1427,1423,1409,1399,1398,1415,1427,1433,1420,1400,1411,1417,1413,1416,1429,1435,1445,1436,1441,1460,1477,1476,1462,1470,1472,1456,1448,1457,1481,1499,1520,1541,1545,1526,1499,1506,1506,1520,1522,1523,1558,1586,1603,1543,1474,1509,1548,1529,1510,1531,1560,1552,1555,1579,1593,1600,1588,1532,1493,1534,1584,1588,1538
1045,918,956,1106,1204,1253,1303,1259,1256,1284,1262,1209,1176,1218,1278,1350,1351,1361,1359,1376,1378,1374,1382,1415,1425,1423,1448,1447,1449,1469,1486,1485,1481,1476,1489,1540,1552,1574,1582,1574,1567,1564,1552,1543,1545,1561,1586,1583,1562,1546,1562,1592,1608,1630,1657,1647,1620,1609,1616,1614,1620,1646,1667,1668,1660,1664,1667,1663,1652,1659,1683,1710,1701,1686,1703,1699,1700,1708,1732,1771,1805,1840,1856,1762,1692,1686,1688,1725,1746,1742,1760,1756,1752,1767,1776,1791,1789,1759,1751,1735,1711,1723,1735
1541,1216,1142,1181,1261,1326,1322,1290,1243,1194,1251,1297,1330,1352,1308,1296,1342,1350,1351,1357,1367,1384,1381,1382,1387,1386,1377,1372,1367,1386,1423,1435,1425,1430,1461,1444,1422,1441,1464,1484,1456,1440,1451,1461,1465,1480,1477,1466,1454,1445,1432,1438,1460,1463,1450,1435,1449,1467,1455,1447,1445,1452,1451,1452,1453,1443,1441,1442,1442,1434,1424,1443,1461,1445,1412,1405,1416,1430,1427,1435,1459,1491,1489,1443,1394,1397,1417,1415,1434,1445,1435,1422,1420,1423,1437,1431,1411,1383,1363,1345,1336,1346,1370
1081,1114,961,945,1004,1026,1073,1112,1133,1121,1105,1101,1115,1167,1185,1186,1180,1199,1199,1185,1208,1214,1207,1186,1208,1266,1277,1256,1235,1251,1260,1268,1259,1252,1258,1284,1310,1291,1298,1320,1324,1319,1318,1300,1283,1297,1321,1332,1344,1357,1342,1329,1337,1352,1369,1353,1332,1339,1345,1347,1358,1353,1342,1359,1359,1335,1346,1349,1337,1347,1363,1359,1351,1357,1371,1375,1355,1354,1371,1381,1392,1396,1415,1377,1347,1361,1366,1365,1378,1384,1371,1359,1376,1372,1360,1376,1391,1393,1392,1339,1263,1259,1319
874,595,815,1024,918,871,1024,1128,1207,1233,1194,1161,1132,1122,1125,1119,1134,1148,1159,1189,1209,1204,1182,1195,1227,1238,1250,1273,1302,1299,1256,1214,1232,1292,1312,1303,1303,1317,1326,1351,1356,1328,1298,1315,1345,1369,1362,1341,1354,1355,1339,1343,1364,1380,1368,1348,1353,1372,1368,1353,1376,1387,1400,1431,1425,1401,1394,1379,1378,1396,1421,1433,1434,1424,1440,1441,1420,1419,1422,1450,1499,1520,1522,1478,1418,1427,1445,1451,1448,1468,1499,1511,1512,1514,1497,1486,1485,1492,1490,1495,1507,1487,1497
1109,1301,1313,1334,1371,1395,1364,1275,1226,1217,1224,1229,1275,1300,1299,1315,1312,1316,1365,1389,1377,1395,1416,1427,1410,1391,1395,1400,1412,1446,1474,1485,1495,1488,1513,1550,1547,1536,1533,1540,1543,1547,1553,1558,1593,1600,1589,1588,1588,1580,1589,1602,1600,1615,1622,1606,1600,1612,1612,1610,1625,1654,1674,1672,1646,1630,1622,1610,1629,1647,1678,1712,1708,1667,1651,1664,1671,1662,1669,1703,1715,1724,1734,1661,1611,1639,1682,1704,1696,1687,1698,1686,1629,1631,1668,1695,1706,1689,1666,1667,1647,1636,1675
1061,1249,1231,1335,1543,1551,1385,1380,1423,1498,1536,1473,1458,1468,1493,1525,1558,1578,1573,1583,1621,1630,1609,1630,1639,1647,1629,1608,1608,1662,1705,1716,1710,1718,1730,1735,1755,1750,1724,1728,1744,1750,1724,1718,1730,1752,1737,1717,1732,1743,1750,1762,1764,1768,1756,1751,1747,1754,1776,1779,1772,1760,1740,1756,1763,1740,1732,1725,1735,1731,1746,1766,1765,1741,1715,1691,1671,1689,1704,1722,1722,1737,1777,1749,1681,1684,1682,1673,1663,1657,1678,1679,1668,1681,1680,1687,1691,1665,1647,1629,1562,1539,1578
1483,1279,1335,1390,1246,1230,1336,1350,1327,1399,1448,1429,1439,1459,1461,1462,1489,1469,1447,1466,1485,1506,1506,1514,1534,1541,1558,1557,1504,1489,1499,1502,1509,1532,1553,1546,1536,1542,1567,1581,1568,1546,1532,1524,1544,1554,1531,1512,1505,1527,1547,1545,1541,1548,1538,1504,1506,1512,1493,1505,1513,1484,1467,1485,1501,1487,1474,1471,1453,1455,1474,1474,1463,1467,1464,1453,1451,1464,1459,1465,1490,1514,1510,1461,1410,1407,1394,1400,1424,1444,1428,1394,1365,1378,1435,1447,1417,1412,1383,1375,1370,1350,1339
760,782,864,1038,1185,1178,1125,1194,1264,1249,1235,1220,1187,1166,1123,1088,1108,1151,1202,1224,1199,1189,1183,1188,1219,1235,1211,1193,1227,1244,1255,1234,1235,1266,1301,1303,1288,1295,1295,1288,1271,1269,1283,1294,1311,1307,1294,1305,1319,1306,1287,1281,1310,1320,1315,1316,1315,1290,1276,1269,1280,1314,1326,1321,1304,1279,1264,1300,1321,1309,1324,1350,1354,1338,1337,1337,1324,1334,1363,1367,1370,1387,1400,1359,1303,1288,1319,1341,1332,1341,1385,1399,1371,1354,1343,1359,1354,1353,1341,1316,1299,1282,1302
1258,1177,1133,1071,1097,1062,1045,1113,1085,1080,1103,1068,1097,1163,1170,1144,1133,1156,1207,1216,1179,1153,1162,1158,1157,1185,1225,1252,1259,1253,1261,1266,1268,1291,1287,1272,1270,1270,1278,1284,1273,1268,1275,1290,1306,1303,1295,1315,1329,1321,1309,1307,1298,1309,1322,1304,1291,1300,1295,1304,1314,1329,1332,1322,1312,1293,1294,1303,1309,1334,1360,1343,1324,1324,1298,1276,1309,1342,1350,1347,1355,1398,1415,1374,1318,1284,1300,1322,1342,1338,1318,1330,1355,1356,1355,1360,1380,1390,1360,1345,1292,1267,1277
1101,1012,933,865,908,918,936,1039,1074,1096,1151,1199,1155,1081,1089,1089,1091,1086,1100,1120,1148,1191,1146,1088,1081,1112,1145,1175,1180,1160,1146,1161,1164,1157,1169,1188,1226,1238,1202,1198,1228,1244,1237,1229,1236,1232,1214,1222,1237,1237,1237,1240,1233,1238,1247,1237,1227,1227,1236,1227,1243,1255,1258,1275,1270,1262,1251,1251,1265,1277,1276,1291,1302,1279,1261,1274,1285,1313,1336,1338,1322,1347,1392,1384,1349,1341,1346,1346,1365,1379,1378,1341,1334,1340,1338,1341,1367,1371,1346,1329,1298,1308,1318
722,720,868,1008,1082,1043,1089,1191,1179,1141,1099,1079,1133,1154,1122,1136,1130,1121,1168,1166,1151,1185,1223,1226,1234,1246,1224,1240,1256,1288,1301,1289,1296,1332,1332,1314,1309,1314,1321,1307,1289,1272,1311,1338,1329,1324,1332,1355,1350,1340,1341,1330,1329,1347,1367,1365,1369,1357,1355,1368,1352,1354,1378,1377,1362,1360,1355,1354,1365,1372,1384,1387,1382,1387,1411,1413,1398,1405,1416,1414,1420,1435,1445,1430,1395,1403,1426,1441,1447,1454,1454,1441,1432,1413,1389,1398,1416,1408,1398,1401,1414,1386,1342
950,897,863,898,955,1113,1219,1168,1088,1077,1099,1133,1155,1151,1169,1200,1234,1238,1224,1233,1217,1189,1219,1276,1301,1288,1279,1285,1267,1262,1280,1293,1301,1327,1339,1343,1323,1318,1354,1387,1371,1359,1346,1359,1379,1398,1401,1374,1376,1372,1364,1343,1337,1367,1406,1406,1395,1388,1381,1374,1383,1396,1412,1419,1413,1410,1402,1404,1398,1385,1392,1395,1418,1436,1415,1417,1419,1427,1434,1441,1454,1490,1510,1483,1420,1410,1429,1435,1432,1424,1424,1425,1436,1438,1439,1467,1501,1518,1506,1475,1452,1415,1413
1523,1217,952,1009,1050,1058,1083,1160,1197,1214,1188,1187,1211,1193,1178,1224,1261,1263,1226,1224,1239,1237,1195,1210,1236,1280,1308,1300,1286,1298,1329,1328,1326,1339,1344,1351,1364,1383,1388,1387,1380,1370,1349,1355,1384,1401,1400,1419,1438,1413,1407,1416,1421,1427,1405,1406,1400,1386,1399,1405,1409,1435,1455,1450,1438,1417,1421,1426,1433,1441,1455,1471,1489,1481,1463,1434,1416,1443,1463,1478,1513,1553,1559,1528,1494,1480,1498,1514,1514,1503,1531,1555,1517,1505,1521,1529,1531,1536,1525,1499,1482,1467,1489
906,919,908,985,1154,1253,1174,1157,1208,1270,1251,1218,1265,1276,1221,1229,1283,1286,1237,1263,1311,1327,1343,1338,1354,1394,1424,1423,1353,1341,1395,1424,1422,1412,1419,1430,1445,1457,1466,1469,1463,1467,1480,1476,1465,1467,1490,1499,1482,1481,1481,1504,1518,1509,1506,1504,1484,1475,1499,1512,1508,1511,1522,1519,1513,1506,1511,1516,1516,1541,1553,1554,1558,1575,1574,1562,1578,1597,1606,1623,1637,1665,1685,1633,1566,1577,1586,1590,1611,1642,1660,1631,1632,1651,1663,1661,1628,1578,1579,1601,1571,1558,1619
1106,1125,1157,1124,1114,1137,1156,1162,1192,1284,1375,1429,1456,1430,1413,1402,1417,1420,1420,1423,1408,1413,1434,1451,1465,1498,1481,1482,1520,1523,1500,1509,1539,1557,1562,1544,1560,1590,1602,1597,1601,1606,1607,1601,1590,1574,1580,1610,1646,1652,1635,1620,1618,1650,1650,1643,1658,1655,1638,1627,1641,1657,1660,1665,1665,1648,1641,1639,1661,1678,1683,1705,1709,1693,1674,1668,1667,1683,1700,1712,1732,1746,1766,1739,1684,1705,1711,1696,1699,1703,1700,1678,1638,1640,1666,1703,1726,1707,1694,1702,1687,1655,1618
1434,1361,1329,1367,1321,1379,1449,1461,1455,1430,1402,1339,1334,1373,1399,1393,1423,1485,1497,1490,1478,1456,1432,1464,1497,1492,1488,1490,1491,1496,1528,1566,1568,1595,1613,1614,1605,1595,1601,1599,1608,1609,1603,1601,1595,1600,1610,1622,1611,1600,1596,1594,1603,1641,1659,1636,1616,1606,1600,1601,1607,1610,1612,1646,1645,1596,1585,1606,1623,1616,1620,1645,1649,1630,1587,1570,1588,1625,1617,1615,1643,1674,1705,1660,1579,1578,1614,1623,1617,1627,1616,1577,1580,1577,1600,1638,1654,1626,1566,1538,1535,1544,1546
1266,1277,1186,1168,1163,1131,1149,1190,1250,1275,1216,1196,1262,1312,1308,1266,1281,1316,1316,1346,1373,1373,1361,1347,1346,1359,1352,1354,1381,1386,1373,1356,1365,1384,1411,1434,1423,1416,1426,1424,1420,1405,1406,1430,1436,1424,1410,1403,1390,1379,1387,1395,1408,1424,1412,1387,1393,1402,1382,1376,1385,1378,1397,1408,1396,1371,1363,1367,1382,1388,1394,1417,1438,1431,1427,1420,1407,1410,1397,1395,1421,1451,1468,1426,1362,1376,1405,1419,1421,1429,1442,1435,1399,1382,1389,1384,1413,1428,1405,1387,1360,1347,1379
928,862,848,1008,1107,1145,1134,1114,1142,1160,1138,1082,1044,1001,1031,1066,1091,1120,1135,1120,1113,1121,1130,1123,1115,1129,1184,1211,1171,1148,1155,1190,1188,1163,1148,1176,1212,1217,1201,1197,1204,1208,1193,1173,1195,1221,1226,1214,1213,1220,1225,1223,1214,1207,1196,1178,1166,1158,1178,1201,1192,1206,1218,1222,1220,1191,1167,1181,1198,1225,1236,1246,1240,1242,1259,1261,1262,1277,1287,1286,1300,1361,1396,1355,1260,1241,1264,1269,1280,1283,1274,1268,1290,1315,1350,1377,1342,1296,1271,1247,1227,1246,1277
1159,1076,1091,1279,1375,1328,1231,1161,1112,1110,1157,1165,1177,1204,1227,1187,1152,1152,1140,1149,1169,1205,1214,1238,1257,1250,1233,1240,1242,1256,1265,1274,1275,1293,1312,1307,1298,1297,1314,1329,1331,1328,1334,1341,1358,1359,1345,1348,1353,1346,1351,1355,1345,1336,1340,1343,1355,1376,1385,1386,1381,1384,1391,1391,1381,1386,1396,1409,1413,1411,1406,1412,1440,1462,1450,1472,1479,1476,1489,1497,1509,1495,1466,1478,1521,1504,1502,1479,1471,1461,1460,1471,1452,1470,1503,1482,1438,1444,1481,1497,1471,1432,1421
1137,1177,1037,877,890,946,949,1023,1119,1116,1049,960,976,1004,1011,1050,1094,1103,1078,1083,1092,1086,1093,1132,1131,1129,1132,1136,1109,1085,1098,1111,1112,1126,1143,1143,1159,1179,1182,1189,1173,1162,1165,1176,1190,1207,1189,1168,1176,1169,1175,1199,1209,1210,1195,1180,1183,1203,1196,1182,1178,1182,1186,1181,1189,1203,1212,1211,1200,1198,1213,1216,1204,1209,1244,1299,1320,1306,1315,1333,1352,1351,1342,1359,1369,1365,1344,1333,1317,1323,1338,1350,1385,1385,1349,1328,1344,1385,1395,1392,1390,1407,1389
