1019,1163,1228,1184,1222,1273,1219,1277,1413,1376,1293,1329,1375,1391,1431,1473,1483,1477,1491,1517,1553,1587,1622,1657,1641,1634,1650,1669,1683,1706,1716,1710,1723,1755,1793,1800,1811,1839,1865,1864,1838,1816,1843,1888,1905,1868,1844,1847,1865,1844,1851,1882,1903,1909,1906,1904,1895,1887,1887,1888,1897,1899,1897,1898,1900,1920,1945,1940,1969,1988,1971,1956,1955,1981,2008,2041,2054,2061,2058,2074,2079,2074,2042,2031,2093,2114,2090,2057,2038,2066,2098,2080,2061,2074,2074,2041,2008,2009,2048,2104,2085,2071,2078
1270,1056,883,890,1006,1076,1183,1163,1052,1011,1084,1112,1150,1184,1177,1185,1230,1285,1302,1320,1331,1323,1320,1317,1371,1457,1477,1475,1485,1484,1521,1559,1554,1561,1570,1591,1613,1623,1644,1640,1629,1631,1642,1658,1656,1660,1675,1689,1685,1663,1651,1675,1685,1674,1669,1683,1688,1699,1709,1736,1749,1740,1722,1705,1703,1705,1707,1705,1747,1777,1779,1779,1782,1774,1775,1805,1822,1826,1836,1854,1877,1869,1821,1798,1834,1880,1903,1885,1859,1852,1843,1841,1826,1813,1792,1771,1836,1857,1815,1790,1740,1728,1783
1152,1268,1308,1222,1199,1156,1087,1131,1247,1303,1298,1242,1219,1253,1306,1301,1331,1359,1372,1425,1446,1465,1487,1493,1498,1510,1509,1497,1499,1532,1556,1575,1590,1604,1628,1660,1670,1689,1707,1717,1703,1702,1713,1719,1728,1748,1735,1711,1721,1716,1716,1738,1737,1742,1752,1747,1745,1752,1748,1762,1780,1791,1797,1796,1784,1770,1757,1762,1781,1797,1824,1827,1783,1796,1825,1855,1892,1901,1903,1890,1895,1891,1863,1857,1890,1896,1882,1873,1859,1850,1861,1862,1855,1851,1879,1907,1890,1838,1774,1763,1807,1846,1847
995,937,859,1026,1235,1224,1173,1207,1261,1238,1254,1319,1359,1355,1356,1389,1407,1386,1351,1339,1397,1429,1438,1445,1436,1480,1531,1529,1516,1526,1570,1597,1615,1651,1669,1672,1702,1727,1729,1716,1729,1757,1749,1755,1761,1755,1750,1730,1725,1726,1720,1725,1736,1759,1765,1756,1758,1778,1795,1814,1813,1812,1810,1810,1805,1815,1828,1825,1848,1887,1906,1885,1867,1861,1875,1899,1896,1915,1919,1938,1965,1950,1922,1950,1967,1937,1940,1952,1930,1892,1889,1922,1960,1970,1965,1947,1943,1935,1921,1925,1928,1904,1905
1120,1278,1166,998,1048,1155,1306,1331,1314,1358,1302,1260,1280,1335,1388,1401,1423,1470,1456,1436,1444,1476,1497,1519,1549,1582,1595,1622,1666,1700,1691,1679,1683,1662,1663,1686,1704,1715,1714,1716,1718,1738,1757,1772,1758,1765,1785,1787,1807,1799,1805,1804,1805,1834,1815,1797,1811,1822,1815,1811,1813,1840,1853,1832,1822,1826,1840,1855,1874,1868,1852,1867,1897,1882,1878,1902,1913,1937,1951,1946,1939,1939,1916,1878,1879,1914,1944,1935,1937,1920,1903,1891,1872,1870,1903,1903,1858,1841,1849,1840,1828,1829,1817
1230,1229,1073,998,1125,1196,1182,1185,1207,1206,1232,1250,1295,1348,1374,1396,1412,1430,1452,1460,1494,1518,1509,1530,1529,1507,1519,1531,1573,1615,1621,1648,1684,1702,1755,1791,1776,1771,1769,1759,1772,1769,1777,1773,1773,1799,1822,1803,1777,1782,1808,1840,1822,1802,1812,1809,1802,1803,1807,1814,1822,1826,1814,1821,1845,1851,1848,1830,1844,1859,1861,1863,1868,1870,1870,1860,1880,1921,1946,1937,1929,1955,1956,1947,1961,1921,1913,1927,1942,1931,1929,1922,1911,1919,1902,1886,1873,1880,1880,1834,1814,1888,1979
1472,1420,1424,1325,1257,1205,1207,1285,1302,1337,1412,1389,1330,1314,1346,1382,1409,1427,1451,1472,1484,1507,1519,1541,1585,1592,1590,1605,1614,1638,1661,1673,1666,1683,1704,1733,1751,1767,1767,1785,1800,1790,1804,1810,1802,1812,1817,1798,1760,1770,1788,1789,1796,1803,1799,1795,1809,1825,1834,1839,1833,1826,1821,1818,1790,1797,1847,1851,1843,1843,1849,1871,1867,1883,1897,1901,1908,1902,1884,1908,1957,1951,1913,1943,1995,1957,1946,1954,1938,1913,1926,1931,1921,1918,1912,1896,1902,1918,1897,1899,1910,1907,1891
1225,1236,1247,1338,1409,1369,1287,1298,1392,1461,1410,1331,1352,1379,1363,1386,1449,1481,1483,1469,1464,1501,1527,1544,1582,1613,1598,1571,1582,1613,1635,1653,1673,1707,1729,1742,1765,1759,1748,1736,1742,1750,1743,1741,1762,1795,1815,1794,1800,1789,1763,1769,1769,1783,1811,1821,1813,1813,1828,1845,1846,1837,1831,1856,1847,1821,1832,1848,1850,1865,1873,1886,1906,1904,1897,1902,1914,1934,1964,1977,1984,1970,1955,1947,1962,1955,1957,1966,1960,1962,1983,1995,1972,1967,1959,1953,1951,1919,1897,1917,1917,1913,1926
1267,1390,1192,1173,1367,1424,1339,1388,1411,1381,1387,1378,1368,1397,1411,1408,1423,1439,1442,1462,1497,1495,1530,1560,1561,1570,1587,1622,1649,1649,1668,1680,1689,1734,1741,1743,1755,1768,1797,1813,1787,1774,1812,1847,1854,1850,1844,1813,1797,1796,1824,1855,1862,1867,1864,1864,1868,1862,1851,1855,1855,1861,1864,1854,1865,1855,1846,1856,1886,1901,1891,1882,1901,1923,1948,1988,1993,2001,2003,1994,1989,1979,1980,1971,1987,1998,1986,1988,1984,2000,2040,2052,2047,2004,1964,1946,1974,1988,2008,2026,2013,1999,1972
1056,965,1090,1066,1111,1185,1180,1098,1067,1123,1230,1263,1282,1296,1305,1297,1316,1299,1286,1313,1353,1387,1390,1409,1435,1463,1500,1522,1552,1581,1620,1633,1620,1625,1638,1626,1629,1654,1675,1680,1686,1708,1722,1727,1735,1734,1721,1736,1754,1730,1722,1755,1778,1777,1767,1766,1764,1768,1774,1779,1782,1777,1764,1775,1790,1784,1790,1804,1819,1813,1819,1835,1821,1833,1834,1824,1854,1868,1863,1878,1895,1887,1866,1830,1836,1873,1882,1861,1841,1835,1846,1843,1849,1850,1844,1851,1837,1802,1775,1774,1785,1799,1813
925,1076,1009,1037,1147,1190,1268,1302,1281,1315,1373,1276,1259,1303,1336,1345,1369,1403,1405,1394,1430,1466,1485,1469,1492,1523,1551,1604,1605,1585,1615,1641,1642,1651,1662,1682,1701,1732,1736,1693,1695,1732,1755,1742,1732,1741,1739,1748,1744,1713,1703,1723,1748,1751,1736,1723,1719,1719,1696,1692,1723,1744,1759,1765,1758,1753,1756,1756,1756,1762,1761,1784,1793,1767,1781,1809,1830,1850,1864,1864,1868,1870,1858,1830,1861,1879,1883,1882,1868,1841,1818,1824,1828,1848,1876,1898,1868,1862,1844,1818,1806,1800,1798
1024,1056,1163,1251,1296,1271,1247,1317,1363,1374,1404,1371,1377,1396,1359,1369,1438,1471,1461,1481,1527,1541,1578,1609,1622,1617,1599,1597,1613,1635,1640,1653,1680,1707,1723,1764,1777,1773,1777,1790,1786,1795,1835,1848,1869,1892,1877,1843,1833,1855,1873,1877,1859,1871,1859,1856,1852,1854,1880,1920,1935,1912,1886,1878,1889,1901,1912,1910,1919,1937,1957,1952,1929,1930,1950,1961,1939,1971,2018,2023,2019,2012,1990,1979,2013,2025,2008,1985,1974,1923,1914,1948,1942,1925,1927,1942,1943,1924,1909,1891,1886,1938,1956
1062,1321,1269,1209,1336,1373,1444,1404,1242,1201,1276,1359,1427,1392,1393,1419,1419,1394,1398,1435,1475,1509,1545,1573,1559,1589,1599,1576,1597,1630,1638,1658,1689,1712,1726,1728,1729,1733,1742,1745,1745,1762,1743,1739,1740,1765,1781,1760,1767,1799,1798,1787,1796,1820,1821,1826,1829,1825,1806,1805,1815,1825,1826,1837,1825,1824,1836,1833,1837,1848,1847,1838,1831,1843,1865,1909,1923,1931,1931,1932,1938,1929,1892,1876,1883,1885,1878,1892,1911,1933,1956,1914,1854,1842,1857,1867,1885,1890,1868,1876,1886,1821,1736
915,1164,1225,1159,1105,1096,1075,1106,1200,1299,1346,1312,1295,1363,1433,1434,1409,1439,1442,1450,1451,1465,1475,1449,1469,1513,1542,1579,1585,1599,1635,1668,1680,1682,1702,1729,1729,1736,1760,1776,1778,1788,1787,1795,1810,1821,1808,1772,1771,1776,1778,1793,1812,1847,1850,1821,1816,1834,1823,1819,1830,1850,1864,1846,1818,1811,1842,1853,1851,1863,1872,1885,1878,1867,1890,1916,1931,1958,1952,1965,2003,1983,1919,1886,1912,1931,1925,1915,1925,1935,1945,1947,1952,1938,1915,1906,1919,1922,1888,1853,1852,1880,1931
1367,1294,1219,1191,1247,1357,1320,1261,1328,1406,1330,1310,1328,1354,1363,1387,1424,1435,1466,1476,1449,1467,1489,1503,1516,1569,1614,1618,1637,1670,1697,1688,1683,1699,1703,1701,1723,1744,1766,1778,1793,1795,1791,1794,1791,1791,1790,1810,1817,1817,1813,1813,1824,1824,1780,1775,1811,1829,1830,1821,1814,1812,1822,1829,1820,1823,1855,1865,1879,1892,1881,1871,1878,1863,1856,1904,1929,1930,1945,1954,1958,1961,1948,1926,1942,1958,1963,1919,1875,1891,1928,1927,1904,1897,1927,1918,1906,1897,1906,1912,1890,1882,1880
1573,1261,1218,1256,1327,1358,1355,1373,1389,1397,1379,1337,1351,1385,1353,1362,1397,1395,1417,1448,1486,1525,1557,1587,1588,1602,1613,1610,1636,1670,1674,1674,1688,1722,1738,1746,1751,1754,1774,1784,1785,1777,1776,1782,1790,1811,1830,1836,1831,1821,1817,1826,1834,1832,1833,1835,1840,1839,1841,1848,1840,1838,1845,1843,1838,1857,1879,1882,1887,1871,1861,1895,1911,1931,1924,1908,1906,1925,1942,1950,1967,1984,1967,1950,1984,1990,1963,1940,1949,1978,1988,1976,1965,1963,1969,1968,1970,1961,1910,1903,1918,1896,1852
1041,875,785,853,1002,1030,1000,999,1034,1060,1104,1116,1168,1184,1170,1182,1224,1281,1287,1291,1329,1360,1375,1381,1375,1405,1434,1459,1507,1535,1553,1588,1607,1617,1625,1644,1663,1689,1694,1679,1690,1710,1716,1726,1730,1741,1757,1763,1751,1746,1762,1768,1760,1758,1758,1745,1734,1765,1795,1799,1794,1793,1787,1779,1782,1805,1815,1793,1805,1818,1802,1806,1807,1803,1831,1869,1875,1868,1856,1841,1845,1870,1882,1850,1835,1860,1882,1888,1888,1860,1827,1839,1863,1846,1830,1835,1848,1799,1760,1765,1761,1786,1820
1468,1248,1105,1240,1174,1109,1160,1169,1198,1210,1198,1257,1294,1258,1275,1283,1294,1357,1392,1393,1371,1397,1443,1500,1521,1547,1529,1513,1522,1556,1586,1573,1552,1575,1597,1628,1666,1688,1713,1722,1710,1708,1709,1717,1724,1743,1757,1765,1771,1753,1722,1730,1755,1761,1749,1745,1744,1749,1738,1734,1737,1737,1742,1750,1754,1757,1769,1773,1768,1774,1783,1770,1732,1738,1742,1754,1807,1850,1840,1825,1840,1852,1823,1815,1824,1835,1846,1830,1823,1826,1855,1835,1804,1802,1796,1805,1810,1803,1809,1802,1777,1765,1777
1552,1387,1253,1264,1209,1241,1256,1226,1260,1307,1327,1283,1273,1379,1433,1418,1400,1428,1462,1497,1497,1488,1509,1513,1533,1549,1550,1547,1541,1540,1550,1591,1620,1653,1670,1676,1679,1696,1689,1692,1726,1716,1701,1701,1713,1732,1732,1733,1742,1738,1737,1756,1756,1735,1697,1669,1688,1730,1744,1728,1716,1721,1742,1750,1727,1740,1746,1744,1739,1749,1758,1760,1758,1772,1778,1791,1815,1813,1820,1836,1841,1833,1840,1830,1808,1832,1840,1838,1843,1837,1813,1802,1788,1772,1755,1764,1792,1805,1790,1775,1782,1794,1802
1284,1193,1096,1181,1203,1170,1192,1183,1160,1154,1175,1135,1179,1246,1240,1245,1263,1298,1306,1315,1333,1348,1368,1402,1436,1466,1476,1472,1502,1525,1547,1580,1587,1615,1616,1613,1641,1667,1677,1708,1719,1695,1706,1728,1751,1769,1758,1749,1766,1780,1778,1782,1795,1799,1794,1799,1818,1844,1861,1844,1835,1824,1816,1821,1806,1796,1807,1840,1858,1866,1872,1847,1841,1857,1853,1880,1917,1941,1958,1971,1978,1939,1906,1880,1908,1947,1960,1932,1915,1899,1909,1924,1924,1938,1944,1932,1915,1903,1894,1901,1896,1895,1899
976,1228,1338,1276,1194,1260,1278,1250,1309,1319,1324,1306,1309,1344,1374,1340,1321,1364,1403,1413,1434,1484,1522,1568,1591,1575,1563,1610,1628,1628,1634,1650,1683,1721,1720,1726,1758,1765,1765,1781,1781,1765,1750,1752,1779,1797,1787,1775,1784,1770,1780,1819,1833,1840,1827,1804,1809,1848,1841,1820,1826,1850,1856,1848,1841,1839,1870,1895,1932,1945,1940,1937,1928,1924,1946,1961,1964,1989,1998,2010,2038,2024,1985,1970,1987,2005,2015,2023,1993,1965,1973,1985,1995,2002,1994,1961,1907,1896,1884,1884,1881,1897,1934
1266,1378,1359,1383,1440,1429,1353,1249,1227,1271,1278,1301,1337,1362,1342,1359,1410,1450,1472,1510,1525,1522,1530,1548,1565,1603,1616,1620,1649,1672,1675,1689,1726,1755,1772,1800,1813,1819,1808,1831,1846,1844,1848,1847,1851,1853,1844,1832,1812,1803,1824,1870,1882,1884,1877,1871,1869,1884,1877,1872,1873,1873,1882,1887,1883,1865,1881,1912,1931,1926,1925,1919,1898,1916,1955,1983,1972,1985,1982,1984,2001,1997,1953,1920,1990,1980,1938,1928,1931,1941,1954,1959,1954,1942,1919,1889,1888,1890,1877,1857,1887,1923,1905
1121,1053,1119,1175,1225,1258,1284,1366,1443,1458,1423,1416,1445,1444,1445,1404,1413,1461,1486,1496,1513,1509,1531,1525,1522,1565,1613,1658,1660,1659,1690,1711,1715,1750,1767,1774,1779,1783,1788,1761,1763,1801,1821,1815,1800,1810,1822,1817,1815,1822,1839,1835,1812,1798,1791,1797,1823,1845,1847,1851,1850,1853,1857,1854,1842,1841,1855,1872,1879,1861,1835,1833,1848,1866,1891,1927,1922,1923,1941,1943,1942,1934,1893,1906,1945,1942,1952,1954,1938,1924,1925,1937,1929,1907,1924,1949,1932,1919,1930,1904,1878,1892,1907
1491,1324,1164,1174,1288,1407,1358,1278,1304,1378,1378,1314,1297,1365,1414,1434,1453,1484,1522,1533,1511,1503,1483,1501,1528,1577,1604,1617,1632,1640,1667,1700,1709,1728,1736,1726,1722,1739,1774,1815,1810,1802,1812,1812,1814,1826,1830,1810,1816,1823,1838,1852,1849,1862,1850,1826,1838,1850,1854,1847,1829,1843,1859,1833,1824,1826,1843,1865,1879,1880,1866,1848,1845,1871,1898,1940,1952,1957,1956,1969,1981,1976,1921,1864,1900,1934,1974,1959,1952,1945,1953,1975,1963,1940,1934,1905,1871,1895,1909,1882,1856,1859,1879
724,594,699,728,732,692,746,749,701,667,704,693,683,713,724,735,749,791,840,839,832,838,858,867,878,907,917,913,909,920,943,950,918,919,949,968,959,948,957,971,987,987,994,1007,1006,1018,1015,1027,1030,1003,987,996,1021,1024,1017,1022,1022,1035,1045,1032,1034,1035,1025,1024,1020,1029,1072,1096,1093,1093,1102,1123,1146,1149,1157,1191,1203,1215,1228,1230,1238,1259,1274,1308,1327,1316,1292,1288,1308,1308,1323,1335,1356,1376,1370,1355,1395,1454,1463,1429,1407,1416,1471
1205,1132,906,913,939,900,871,907,888,869,824,815,864,870,899,924,928,943,942,920,939,956,960,995,1043,1075,1067,1060,1085,1117,1132,1145,1198,1230,1213,1215,1226,1240,1270,1305,1318,1313,1313,1330,1341,1367,1384,1388,1417,1424,1445,1474,1478,1485,1493,1514,1530,1544,1529,1544,1589,1603,1599,1596,1603,1628,1654,1682,1693,1707,1740,1751,1749,1764,1777,1780,1797,1816,1825,1835,1852,1860,1855,1857,1856,1856,1863,1881,1893,1898,1897,1867,1838,1881,1902,1897,1897,1910,1887,1848,1805,1797,1809
901,839,803,1019,1167,1235,1089,1001,1133,1223,1259,1285,1332,1390,1391,1371,1394,1425,1442,1458,1481,1504,1518,1522,1520,1569,1601,1610,1627,1646,1680,1711,1715,1709,1705,1735,1776,1815,1806,1802,1829,1849,1840,1837,1839,1822,1810,1825,1840,1831,1840,1864,1859,1842,1825,1830,1860,1874,1840,1816,1816,1814,1811,1811,1830,1838,1833,1824,1846,1847,1826,1831,1840,1849,1874,1899,1892,1866,1858,1860,1844,1822,1831,1826,1828,1857,1884,1860,1830,1831,1848,1829,1821,1821,1818,1804,1804,1798,1777,1773,1724,1723,1768
1220,998,1090,1262,1202,1199,1305,1358,1339,1358,1329,1318,1361,1374,1388,1402,1406,1391,1400,1442,1469,1462,1464,1521,1568,1590,1605,1595,1572,1582,1614,1642,1646,1666,1694,1715,1728,1720,1699,1706,1727,1724,1708,1697,1701,1712,1701,1711,1744,1745,1725,1727,1712,1704,1706,1708,1722,1731,1725,1749,1774,1772,1759,1763,1754,1752,1750,1768,1787,1784,1781,1762,1732,1752,1785,1772,1766,1800,1807,1792,1809,1832,1849,1844,1816,1780,1749,1739,1747,1769,1807,1811,1802,1807,1786,1775,1784,1790,1767,1731,1697,1688,1753
1220,1006,1053,1123,1249,1340,1336,1234,1152,1213,1307,1340,1355,1371,1371,1398,1426,1431,1429,1416,1397,1426,1455,1460,1514,1558,1551,1559,1565,1585,1623,1624,1611,1623,1629,1641,1644,1662,1700,1686,1678,1685,1704,1723,1716,1704,1701,1682,1675,1669,1667,1684,1724,1752,1744,1724,1716,1715,1726,1726,1726,1726,1728,1715,1696,1715,1731,1719,1707,1713,1741,1755,1753,1756,1766,1778,1778,1766,1783,1804,1827,1813,1794,1765,1758,1810,1835,1835,1788,1756,1764,1760,1724,1736,1778,1775,1777,1796,1806,1789,1774,1788,1770
957,1306,1350,1360,1387,1346,1343,1301,1299,1244,1245,1287,1347,1361,1351,1359,1405,1449,1464,1483,1509,1520,1535,1557,1596,1612,1598,1586,1625,1669,1681,1698,1682,1681,1714,1744,1752,1750,1745,1741,1747,1756,1754,1742,1769,1790,1791,1793,1807,1790,1779,1784,1793,1802,1797,1804,1813,1812,1818,1808,1804,1819,1838,1836,1829,1823,1816,1832,1857,1861,1868,1878,1864,1868,1893,1902,1915,1956,1971,1963,1966,1972,1979,1963,1933,1924,1945,1933,1924,1937,1967,1942,1912,1917,1909,1905,1867,1852,1876,1864,1864,1895,1921
1345,1270,1320,1353,1442,1452,1327,1239,1231,1298,1328,1296,1326,1405,1450,1449,1442,1393,1370,1417,1480,1502,1508,1506,1514,1575,1631,1649,1660,1654,1620,1624,1652,1684,1696,1703,1713,1736,1773,1814,1814,1801,1800,1798,1802,1828,1820,1782,1792,1841,1849,1838,1831,1826,1825,1827,1836,1854,1871,1859,1851,1865,1873,1874,1853,1844,1865,1871,1879,1896,1900,1868,1865,1887,1912,1935,1944,1956,1964,1984,2003,1971,1957,1945,1961,1991,1995,1950,1917,1930,1933,1902,1898,1910,1903,1886,1901,1933,1923,1905,1910,1922,1922
1797,1305,1193,1347,1286,1216,1286,1332,1311,1299,1350,1397,1427,1416,1395,1382,1410,1453,1484,1485,1486,1495,1492,1516,1552,1593,1608,1615,1612,1628,1661,1662,1683,1728,1760,1767,1770,1778,1799,1820,1825,1811,1794,1788,1802,1824,1840,1835,1840,1815,1813,1838,1852,1852,1845,1842,1834,1852,1857,1845,1847,1871,1889,1876,1842,1848,1879,1879,1887,1889,1882,1882,1886,1900,1908,1914,1915,1940,1959,1952,1984,2001,1946,1918,1961,1962,1942,1923,1931,1940,1945,1954,1957,1948,1949,1937,1884,1880,1923,1938,1936,1921,1939
1179,1096,1076,1165,1212,1249,1289,1300,1319,1333,1375,1358,1356,1407,1391,1366,1412,1455,1475,1508,1553,1540,1508,1495,1520,1580,1608,1618,1648,1686,1731,1766,1737,1725,1727,1739,1769,1809,1788,1789,1800,1793,1796,1821,1839,1862,1876,1860,1851,1847,1856,1893,1892,1898,1889,1883,1889,1892,1902,1914,1902,1911,1922,1926,1930,1914,1905,1901,1921,1932,1941,1944,1945,1943,1944,1963,1963,1985,2014,2007,2005,2019,1999,1957,1976,2001,1992,1987,1990,1987,2005,2004,1988,1979,1983,1932,1889,1905,1922,1928,1961,1949,1920
943,1112,1201,1111,1027,1087,1099,1046,1040,1145,1178,1178,1142,1129,1165,1173,1171,1211,1242,1243,1251,1279,1304,1307,1315,1353,1389,1393,1397,1419,1451,1458,1482,1507,1515,1528,1546,1563,1570,1589,1613,1628,1625,1606,1612,1636,1650,1655,1661,1659,1685,1705,1698,1697,1688,1680,1683,1683,1680,1668,1666,1676,1704,1725,1729,1709,1722,1714,1696,1721,1754,1758,1764,1775,1775,1785,1790,1792,1795,1814,1830,1842,1866,1840,1802,1822,1825,1805,1806,1818,1853,1867,1865,1871,1853,1851,1854,1815,1774,1770,1772,1762,1752
1339,1379,1211,1151,1249,1248,1237,1242,1199,1164,1178,1249,1281,1268,1276,1293,1310,1335,1386,1383,1416,1458,1442,1462,1507,1511,1491,1490,1516,1578,1618,1619,1622,1616,1612,1656,1674,1682,1686,1683,1700,1699,1679,1685,1692,1702,1697,1708,1732,1717,1713,1720,1730,1738,1745,1751,1765,1797,1812,1791,1785,1813,1830,1833,1834,1826,1823,1835,1856,1849,1838,1843,1849,1833,1834,1831,1832,1854,1870,1860,1896,1929,1894,1846,1839,1857,1850,1844,1875,1887,1880,1853,1819,1829,1842,1837,1857,1865,1854,1842,1805,1803,1840
1345,1204,1242,1153,1199,1275,1238,1201,1251,1316,1359,1335,1359,1337,1341,1399,1490,1525,1522,1551,1555,1544,1559,1570,1566,1564,1587,1596,1601,1610,1621,1659,1678,1695,1720,1737,1752,1774,1761,1760,1771,1765,1776,1783,1775,1776,1780,1803,1814,1770,1741,1769,1798,1807,1795,1774,1771,1787,1783,1753,1744,1764,1759,1757,1762,1771,1770,1746,1755,1773,1782,1797,1812,1810,1791,1797,1813,1816,1815,1813,1825,1843,1850,1833,1804,1823,1843,1825,1797,1770,1786,1806,1762,1724,1720,1707,1732,1798,1792,1780,1735,1717,1769
1085,981,992,1080,1167,1183,1207,1230,1309,1364,1352,1348,1375,1393,1348,1343,1376,1400,1417,1444,1471,1484,1494,1518,1555,1567,1550,1534,1539,1602,1650,1650,1636,1647,1656,1671,1689,1688,1703,1729,1727,1697,1679,1699,1728,1717,1703,1706,1717,1713,1718,1718,1729,1748,1724,1717,1731,1726,1709,1730,1763,1772,1744,1730,1743,1751,1723,1709,1724,1748,1762,1750,1726,1734,1744,1752,1774,1782,1776,1785,1801,1774,1720,1729,1768,1775,1787,1782,1778,1788,1772,1749,1753,1765,1789,1792,1757,1713,1723,1709,1678,1675,1670
1225,1183,1205,1226,1195,1231,1235,1250,1303,1400,1393,1314,1325,1361,1380,1388,1413,1419,1413,1430,1446,1431,1439,1483,1499,1534,1565,1578,1582,1565,1590,1614,1608,1620,1636,1644,1648,1657,1668,1668,1667,1697,1712,1695,1680,1708,1711,1674,1658,1653,1651,1684,1720,1720,1715,1708,1711,1721,1725,1718,1720,1722,1737,1735,1713,1711,1705,1698,1700,1713,1729,1742,1731,1714,1701,1706,1733,1758,1771,1780,1808,1814,1758,1722,1733,1757,1775,1781,1757,1753,1771,1766,1745,1734,1742,1746,1763,1770,1735,1704,1694,1704,1745
1130,1261,1283,1310,1307,1263,1208,1198,1266,1296,1207,1195,1290,1342,1322,1363,1377,1372,1395,1388,1393,1429,1437,1466,1511,1553,1541,1524,1535,1559,1578,1594,1628,1638,1631,1642,1667,1677,1679,1691,1687,1692,1700,1704,1709,1701,1706,1728,1734,1705,1675,1681,1713,1731,1726,1730,1717,1701,1712,1725,1722,1724,1734,1730,1706,1705,1725,1721,1718,1734,1741,1760,1766,1767,1760,1753,1775,1783,1787,1817,1850,1869,1851,1806,1796,1821,1841,1827,1816,1818,1826,1821,1819,1822,1795,1776,1793,1825,1808,1764,1746,1775,1811
1234,1022,1181,1326,1402,1362,1359,1338,1360,1352,1373,1366,1325,1305,1347,1397,1431,1430,1439,1478,1518,1526,1521,1531,1543,1566,1585,1578,1593,1635,1664,1668,1656,1693,1750,1765,1768,1769,1773,1777,1780,1787,1781,1796,1816,1829,1835,1832,1808,1813,1843,1859,1849,1854,1845,1820,1820,1829,1845,1850,1853,1852,1849,1843,1839,1843,1846,1851,1865,1870,1869,1874,1871,1886,1905,1928,1926,1938,1937,1941,1974,1991,1979,1962,1969,1988,1991,1988,1970,1958,1961,1951,1936,1945,1968,1956,1928,1931,1911,1886,1881,1895,1950
1371,1372,1399,1458,1389,1269,1252,1311,1407,1459,1444,1396,1393,1402,1400,1423,1446,1478,1491,1490,1480,1478,1510,1561,1592,1621,1626,1633,1613,1623,1679,1714,1715,1722,1738,1741,1742,1760,1783,1809,1827,1803,1784,1790,1820,1863,1868,1834,1820,1809,1808,1822,1833,1833,1824,1829,1848,1864,1876,1868,1867,1877,1888,1893,1870,1862,1880,1898,1908,1902,1903,1904,1904,1895,1880,1931,1971,1977,1976,1982,2007,1981,1947,1947,2005,2011,1991,1962,1975,1989,1975,1951,1935,1944,1955,1970,1966,1942,1919,1905,1933,1955,1923
1547,1559,1402,1383,1391,1410,1430,1352,1382,1423,1439,1419,1407,1425,1461,1476,1455,1508,1539,1493,1514,1571,1568,1586,1595,1623,1639,1651,1669,1690,1695,1705,1727,1753,1764,1783,1794,1780,1768,1791,1808,1813,1828,1833,1802,1809,1827,1839,1852,1835,1821,1847,1876,1883,1877,1868,1862,1893,1891,1868,1870,1883,1882,1881,1876,1872,1867,1888,1928,1937,1904,1887,1897,1906,1904,1937,1969,1996,2027,2013,1993,1981,1970,1979,2007,2010,1999,1984,1979,1984,1992,1989,1992,2006,1990,1958,1945,1969,1974,1974,1954,1908,1897
507,458,792,1146,1251,1241,1229,1193,1176,1213,1269,1291,1251,1238,1236,1242,1273,1311,1287,1304,1332,1324,1327,1378,1439,1447,1439,1463,1505,1543,1550,1559,1554,1538,1544,1591,1619,1605,1614,1620,1620,1632,1644,1635,1650,1668,1651,1624,1606,1611,1648,1666,1666,1679,1685,1688,1685,1681,1688,1701,1688,1667,1668,1676,1688,1705,1705,1699,1688,1682,1701,1713,1713,1732,1738,1744,1775,1792,1783,1778,1793,1802,1785,1738,1748,1786,1799,1779,1767,1772,1780,1786,1770,1757,1765,1783,1780,1785,1774,1758,1734,1702,1678
