868,727,822,989,1135,1258,1241,1206,1244,1229,1249,1290,1350,1383,1373,1375,1405,1477,1525,1543,1585,1621,1621,1639,1704,1775,1778,1808,1834,1850,1872,1896,1937,1989,2042,2087,2105,2139,2162,2169,2179,2188,2213,2241,2250,2232,2230,2272,2297,2275,2269,2294,2328,2327,2319,2330,2320,2323,2351,2365,2388,2407,2406,2384,2381,2389,2397,2404,2438,2471,2489,2476,2476,2490,2490,2508,2530,2534,2550,2564,2590,2601,2578,2500,2470,2503,2519,2513,2527,2554,2569,2547,2502,2490,2505,2536,2527,2476,2405,2413,2432,2400,2402
1128,1151,1054,1105,1141,1150,1143,1185,1211,1234,1219,1188,1227,1300,1358,1370,1364,1385,1445,1524,1582,1604,1613,1659,1697,1735,1781,1818,1858,1878,1898,1950,1972,2010,2061,2087,2102,2118,2138,2174,2192,2190,2223,2245,2258,2294,2299,2284,2297,2311,2296,2306,2327,2348,2344,2350,2381,2383,2389,2388,2391,2397,2404,2413,2415,2407,2408,2414,2437,2463,2484,2497,2494,2502,2499,2496,2511,2522,2503,2485,2511,2550,2571,2536,2507,2521,2545,2546,2517,2510,2534,2529,2506,2509,2512,2478,2440,2417,2385,2388,2384,2383,2416
1174,1018,919,1076,1295,1298,1276,1268,1272,1311,1348,1414,1410,1391,1410,1390,1382,1409,1464,1534,1592,1626,1662,1684,1707,1769,1799,1817,1827,1872,1920,1948,1966,1996,2020,2045,2087,2114,2143,2168,2173,2174,2196,2224,2234,2250,2255,2243,2242,2219,2231,2276,2294,2293,2270,2266,2279,2291,2292,2298,2297,2296,2303,2303,2307,2322,2345,2358,2378,2391,2433,2459,2459,2468,2482,2514,2548,2585,2572,2554,2592,2631,2631,2541,2510,2560,2586,2557,2532,2576,2601,2581,2575,2525,2490,2492,2523,2520,2492,2479,2442,2429,2469
1200,878,867,1014,1066,1068,1111,1180,1167,1196,1286,1289,1258,1237,1286,1344,1367,1376,1415,1446,1441,1464,1516,1518,1569,1653,1691,1710,1737,1773,1793,1806,1838,1862,1882,1923,1967,1978,1972,2000,2015,1984,1981,1991,2014,2030,2054,2054,2051,2044,2021,2012,2021,2041,2051,2037,2015,2025,2045,2035,2022,2013,2011,2036,2062,2070,2097,2096,2135,2199,2285,2363,2384,2389,2443,2506,2545,2583,2599,2642,2666,2673,2659,2572,2532,2580,2625,2617,2594,2608,2643,2639,2610,2605,2607,2619,2631,2590,2550,2520,2482,2525,2588
532,861,1009,1045,1014,956,896,878,968,1091,1119,1074,1104,1127,1123,1142,1154,1160,1214,1243,1276,1327,1366,1428,1469,1480,1485,1515,1540,1553,1586,1624,1649,1682,1713,1708,1712,1748,1782,1779,1759,1760,1762,1772,1794,1801,1804,1812,1812,1795,1813,1832,1824,1813,1821,1811,1801,1794,1790,1798,1796,1800,1792,1780,1788,1815,1861,1921,1981,2052,2112,2185,2243,2310,2390,2490,2577,2620,2638,2661,2687,2687,2649,2576,2577,2642,2680,2686,2674,2653,2697,2699,2652,2620,2632,2628,2621,2596,2552,2540,2530,2536,2534
515,792,953,976,901,852,838,849,861,871,896,925,930,936,920,953,1008,1035,1052,1066,1070,1110,1170,1201,1251,1314,1308,1310,1327,1345,1366,1403,1427,1461,1488,1504,1497,1481,1496,1524,1535,1534,1552,1548,1540,1551,1551,1549,1553,1545,1536,1526,1507,1495,1481,1491,1519,1496,1458,1456,1464,1496,1510,1490,1478,1495,1544,1619,1728,1841,1917,1983,2053,2127,2210,2313,2376,2421,2460,2504,2567,2581,2551,2496,2481,2493,2497,2522,2545,2518,2515,2499,2493,2510,2521,2532,2518,2483,2432,2408,2439,2469,2501
536,423,484,648,747,754,791,814,765,768,790,796,773,786,778,780,798,805,818,843,897,936,923,922,964,1033,1085,1109,1128,1146,1167,1185,1176,1203,1218,1229,1245,1237,1234,1269,1290,1294,1290,1288,1285,1299,1321,1324,1318,1294,1287,1298,1305,1322,1336,1345,1347,1345,1328,1309,1300,1318,1327,1350,1389,1452,1509,1529,1594,1701,1820,1929,2027,2133,2186,2201,2236,2306,2331,2343,2388,2424,2417,2350,2355,2413,2443,2433,2417,2459,2476,2455,2412,2383,2407,2426,2402,2366,2366,2350,2341,2351,2365
336,336,587,587,669,744,716,703,730,784,797,750,752,780,819,822,793,748,748,810,861,882,918,963,996,1023,1066,1114,1139,1161,1185,1207,1230,1243,1267,1256,1246,1262,1273,1304,1312,1282,1283,1317,1325,1317,1319,1329,1332,1313,1318,1327,1326,1343,1367,1361,1340,1323,1320,1314,1323,1350,1363,1369,1384,1405,1456,1555,1674,1772,1849,1922,1993,2043,2116,2212,2290,2354,2390,2414,2441,2448,2421,2356,2366,2401,2419,2429,2414,2399,2407,2405,2397,2418,2428,2409,2386,2386,2414,2397,2344,2345,2365
693,619,674,666,621,643,684,653,605,592,587,580,590,624,658,711,719,718,746,797,809,836,896,943,984,1005,1007,1015,1051,1095,1120,1115,1127,1146,1147,1149,1165,1182,1177,1175,1173,1176,1191,1196,1212,1230,1238,1222,1213,1210,1233,1232,1226,1235,1221,1197,1193,1208,1206,1203,1206,1211,1214,1215,1219,1279,1389,1485,1575,1667,1747,1822,1918,2021,2090,2143,2202,2257,2271,2284,2320,2357,2350,2281,2281,2339,2372,2375,2387,2371,2337,2297,2298,2351,2381,2377,2365,2351,2301,2279,2283,2318,2359
878,708,516,562,624,643,638,669,678,609,589,603,606,602,615,638,682,692,709,752,778,799,799,805,831,885,908,936,959,956,1004,1083,1101,1073,1063,1080,1079,1070,1085,1117,1117,1100,1113,1119,1134,1160,1155,1122,1108,1115,1142,1168,1156,1154,1160,1163,1163,1148,1139,1142,1150,1153,1171,1214,1248,1273,1328,1419,1553,1648,1734,1851,1949,2010,2071,2142,2211,2263,2284,2323,2380,2412,2396,2348,2329,2375,2419,2446,2447,2417,2437,2436,2427,2450,2461,2466,2451,2396,2356,2349,2356,2400,2449
627,787,690,536,405,410,501,605,627,580,558,582,597,611,638,695,696,688,718,754,816,879,851,845,890,927,959,1014,1066,1078,1079,1078,1057,1107,1148,1140,1144,1150,1147,1142,1132,1138,1144,1143,1153,1177,1185,1169,1153,1123,1120,1152,1174,1166,1160,1155,1124,1095,1098,1101,1091,1076,1067,1085,1129,1176,1231,1304,1409,1527,1662,1808,1905,1973,2053,2158,2234,2299,2349,2411,2462,2484,2499,2445,2436,2465,2506,2512,2495,2509,2536,2580,2593,2575,2576,2572,2565,2542,2516,2537,2504,2515,2559
616,520,470,475,496,495,512,509,539,587,595,552,518,508,512,539,547,559,600,648,659,680,709,734,782,814,829,861,864,874,892,885,886,895,888,884,870,868,866,866,862,859,872,866,862,858,837,851,871,883,887,877,871,858,856,853,857,863,835,823,838,874,905,925,948,1004,1113,1227,1355,1523,1678,1807,1940,2073,2199,2311,2421,2513,2572,2615,2666,2694,2682,2609,2577,2599,2643,2665,2649,2650,2667,2673,2668,2658,2664,2661,2626,2632,2616,2610,2602,2561,2545
1014,793,503,415,451,514,578,659,637,604,601,594,604,606,633,654,718,734,711,712,725,769,849,897,934,1002,1049,1064,1098,1126,1158,1173,1189,1205,1230,1257,1256,1262,1287,1311,1323,1327,1363,1374,1391,1388,1366,1367,1359,1345,1356,1383,1437,1476,1457,1436,1448,1449,1444,1443,1450,1461,1471,1476,1512,1558,1602,1664,1736,1859,1955,2036,2120,2200,2254,2343,2429,2505,2561,2612,2660,2659,2644,2567,2542,2609,2653,2662,2699,2677,2657,2661,2652,2625,2617,2634,2645,2644,2627,2588,2592,2637,2646
407,364,441,549,643,727,757,766,782,782,813,853,827,846,881,857,849,857,935,993,1016,1037,1053,1096,1133,1158,1203,1261,1278,1299,1340,1355,1329,1328,1374,1419,1440,1439,1438,1449,1470,1460,1472,1489,1501,1511,1535,1523,1518,1480,1478,1521,1514,1535,1564,1527,1494,1512,1519,1529,1535,1537,1548,1553,1574,1612,1645,1718,1835,1933,2040,2156,2231,2287,2365,2464,2536,2620,2690,2724,2752,2793,2782,2711,2699,2726,2743,2735,2762,2800,2807,2782,2747,2764,2786,2787,2758,2719,2676,2668,2729,2812,2817
652,640,618,677,774,837,770,741,819,911,964,932,893,858,863,881,862,883,960,1017,1047,1072,1083,1093,1147,1209,1238,1262,1279,1309,1344,1353,1382,1409,1399,1389,1399,1402,1399,1392,1382,1379,1381,1382,1373,1374,1382,1362,1365,1377,1383,1362,1343,1361,1351,1314,1296,1316,1333,1317,1317,1319,1322,1341,1351,1374,1420,1512,1648,1801,1936,2049,2152,2253,2374,2505,2590,2653,2686,2721,2776,2805,2781,2705,2707,2769,2813,2796,2767,2763,2764,2754,2779,2817,2786,2754,2745,2742,2732,2750,2759,2773,2833
859,808,726,675,592,630,638,607,630,680,671,666,697,705,686,702,767,800,796,808,810,820,862,905,954,1005,1043,1065,1085,1079,1102,1136,1137,1140,1148,1122,1092,1100,1118,1127,1130,1130,1137,1131,1146,1145,1120,1105,1106,1099,1118,1125,1111,1102,1090,1106,1130,1115,1069,1059,1095,1113,1107,1119,1149,1185,1281,1397,1500,1627,1765,1910,2047,2153,2276,2424,2539,2619,2669,2718,2761,2768,2739,2662,2671,2747,2775,2772,2777,2792,2801,2785,2770,2775,2768,2776,2777,2700,2682,2715,2740,2748,2711
470,534,573,586,532,617,656,632,550,526,565,574,579,608,614,631,684,686,639,631,672,731,800,842,897,945,952,958,1003,1033,1081,1119,1134,1128,1114,1107,1097,1100,1095,1111,1130,1125,1120,1122,1138,1142,1136,1133,1162,1163,1142,1157,1164,1159,1157,1164,1167,1158,1162,1172,1168,1171,1185,1193,1216,1267,1335,1423,1538,1640,1734,1837,1957,2071,2172,2251,2340,2439,2522,2591,2636,2650,2636,2552,2555,2590,2595,2600,2604,2600,2603,2611,2630,2638,2640,2624,2653,2615,2552,2544,2527,2518,2516
282,422,532,547,612,678,668,644,691,730,695,655,628,609,622,666,697,736,764,757,750,787,825,854,885,912,944,976,972,978,1013,1011,985,977,987,1020,1042,1033,1033,1040,1015,997,1006,1012,1020,1038,1036,1016,1008,1002,1019,1045,1046,1039,1032,1012,994,1009,1033,1025,1013,1004,1006,1005,1035,1078,1124,1196,1308,1435,1553,1670,1785,1892,1994,2099,2215,2306,2344,2368,2430,2489,2493,2438,2446,2526,2552,2528,2501,2499,2540,2583,2576,2535,2496,2493,2495,2492,2500,2495,2468,2462,2503
987,781,725,606,470,542,557,520,550,527,507,541,557,540,546,563,586,586,614,662,704,705,710,727,753,806,849,890,933,936,942,961,980,1030,1042,1026,1012,1016,1032,1048,1048,1049,1056,1056,1072,1088,1087,1093,1099,1090,1102,1099,1095,1079,1071,1080,1086,1088,1085,1073,1071,1078,1092,1107,1132,1188,1279,1375,1475,1611,1752,1865,1977,2088,2198,2283,2351,2427,2488,2515,2561,2591,2591,2534,2527,2573,2601,2622,2647,2650,2638,2609,2593,2580,2568,2564,2574,2544,2535,2589,2567,2537,2542
881,690,532,534,543,606,667,620,558,622,679,673,671,661,663,697,700,706,737,776,837,891,904,903,949,1030,1060,1075,1102,1139,1173,1189,1207,1221,1210,1199,1207,1223,1231,1233,1239,1257,1269,1276,1293,1264,1243,1242,1253,1251,1285,1314,1293,1282,1279,1287,1273,1254,1230,1220,1239,1262,1268,1289,1306,1324,1378,1472,1599,1732,1848,1959,2041,2131,2249,2363,2451,2543,2607,2642,2656,2666,2652,2563,2567,2630,2672,2680,2663,2664,2669,2656,2640,2653,2683,2666,2637,2625,2613,2608,2583,2592,2602
267,647,716,573,588,645,695,710,659,618,599,666,705,719,707,693,739,774,813,821,802,847,937,986,1012,1036,1053,1075,1094,1126,1139,1153,1157,1158,1170,1180,1173,1154,1127,1112,1099,1115,1130,1143,1152,1141,1108,1070,1078,1096,1116,1134,1126,1123,1115,1089,1076,1080,1075,1057,1040,1041,1052,1063,1094,1146,1214,1316,1444,1578,1715,1837,1956,2062,2150,2248,2355,2445,2486,2506,2539,2581,2561,2476,2460,2504,2548,2549,2526,2542,2539,2515,2511,2529,2538,2516,2480,2447,2428,2472,2465,2458,2482
454,473,422,557,716,696,624,623,592,555,526,499,542,547,572,581,556,547,559,592,628,667,702,740,768,770,794,825,851,887,915,914,905,891,881,883,909,907,900,902,900,909,917,917,916,944,956,945,918,905,934,970,970,934,917,925,923,913,926,946,946,923,933,962,996,1055,1132,1221,1340,1452,1542,1651,1780,1898,2003,2088,2164,2236,2296,2345,2365,2386,2409,2345,2356,2415,2449,2442,2424,2427,2463,2486,2468,2444,2445,2429,2422,2410,2433,2427,2408,2401,2403
852,505,380,534,731,692,599,539,523,535,516,520,562,558,572,568,589,616,623,636,673,705,732,767,851,921,941,933,945,983,1003,1029,1060,1090,1080,1055,1044,1054,1072,1071,1072,1086,1068,1042,1048,1063,1072,1054,1055,1048,1046,1062,1059,1058,1050,1034,1032,1041,1031,1013,1005,1017,1012,1017,1046,1084,1159,1250,1341,1470,1600,1719,1856,1987,2078,2117,2188,2298,2364,2383,2408,2441,2426,2372,2379,2404,2405,2413,2407,2425,2455,2424,2395,2395,2389,2374,2381,2374,2326,2331,2359,2381,2395
458,447,453,432,372,387,406,485,538,536,596,627,602,568,523,497,525,559,588,640,655,671,720,754,778,818,856,899,918,922,919,943,962,955,953,949,928,912,922,939,924,913,920,917,911,896,892,900,917,906,906,932,933,917,902,898,890,871,847,854,875,888,887,898,927,967,1028,1130,1244,1358,1486,1619,1725,1840,1961,2048,2104,2149,2195,2246,2305,2350,2346,2270,2257,2338,2381,2397,2372,2346,2341,2346,2353,2351,2345,2358,2387,2367,2327,2323,2341,2354,2368
514,249,256,518,612,497,461,500,504,553,558,484,453,521,564,535,511,521,525,536,563,602,664,727,740,748,784,822,854,879,897,878,863,879,883,882,876,863,860,856,855,864,868,874,885,909,899,859,847,847,853,840,837,833,822,810,812,809,802,797,799,818,837,836,849,910,1008,1115,1251,1402,1546,1661,1777,1911,2029,2130,2222,2301,2350,2369,2400,2444,2440,2366,2387,2438,2444,2432,2442,2465,2486,2473,2449,2460,2494,2488,2421,2362,2333,2360,2371,2425,2457
528,467,513,601,664,680,546,479,442,429,495,503,481,476,486,494,505,566,619,595,598,642,686,700,727,757,776,821,863,887,918,917,909,924,922,891,866,872,880,874,868,853,864,869,859,859,866,891,896,878,876,904,896,853,836,822,815,833,849,847,837,828,836,871,916,965,1030,1125,1263,1399,1530,1662,1785,1893,2013,2129,2212,2288,2355,2401,2434,2479,2463,2365,2364,2433,2446,2439,2423,2419,2438,2437,2465,2472,2444,2427,2449,2446,2429,2428,2395,2408,2511
790,808,737,600,483,420,442,490,531,531,527,541,586,562,534,550,566,574,582,600,653,686,700,734,773,837,900,925,927,919,929,960,973,995,1001,994,979,944,908,906,907,878,867,882,885,878,860,854,860,850,857,865,866,845,832,839,841,816,804,805,810,826,835,832,850,913,1005,1099,1224,1377,1532,1673,1784,1919,2040,2132,2187,2258,2338,2396,2435,2451,2431,2359,2337,2401,2429,2413,2440,2438,2415,2434,2450,2462,2447,2415,2396,2401,2410,2401,2348,2328,2342
763,560,378,451,512,457,442,487,530,559,514,475,505,517,542,535,540,551,537,564,593,636,688,738,799,844,855,873,893,903,939,973,986,980,941,911,905,914,932,922,916,912,909,906,917,913,895,901,923,936,945,961,951,915,905,907,902,896,876,861,887,918,924,926,954,991,1071,1188,1311,1418,1532,1665,1795,1919,2047,2166,2256,2311,2360,2394,2441,2478,2468,2428,2448,2480,2490,2512,2506,2543,2559,2550,2541,2522,2518,2515,2508,2474,2457,2488,2447,2407,2487
409,541,707,715,705,636,600,583,555,591,673,635,617,611,607,624,632,647,685,723,736,765,796,832,875,922,959,994,1021,1018,1017,1031,1049,1048,1036,1027,1022,1038,1046,1052,1042,1031,1047,1071,1081,1085,1095,1082,1081,1082,1075,1082,1078,1090,1099,1097,1092,1072,1049,1047,1071,1083,1098,1115,1116,1162,1257,1348,1440,1543,1657,1755,1872,1972,2044,2139,2228,2339,2403,2437,2464,2472,2468,2401,2371,2411,2460,2485,2495,2489,2473,2469,2486,2490,2496,2487,2464,2429,2436,2449,2425,2401,2428
886,833,623,586,616,719,795,815,796,803,799,761,735,739,752,767,797,809,820,837,882,910,908,911,960,983,986,1022,1038,1047,1075,1082,1079,1100,1108,1107,1106,1091,1077,1072,1075,1055,1039,1059,1080,1095,1102,1102,1074,1046,1046,1053,1065,1080,1076,1057,1057,1051,1040,1040,1044,1038,1044,1058,1070,1112,1188,1267,1356,1469,1583,1695,1800,1895,1991,2088,2152,2220,2303,2381,2430,2450,2443,2356,2311,2334,2400,2428,2433,2433,2447,2434,2393,2376,2405,2436,2425,2380,2335,2330,2311,2312,2353
810,605,496,542,563,614,700,703,622,568,538,568,603,633,628,612,656,679,671,717,750,772,807,836,879,918,929,934,952,994,1008,1015,1046,1064,1071,1066,1063,1074,1070,1073,1087,1091,1072,1070,1072,1084,1074,1069,1080,1090,1106,1119,1121,1112,1090,1087,1079,1077,1070,1077,1100,1117,1137,1154,1145,1154,1199,1277,1396,1516,1596,1677,1781,1887,1971,2069,2167,2257,2329,2374,2382,2400,2420,2361,2360,2396,2415,2416,2421,2451,2446,2414,2428,2438,2434,2441,2455,2430,2375,2357,2383,2420,2414
779,677,506,523,525,470,554,650,626,555,544,591,669,678,680,691,671,690,684,695,739,780,796,849,885,906,937,958,981,1013,1021,1029,1059,1083,1086,1067,1048,1047,1073,1092,1092,1070,1088,1110,1098,1094,1076,1053,1057,1064,1077,1072,1091,1107,1094,1087,1093,1115,1136,1126,1112,1129,1137,1147,1161,1183,1210,1276,1392,1486,1596,1717,1829,1915,2004,2082,2165,2247,2306,2340,2386,2419,2417,2340,2286,2329,2391,2407,2398,2387,2405,2415,2434,2439,2415,2415,2403,2364,2347,2339,2345,2349,2348
512,345,342,520,617,634,675,650,534,436,508,572,592,599,587,623,671,676,684,684,694,736,784,828,866,879,886,902,936,969,983,1000,1010,1009,1046,1062,1025,1004,1017,1021,1014,1021,1038,1023,1032,1053,1045,1025,1016,1011,1013,1024,1027,1023,1013,999,1003,995,978,974,978,986,998,1002,1016,1042,1087,1143,1240,1352,1464,1576,1688,1800,1892,1983,2077,2160,2213,2258,2294,2317,2286,2232,2235,2254,2267,2300,2332,2339,2321,2320,2325,2359,2371,2343,2330,2314,2289,2303,2309,2324,2316
634,392,518,542,491,496,534,505,490,464,481,501,490,509,551,535,544,585,602,615,631,652,652,654,700,763,810,835,840,853,873,875,852,832,853,877,895,876,855,859,863,859,857,857,852,869,890,874,879,854,837,841,858,888,893,881,867,857,855,852,858,872,879,890,892,929,1011,1093,1182,1291,1431,1578,1688,1804,1911,2000,2099,2179,2254,2307,2338,2355,2334,2274,2249,2292,2353,2353,2331,2348,2394,2395,2364,2368,2371,2364,2365,2353,2356,2334,2331,2337,2307
679,413,416,509,519,442,454,590,599,595,586,523,515,577,586,526,527,577,593,619,652,665,687,715,777,814,846,880,894,903,933,961,976,987,984,964,953,958,985,996,982,1000,1003,1008,1008,985,967,957,969,967,982,991,980,985,984,990,992,999,1022,1013,992,982,986,1020,1051,1080,1136,1205,1302,1405,1522,1659,1768,1876,1989,2065,2139,2234,2289,2329,2381,2413,2394,2296,2293,2368,2416,2404,2378,2382,2394,2387,2369,2338,2340,2363,2350,2325,2322,2305,2304,2338,2351
576,447,540,524,461,489,586,622,615,574,548,566,576,543,534,572,630,671,657,628,658,694,715,759,813,846,876,892,914,944,965,966,962,960,953,953,938,924,929,918,901,905,930,944,947,935,919,922,917,907,907,917,909,895,909,919,896,870,877,883,879,879,892,913,941,981,1031,1096,1190,1281,1381,1492,1621,1727,1819,1936,2010,2050,2088,2124,2142,2160,2201,2161,2132,2161,2189,2201,2211,2197,2200,2211,2211,2224,2210,2176,2189,2234,2235,2222,2214,2203,2184
848,699,555,587,636,636,593,537,539,534,562,556,560,530,499,481,457,494,552,583,590,602,637,663,697,739,755,763,767,777,809,844,847,847,847,855,848,828,816,827,829,823,830,833,840,842,854,837,815,804,813,832,832,830,812,797,791,793,793,790,784,788,813,833,846,881,948,1035,1135,1258,1389,1513,1608,1677,1746,1847,1937,1998,2035,2075,2122,2161,2168,2118,2103,2113,2128,2147,2159,2159,2160,2138,2116,2128,2126,2102,2088,2078,2095,2117,2118,2122,2104
826,745,640,572,452,404,395,445,459,404,419,503,524,509,550,585,598,611,579,586,614,656,650,666,715,758,784,813,815,825,837,843,842,843,853,862,876,880,850,825,834,825,817,788,781,813,836,831,831,828,834,817,816,831,816,786,773,766,774,784,796,792,780,777,798,860,935,1010,1091,1195,1308,1409,1518,1620,1687,1768,1860,1943,2006,2031,2088,2127,2094,2032,2005,2032,2054,2067,2062,2082,2141,2147,2128,2128,2115,2101,2112,2131,2093,2057,2097,2159,2118
681,407,382,498,579,545,502,505,517,577,562,509,469,474,517,536,521,521,562,564,569,589,617,680,720,755,764,763,767,789,813,817,838,849,836,814,803,801,807,797,797,787,777,801,812,796,773,776,785,767,763,787,779,755,756,753,752,760,760,753,736,720,730,768,800,829,881,972,1096,1217,1314,1420,1539,1645,1739,1829,1892,1947,1994,2014,2056,2097,2097,2037,2004,2048,2079,2075,2084,2108,2110,2080,2068,2078,2101,2106,2106,2110,2099,2098,2138,2149,2061
649,440,273,390,527,520,467,468,461,436,404,385,404,439,498,491,482,476,493,538,554,583,640,664,700,721,726,760,790,791,788,801,824,826,815,813,802,781,771,782,799,792,767,771,787,779,776,770,783,784,776,776,792,785,765,753,741,722,718,709,710,727,746,753,756,793,865,947,1032,1144,1253,1358,1451,1509,1583,1668,1748,1792,1808,1834,1874,1913,1921,1879,1883,1903,1916,1918,1900,1896,1931,1946,1932,1955,1995,2002,1978,1958,1948,1964,2006,2030,1995
485,520,624,621,612,575,518,449,427,448,461,447,492,519,437,412,452,487,535,568,583,619,658,666,675,705,734,744,766,774,788,791,791,788,787,808,820,815,819,814,788,788,813,830,827,824,816,806,816,817,807,829,848,869,867,839,827,844,839,815,818,834,849,871,895,919,979,1067,1170,1277,1380,1465,1538,1620,1699,1793,1871,1923,1938,1982,2025,2057,2083,2045,2015,2012,2038,2062,2064,2043,2068,2071,2038,2048,2061,2049,2062,2063,2040,2038,2061,2097,2053
798,376,341,505,488,468,445,465,509,533,529,561,587,592,578,595,597,582,562,598,640,661,669,710,770,815,853,854,847,856,866,889,908,906,923,922,928,933,927,922,908,894,894,895,901,897,884,884,882,871,876,867,864,873,881,881,878,869,867,840,809,805,815,830,869,908,963,1027,1116,1222,1319,1419,1506,1567,1611,1667,1743,1818,1871,1898,1927,1978,1983,1931,1887,1896,1931,1946,1970,1976,1986,1986,1994,1976,1977,1996,2008,1983,1975,1960,1958,1968,1980
866,647,606,606,654,705,594,501,500,516,458,413,414,452,493,493,519,525,523,541,592,618,631,678,733,761,754,759,788,815,828,841,848,841,830,825,809,811,811,812,820,821,808,816,818,814,813,813,815,812,803,802,796,792,778,777,773,770,767,766,758,761,762,765,793,869,954,1046,1166,1275,1379,1477,1589,1689,1765,1840,1918,2002,2079,2119,2113,2124,2118,2034,1999,2037,2094,2116,2106,2106,2115,2120,2112,2133,2164,2184,2169,2161,2158,2128,2120,2104,2102
