986,1126,1142,1065,1030,1016,1043,1125,1222,1221,1257,1290,1294,1328,1346,1338,1312,1337,1341,1331,1329,1331,1357,1386,1392,1407,1414,1402,1400,1410,1426,1429,1417,1407,1403,1428,1430,1408,1415,1423,1414,1427,1438,1429,1421,1417,1403,1409,1410,1409,1413,1421,1440,1457,1457,1477,1491,1459,1446,1453,1447,1447,1469,1481,1468,1442,1438,1448,1456,1449,1441,1445,1432,1430,1440,1451,1443,1445,1433,1429,1462,1500,1511,1476,1465,1455,1441,1422,1420,1438,1450,1463,1459,1454,1449,1468,1471,1450,1429,1400,1351,1363,1407
1114,1248,1108,1028,1105,1265,1355,1376,1343,1290,1267,1219,1241,1306,1330,1305,1304,1307,1324,1350,1359,1368,1366,1357,1361,1380,1393,1387,1390,1394,1366,1362,1379,1401,1411,1404,1397,1400,1389,1374,1377,1390,1392,1410,1417,1417,1413,1407,1408,1415,1427,1400,1392,1403,1408,1422,1433,1443,1438,1423,1405,1403,1417,1441,1420,1401,1392,1385,1414,1439,1431,1412,1408,1409,1416,1411,1405,1386,1370,1398,1445,1434,1378,1364,1378,1353,1354,1370,1391,1393,1400,1388,1360,1343,1352,1342,1350,1360,1375,1403,1383,1348,1328
1248,1180,1096,992,1038,1153,1245,1303,1263,1250,1219,1268,1319,1316,1290,1292,1319,1329,1285,1276,1280,1269,1287,1344,1369,1370,1343,1333,1338,1332,1328,1334,1324,1317,1330,1371,1389,1373,1373,1383,1369,1349,1362,1371,1364,1386,1396,1356,1349,1351,1346,1343,1362,1385,1384,1385,1377,1384,1398,1378,1377,1406,1434,1438,1425,1427,1438,1434,1420,1420,1424,1426,1424,1431,1434,1419,1406,1417,1405,1393,1409,1411,1409,1424,1438,1432,1433,1451,1455,1446,1470,1469,1448,1442,1420,1413,1433,1409,1369,1399,1390,1366,1348
1065,933,911,994,1106,1200,1210,1199,1163,1116,1165,1213,1265,1284,1312,1320,1293,1265,1283,1302,1346,1388,1420,1410,1387,1393,1425,1427,1406,1384,1391,1399,1393,1393,1389,1392,1408,1429,1430,1421,1434,1437,1437,1443,1444,1456,1434,1409,1404,1426,1423,1426,1450,1444,1433,1445,1456,1465,1461,1458,1456,1478,1481,1472,1466,1459,1439,1422,1435,1439,1437,1455,1466,1465,1463,1460,1426,1405,1412,1444,1460,1447,1435,1442,1447,1445,1451,1445,1433,1436,1430,1413,1434,1418,1401,1402,1412,1386,1378,1380,1352,1374,1418
1259,1162,1009,995,1160,1265,1198,1252,1311,1300,1265,1269,1293,1291,1270,1279,1341,1378,1416,1422,1394,1395,1392,1385,1364,1365,1372,1377,1380,1396,1405,1394,1370,1391,1423,1417,1398,1416,1431,1407,1407,1430,1421,1429,1456,1450,1446,1448,1455,1450,1446,1426,1418,1442,1462,1447,1447,1447,1426,1443,1473,1478,1468,1469,1466,1445,1451,1465,1465,1481,1487,1456,1441,1452,1445,1455,1462,1448,1441,1458,1472,1481,1494,1498,1478,1464,1464,1468,1471,1474,1489,1493,1492,1472,1446,1441,1425,1412,1400,1405,1390,1403,1435
1293,1343,1254,1252,1188,1162,1262,1255,1233,1280,1347,1338,1306,1313,1343,1350,1373,1379,1381,1382,1343,1335,1362,1366,1404,1427,1399,1391,1408,1421,1409,1390,1390,1416,1432,1448,1431,1416,1437,1456,1472,1460,1451,1459,1458,1449,1455,1457,1454,1444,1458,1474,1473,1478,1471,1468,1488,1486,1468,1469,1475,1469,1478,1475,1465,1487,1494,1498,1496,1501,1493,1477,1463,1462,1464,1469,1480,1481,1479,1477,1473,1465,1442,1426,1434,1444,1426,1433,1461,1441,1418,1420,1433,1476,1466,1423,1425,1443,1453,1443,1402,1393,1416
1771,1316,1028,1066,1176,1325,1335,1296,1304,1336,1312,1286,1319,1349,1332,1346,1367,1398,1399,1391,1382,1381,1389,1408,1418,1423,1424,1415,1400,1390,1379,1392,1413,1436,1450,1445,1435,1421,1418,1442,1439,1432,1443,1440,1431,1434,1429,1426,1441,1454,1444,1450,1452,1459,1481,1478,1451,1431,1443,1443,1437,1456,1483,1484,1458,1460,1463,1452,1454,1448,1439,1456,1457,1444,1435,1436,1433,1440,1450,1450,1465,1469,1448,1420,1405,1402,1402,1407,1410,1406,1425,1445,1406,1374,1370,1373,1392,1406,1406,1391,1388,1384,1387
1212,1104,1097,1198,1175,1106,1194,1274,1227,1248,1354,1404,1351,1294,1326,1365,1361,1376,1393,1392,1385,1391,1408,1405,1424,1435,1411,1366,1352,1349,1381,1419,1416,1402,1405,1407,1407,1433,1446,1431,1407,1403,1409,1415,1415,1404,1404,1415,1422,1423,1426,1407,1404,1419,1414,1406,1411,1421,1423,1437,1462,1467,1451,1425,1416,1416,1433,1454,1454,1448,1448,1429,1405,1406,1417,1428,1427,1428,1410,1411,1425,1408,1411,1418,1410,1422,1435,1413,1416,1411,1399,1386,1397,1408,1399,1388,1397,1413,1402,1361,1372,1409,1414
1002,1154,1202,1277,1417,1331,1168,1120,1228,1268,1203,1199,1257,1298,1312,1357,1387,1375,1343,1351,1358,1345,1367,1383,1385,1384,1390,1389,1359,1335,1349,1377,1384,1379,1406,1429,1430,1423,1426,1417,1415,1409,1396,1411,1420,1419,1423,1426,1426,1424,1431,1440,1440,1422,1422,1431,1423,1426,1440,1430,1422,1436,1454,1469,1448,1413,1405,1429,1460,1466,1464,1451,1441,1438,1438,1445,1452,1470,1479,1483,1478,1473,1456,1433,1449,1461,1453,1447,1437,1445,1457,1452,1434,1442,1441,1441,1425,1430,1429,1445,1467,1483,1474
1106,1144,1032,1006,1148,1147,1109,1142,1092,1112,1123,1079,1095,1112,1132,1150,1189,1230,1242,1208,1183,1175,1187,1202,1219,1231,1237,1241,1221,1212,1229,1248,1259,1266,1277,1268,1269,1296,1307,1285,1278,1290,1310,1337,1344,1338,1320,1318,1325,1321,1351,1380,1404,1405,1388,1381,1390,1375,1357,1374,1385,1377,1389,1403,1388,1401,1414,1412,1419,1421,1413,1417,1398,1365,1354,1362,1386,1409,1423,1417,1425,1430,1413,1419,1427,1432,1455,1449,1422,1425,1448,1447,1424,1414,1414,1391,1384,1428,1455,1411,1368,1355,1390
1421,1273,936,1001,1132,1214,1247,1213,1153,1168,1210,1203,1260,1296,1285,1306,1336,1338,1340,1369,1374,1336,1331,1355,1382,1390,1397,1402,1359,1331,1340,1362,1367,1377,1381,1382,1379,1358,1363,1379,1366,1354,1355,1348,1326,1325,1340,1335,1329,1316,1322,1326,1344,1356,1364,1375,1387,1387,1391,1414,1430,1429,1413,1405,1406,1395,1395,1410,1426,1418,1406,1421,1422,1413,1396,1407,1407,1402,1391,1389,1418,1431,1430,1453,1474,1445,1388,1369,1383,1390,1370,1359,1378,1413,1405,1383,1374,1368,1345,1328,1310,1321,1325
869,1091,1258,1243,1212,1167,1129,1134,1184,1176,1184,1212,1267,1302,1283,1260,1300,1351,1349,1335,1344,1374,1382,1369,1352,1353,1370,1384,1399,1412,1399,1404,1419,1409,1382,1369,1378,1388,1413,1422,1429,1432,1438,1435,1443,1447,1442,1441,1429,1426,1433,1457,1467,1458,1449,1452,1451,1431,1433,1448,1463,1481,1479,1479,1478,1452,1434,1462,1477,1471,1455,1453,1459,1458,1470,1469,1462,1451,1441,1478,1513,1507,1480,1452,1455,1472,1486,1478,1466,1469,1462,1452,1440,1431,1413,1419,1415,1349,1349,1384,1388,1431,1439
1044,1041,1174,1260,1281,1209,1210,1200,1244,1266,1306,1281,1283,1357,1386,1385,1367,1330,1350,1395,1390,1377,1373,1372,1354,1371,1393,1373,1355,1370,1390,1391,1395,1428,1431,1440,1468,1460,1462,1480,1475,1485,1471,1438,1442,1454,1452,1455,1446,1447,1468,1466,1456,1470,1485,1488,1488,1491,1502,1506,1494,1486,1494,1499,1498,1507,1506,1496,1509,1530,1515,1511,1511,1511,1528,1515,1487,1480,1504,1525,1540,1549,1528,1524,1510,1496,1483,1490,1526,1529,1506,1522,1529,1506,1473,1475,1512,1521,1499,1469,1474,1475,1455
1059,1218,1209,1187,1180,1207,1240,1215,1191,1243,1270,1325,1369,1370,1353,1329,1351,1389,1385,1369,1357,1378,1393,1417,1453,1463,1454,1461,1469,1454,1451,1434,1409,1444,1494,1509,1487,1490,1513,1515,1502,1482,1500,1533,1521,1511,1520,1516,1514,1502,1525,1528,1511,1513,1518,1521,1531,1538,1530,1542,1547,1533,1531,1544,1541,1538,1544,1533,1538,1538,1521,1523,1520,1512,1520,1521,1525,1532,1532,1536,1554,1534,1498,1500,1536,1545,1545,1528,1508,1514,1530,1502,1457,1452,1480,1495,1502,1490,1459,1476,1493,1496,1489
912,1035,1239,1352,1286,1306,1359,1341,1362,1379,1422,1458,1468,1493,1436,1403,1416,1405,1406,1394,1373,1397,1444,1463,1477,1487,1475,1450,1445,1455,1473,1487,1502,1503,1480,1467,1475,1476,1473,1481,1491,1489,1493,1503,1515,1521,1517,1504,1495,1512,1526,1535,1528,1508,1488,1494,1496,1489,1507,1518,1514,1513,1516,1507,1505,1521,1546,1538,1509,1484,1493,1513,1517,1518,1485,1486,1510,1503,1486,1490,1493,1511,1536,1518,1495,1497,1490,1479,1486,1477,1435,1424,1453,1466,1469,1473,1470,1473,1494,1474,1440,1438,1410
1496,1241,1036,946,1058,1214,1253,1267,1278,1296,1330,1348,1298,1261,1292,1353,1375,1374,1401,1414,1434,1452,1459,1445,1420,1440,1442,1412,1395,1423,1444,1445,1444,1429,1432,1468,1495,1488,1483,1486,1487,1478,1471,1465,1461,1461,1475,1511,1522,1501,1493,1486,1489,1504,1500,1483,1468,1465,1483,1491,1497,1522,1523,1511,1487,1473,1471,1474,1484,1494,1509,1500,1494,1505,1491,1483,1481,1489,1497,1512,1510,1488,1462,1453,1481,1466,1448,1447,1441,1463,1487,1451,1418,1452,1460,1437,1412,1402,1414,1405,1382,1380,1406
1127,1167,1094,1089,1214,1258,1235,1228,1216,1218,1263,1263,1249,1287,1314,1324,1372,1362,1377,1386,1355,1363,1381,1397,1404,1397,1420,1408,1374,1409,1432,1406,1401,1424,1428,1439,1440,1440,1447,1424,1398,1406,1419,1420,1421,1417,1406,1394,1423,1445,1438,1421,1426,1435,1422,1416,1426,1457,1453,1435,1427,1439,1445,1440,1431,1429,1442,1442,1420,1417,1430,1445,1437,1430,1434,1422,1417,1438,1420,1390,1395,1401,1411,1415,1416,1402,1404,1413,1404,1383,1373,1362,1350,1353,1344,1373,1417,1405,1367,1347,1322,1307,1333
1067,1006,1110,1154,1062,1093,1209,1262,1220,1160,1149,1222,1269,1247,1261,1274,1280,1310,1286,1262,1292,1336,1336,1314,1332,1382,1396,1379,1373,1362,1359,1361,1356,1346,1353,1382,1377,1393,1397,1386,1376,1371,1378,1398,1386,1384,1383,1377,1391,1387,1403,1415,1391,1399,1406,1406,1409,1418,1419,1419,1425,1434,1431,1424,1419,1412,1411,1396,1384,1370,1375,1385,1396,1403,1418,1432,1427,1413,1412,1422,1421,1420,1438,1436,1408,1387,1387,1406,1408,1402,1371,1345,1386,1423,1418,1389,1385,1417,1413,1387,1323,1293,1315
1076,1173,1176,1171,1250,1290,1281,1261,1220,1189,1122,1180,1314,1362,1343,1325,1330,1377,1382,1369,1362,1360,1352,1362,1354,1374,1393,1398,1392,1386,1408,1411,1390,1379,1386,1418,1439,1440,1451,1445,1427,1414,1409,1431,1431,1432,1443,1442,1418,1393,1399,1414,1424,1449,1452,1438,1434,1442,1450,1466,1469,1477,1470,1467,1455,1439,1439,1440,1442,1459,1463,1447,1445,1444,1423,1429,1438,1440,1431,1425,1446,1444,1424,1435,1453,1454,1447,1443,1443,1436,1435,1434,1416,1412,1419,1419,1362,1322,1364,1392,1404,1401,1387
1066,1249,1221,1258,1305,1239,1253,1334,1375,1364,1314,1265,1276,1303,1318,1354,1365,1363,1370,1376,1373,1389,1397,1384,1369,1329,1342,1392,1411,1406,1428,1435,1422,1425,1422,1426,1430,1439,1447,1475,1480,1456,1451,1459,1443,1432,1443,1438,1438,1439,1414,1404,1435,1461,1446,1439,1454,1453,1457,1457,1450,1446,1459,1447,1441,1458,1447,1446,1469,1478,1461,1475,1490,1484,1463,1444,1448,1457,1454,1454,1465,1480,1483,1472,1451,1448,1459,1461,1462,1462,1459,1431,1379,1356,1382,1435,1459,1448,1380,1368,1392,1389,1424
979,989,984,1008,1087,1154,1223,1303,1342,1328,1356,1345,1316,1342,1381,1383,1387,1401,1388,1387,1403,1411,1386,1391,1401,1423,1434,1425,1426,1444,1456,1435,1428,1426,1433,1447,1450,1443,1430,1438,1442,1432,1428,1437,1444,1455,1480,1478,1464,1469,1465,1456,1443,1438,1429,1427,1432,1436,1438,1457,1463,1460,1464,1459,1450,1457,1476,1467,1437,1434,1444,1471,1479,1459,1456,1458,1456,1456,1459,1473,1481,1466,1443,1412,1416,1428,1442,1442,1429,1415,1404,1406,1421,1425,1429,1443,1423,1421,1428,1409,1390,1384,1381
1109,1347,1248,1099,1127,1215,1282,1292,1268,1279,1301,1364,1381,1336,1339,1363,1371,1356,1350,1351,1380,1387,1396,1399,1415,1450,1452,1436,1434,1423,1417,1419,1404,1392,1389,1403,1432,1436,1434,1417,1422,1432,1424,1431,1443,1439,1436,1443,1436,1409,1413,1436,1442,1460,1453,1445,1441,1440,1442,1453,1458,1461,1461,1461,1455,1451,1456,1444,1428,1431,1447,1440,1431,1432,1439,1428,1440,1455,1453,1448,1452,1459,1449,1434,1418,1420,1410,1398,1407,1413,1430,1440,1454,1454,1437,1397,1386,1387,1408,1444,1429,1392,1392
1291,1110,1220,1299,1195,1220,1321,1267,1187,1183,1227,1228,1254,1299,1325,1349,1351,1357,1365,1377,1392,1400,1383,1364,1392,1396,1384,1389,1388,1390,1394,1401,1382,1379,1402,1422,1418,1402,1379,1382,1401,1396,1398,1406,1402,1406,1427,1416,1392,1403,1432,1417,1395,1394,1404,1419,1414,1411,1415,1411,1404,1412,1420,1435,1430,1403,1406,1412,1409,1409,1416,1416,1407,1404,1399,1408,1398,1399,1417,1420,1413,1421,1426,1430,1449,1446,1439,1420,1404,1403,1423,1451,1434,1412,1423,1442,1424,1402,1411,1420,1390,1366,1383
1057,1065,1195,1172,1118,1210,1227,1231,1320,1288,1210,1204,1286,1374,1359,1299,1328,1380,1363,1332,1321,1323,1335,1353,1370,1346,1345,1363,1352,1355,1368,1373,1394,1394,1388,1382,1378,1388,1390,1411,1429,1425,1402,1390,1403,1406,1392,1401,1418,1427,1410,1403,1421,1427,1434,1462,1466,1431,1428,1445,1447,1449,1449,1436,1442,1439,1434,1461,1458,1443,1453,1446,1448,1463,1463,1457,1465,1462,1451,1448,1445,1457,1467,1471,1476,1455,1457,1460,1434,1417,1404,1390,1398,1420,1448,1457,1425,1410,1412,1401,1411,1414,1400
1441,1326,1296,1317,1314,1269,1260,1237,1205,1272,1311,1240,1227,1280,1314,1324,1321,1353,1357,1318,1330,1357,1340,1318,1343,1402,1410,1365,1321,1342,1378,1367,1381,1408,1398,1410,1407,1376,1375,1369,1358,1365,1379,1376,1363,1364,1377,1376,1374,1387,1390,1394,1405,1413,1401,1396,1391,1369,1385,1406,1407,1389,1383,1386,1385,1384,1392,1394,1408,1422,1436,1437,1412,1386,1377,1369,1396,1404,1411,1411,1415,1417,1432,1455,1453,1455,1464,1437,1387,1365,1382,1424,1426,1426,1443,1445,1433,1453,1457,1428,1413,1410,1410
1089,1272,1366,1150,970,1069,1206,1217,1198,1236,1247,1202,1212,1269,1322,1319,1283,1294,1297,1295,1316,1313,1338,1340,1311,1297,1308,1330,1336,1348,1354,1308,1277,1302,1339,1333,1350,1362,1376,1389,1367,1339,1373,1411,1399,1373,1358,1370,1362,1332,1331,1367,1375,1375,1380,1391,1407,1412,1423,1430,1436,1441,1437,1426,1429,1433,1432,1436,1455,1452,1445,1442,1429,1444,1455,1437,1399,1376,1366,1372,1384,1394,1420,1459,1465,1424,1396,1406,1433,1460,1489,1465,1438,1456,1478,1456,1390,1352,1400,1433,1387,1347,1325
1238,913,1099,1253,1216,1220,1169,1126,1155,1207,1274,1281,1278,1249,1267,1266,1272,1317,1317,1310,1307,1342,1381,1394,1397,1408,1428,1431,1408,1415,1428,1407,1394,1390,1390,1412,1442,1446,1447,1435,1435,1447,1460,1453,1461,1484,1493,1479,1465,1442,1453,1468,1502,1514,1488,1464,1484,1507,1498,1491,1499,1503,1499,1505,1501,1500,1490,1477,1492,1526,1522,1501,1481,1480,1494,1478,1469,1479,1505,1511,1500,1500,1502,1503,1505,1496,1484,1481,1483,1489,1497,1495,1481,1449,1396,1386,1447,1455,1424,1410,1411,1444,1507
1341,1238,1117,1152,1255,1328,1303,1268,1293,1256,1239,1245,1297,1363,1348,1356,1390,1415,1456,1475,1467,1430,1413,1423,1429,1418,1390,1411,1421,1401,1399,1408,1423,1451,1480,1485,1488,1491,1485,1467,1467,1497,1497,1500,1502,1516,1515,1511,1509,1510,1505,1507,1506,1489,1489,1516,1538,1518,1509,1509,1505,1516,1532,1512,1510,1519,1506,1506,1512,1504,1502,1520,1532,1522,1511,1516,1526,1507,1518,1533,1519,1508,1518,1529,1528,1521,1519,1504,1502,1498,1479,1475,1485,1505,1511,1510,1515,1506,1471,1467,1462,1444,1420
1328,1293,1289,1199,1233,1350,1401,1403,1340,1294,1312,1340,1363,1408,1436,1430,1415,1406,1410,1442,1451,1423,1398,1404,1420,1408,1413,1439,1457,1466,1482,1485,1482,1487,1467,1468,1479,1487,1493,1512,1530,1528,1525,1513,1494,1502,1503,1503,1504,1501,1516,1518,1494,1509,1526,1525,1514,1518,1519,1518,1535,1556,1564,1551,1527,1504,1506,1499,1505,1520,1509,1513,1516,1500,1482,1474,1474,1487,1519,1525,1541,1541,1512,1503,1553,1543,1508,1484,1483,1485,1490,1521,1515,1491,1491,1465,1430,1443,1464,1453,1438,1430,1446
1160,1121,1170,1173,1238,1331,1306,1282,1269,1305,1340,1385,1397,1403,1416,1385,1367,1381,1377,1381,1424,1444,1449,1442,1439,1469,1475,1462,1445,1447,1467,1470,1466,1452,1459,1488,1497,1483,1484,1479,1463,1471,1482,1462,1463,1483,1489,1481,1496,1512,1515,1514,1511,1514,1515,1507,1497,1486,1485,1490,1507,1514,1502,1489,1481,1484,1485,1484,1484,1458,1475,1495,1485,1471,1484,1498,1512,1518,1515,1518,1516,1507,1481,1459,1454,1460,1471,1473,1474,1470,1472,1461,1459,1472,1459,1463,1455,1434,1448,1420,1417,1424,1402
889,949,1007,1154,1297,1271,1235,1284,1361,1383,1346,1357,1378,1384,1362,1353,1392,1431,1400,1373,1375,1399,1410,1398,1407,1426,1434,1408,1403,1438,1472,1473,1455,1460,1453,1426,1410,1427,1444,1452,1468,1466,1460,1473,1482,1483,1459,1433,1460,1453,1448,1476,1501,1494,1479,1466,1456,1482,1491,1483,1482,1467,1463,1487,1495,1486,1503,1510,1498,1502,1504,1477,1476,1490,1495,1493,1478,1466,1445,1432,1465,1482,1473,1471,1488,1503,1496,1453,1419,1431,1465,1472,1471,1470,1436,1411,1430,1448,1451,1434,1400,1407,1411
816,1019,1141,1177,1282,1374,1315,1275,1246,1256,1278,1293,1359,1365,1340,1382,1431,1423,1404,1402,1399,1406,1410,1394,1373,1339,1379,1400,1391,1398,1409,1414,1403,1394,1373,1393,1419,1425,1435,1435,1426,1430,1455,1443,1437,1459,1474,1479,1489,1470,1453,1462,1463,1474,1458,1450,1476,1496,1486,1460,1455,1460,1470,1467,1454,1438,1437,1460,1459,1446,1445,1462,1470,1455,1449,1434,1415,1425,1427,1428,1440,1458,1453,1442,1429,1414,1420,1424,1420,1405,1403,1399,1366,1368,1370,1390,1405,1394,1384,1395,1367,1345,1356
1218,1272,1351,1297,1262,1232,1189,1180,1185,1204,1276,1290,1304,1347,1350,1292,1310,1363,1386,1345,1313,1314,1300,1340,1382,1392,1383,1362,1362,1383,1396,1389,1391,1391,1394,1402,1406,1402,1372,1368,1387,1397,1399,1399,1389,1389,1406,1395,1386,1376,1384,1393,1394,1409,1404,1408,1426,1422,1411,1420,1423,1420,1399,1378,1396,1415,1429,1410,1401,1406,1424,1426,1417,1420,1421,1416,1410,1400,1402,1403,1392,1387,1398,1401,1400,1424,1428,1413,1414,1415,1417,1398,1358,1365,1409,1429,1403,1372,1368,1356,1306,1300,1324
1090,1210,1083,1061,1115,1196,1257,1265,1284,1336,1391,1342,1278,1293,1338,1374,1430,1426,1379,1353,1350,1355,1356,1361,1399,1424,1405,1390,1369,1377,1425,1428,1389,1377,1397,1402,1411,1423,1428,1418,1413,1402,1396,1408,1418,1416,1405,1404,1412,1395,1367,1366,1388,1413,1432,1423,1427,1453,1444,1437,1442,1438,1423,1412,1423,1431,1420,1412,1412,1417,1420,1429,1426,1421,1418,1431,1434,1400,1379,1382,1397,1392,1403,1437,1448,1433,1415,1396,1400,1403,1407,1378,1361,1385,1409,1394,1373,1385,1395,1366,1337,1331,1315
1206,968,996,1114,1127,1121,1203,1227,1217,1312,1364,1372,1391,1357,1310,1293,1294,1318,1351,1343,1331,1363,1361,1343,1339,1326,1354,1391,1419,1399,1378,1387,1390,1397,1395,1387,1388,1404,1424,1406,1389,1408,1426,1425,1422,1415,1417,1413,1431,1428,1425,1431,1424,1435,1445,1441,1450,1457,1452,1422,1437,1453,1451,1455,1453,1459,1468,1476,1474,1457,1457,1462,1441,1443,1451,1450,1443,1445,1452,1464,1479,1474,1476,1482,1477,1463,1466,1471,1452,1426,1434,1457,1451,1421,1421,1430,1417,1387,1391,1425,1434,1430,1398
1383,1524,1491,1415,1328,1245,1252,1324,1373,1362,1366,1332,1363,1406,1393,1363,1342,1320,1339,1370,1421,1440,1417,1450,1469,1464,1431,1415,1426,1457,1449,1439,1454,1431,1427,1445,1448,1429,1422,1449,1466,1457,1446,1437,1425,1414,1428,1440,1422,1408,1430,1459,1452,1435,1435,1442,1449,1458,1472,1462,1431,1436,1429,1424,1445,1466,1470,1464,1449,1448,1460,1455,1424,1419,1445,1463,1461,1447,1457,1449,1422,1423,1426,1435,1455,1449,1443,1442,1436,1437,1417,1421,1444,1441,1417,1422,1442,1438,1432,1451,1446,1427,1413
1197,1208,1237,1303,1268,1158,1150,1216,1255,1253,1269,1288,1276,1286,1324,1352,1400,1428,1392,1363,1393,1410,1406,1384,1395,1394,1401,1380,1388,1409,1398,1394,1410,1427,1409,1396,1412,1431,1440,1422,1406,1414,1411,1412,1436,1458,1450,1450,1449,1436,1425,1427,1428,1441,1454,1453,1447,1445,1447,1460,1477,1480,1475,1472,1455,1432,1444,1452,1431,1438,1461,1449,1432,1437,1431,1403,1415,1438,1436,1440,1462,1462,1457,1448,1446,1464,1449,1428,1435,1432,1453,1457,1450,1455,1447,1422,1418,1426,1411,1385,1383,1368,1342
1062,997,1064,1123,1206,1284,1358,1300,1236,1239,1233,1251,1263,1260,1269,1283,1319,1341,1365,1384,1363,1338,1351,1371,1374,1389,1404,1396,1395,1387,1397,1398,1393,1398,1384,1376,1402,1419,1419,1411,1408,1408,1419,1434,1428,1430,1427,1408,1403,1413,1414,1394,1388,1394,1401,1396,1387,1401,1418,1421,1407,1418,1427,1417,1416,1420,1417,1434,1445,1428,1415,1410,1422,1429,1422,1420,1438,1444,1440,1434,1417,1420,1433,1428,1430,1418,1408,1398,1405,1418,1416,1401,1399,1415,1422,1397,1378,1371,1363,1366,1380,1396,1418
1228,1397,1214,1173,1194,1242,1298,1303,1251,1217,1247,1310,1249,1202,1241,1282,1279,1321,1370,1380,1345,1287,1303,1365,1370,1335,1358,1378,1362,1363,1366,1378,1387,1388,1385,1371,1368,1373,1382,1387,1379,1376,1371,1380,1413,1435,1411,1391,1390,1407,1403,1393,1407,1417,1405,1403,1426,1443,1443,1440,1435,1434,1438,1429,1417,1409,1414,1443,1463,1457,1433,1422,1424,1430,1440,1449,1439,1429,1431,1429,1425,1418,1412,1413,1430,1417,1402,1402,1396,1401,1399,1400,1420,1426,1405,1396,1388,1399,1417,1398,1395,1383,1353
1052,942,898,1130,1244,1144,1147,1238,1271,1260,1258,1243,1248,1288,1328,1322,1332,1336,1333,1340,1358,1360,1344,1343,1355,1349,1358,1374,1391,1404,1414,1395,1386,1401,1397,1393,1402,1400,1381,1365,1363,1373,1394,1405,1392,1375,1384,1403,1398,1387,1428,1426,1419,1425,1405,1402,1416,1441,1434,1409,1409,1438,1439,1424,1422,1413,1405,1407,1423,1444,1448,1440,1448,1431,1426,1435,1440,1457,1459,1476,1489,1492,1507,1504,1510,1508,1492,1480,1467,1454,1469,1461,1467,1467,1452,1437,1433,1427,1419,1428,1426,1408,1431
1197,1286,1209,1257,1187,1136,1166,1126,1134,1136,1148,1167,1177,1185,1174,1246,1302,1311,1287,1255,1257,1280,1271,1282,1308,1314,1313,1325,1323,1324,1330,1327,1319,1331,1322,1318,1340,1345,1350,1347,1336,1341,1343,1355,1360,1361,1372,1375,1371,1358,1344,1351,1370,1392,1384,1379,1389,1373,1367,1381,1392,1394,1391,1391,1377,1379,1389,1386,1384,1369,1354,1355,1371,1377,1369,1364,1356,1348,1347,1363,1371,1379,1386,1369,1374,1389,1367,1326,1321,1358,1405,1455,1464,1453,1430,1393,1389,1410,1402,1391,1375,1365,1364
1161,973,1021,1162,1162,1223,1234,1182,1134,1145,1209,1177,1171,1203,1248,1287,1293,1320,1345,1309,1292,1286,1275,1293,1316,1349,1375,1355,1301,1286,1299,1301,1300,1322,1356,1353,1369,1396,1393,1368,1360,1371,1377,1374,1385,1399,1400,1381,1361,1363,1362,1374,1415,1434,1425,1412,1410,1410,1420,1417,1415,1435,1439,1419,1410,1405,1399,1415,1434,1431,1424,1425,1419,1425,1427,1416,1406,1415,1433,1438,1433,1449,1460,1463,1463,1450,1421,1405,1407,1420,1446,1419,1389,1404,1413,1402,1417,1435,1429,1403,1396,1415,1413
1404,1181,1080,1150,1222,1262,1202,1117,1175,1257,1281,1295,1262,1240,1248,1278,1323,1319,1279,1256,1252,1275,1308,1329,1345,1335,1324,1326,1321,1336,1357,1358,1357,1366,1368,1368,1363,1348,1356,1369,1370,1356,1360,1355,1365,1398,1422,1443,1437,1395,1392,1428,1459,1464,1469,1467,1465,1478,1482,1470,1475,1489,1478,1479,1474,1473,1473,1480,1479,1474,1474,1481,1473,1466,1488,1485,1479,1469,1456,1445,1458,1470,1468,1466,1475,1491,1506,1486,1474,1487,1507,1524,1501,1472,1462,1453,1466,1478,1467,1439,1428,1458,1471
