448,181,31,233,287,235,234,275,266,215,216,213,166,114,77,97,102,116,132,122,96,107,113,99,123,133,141,154,151,140,150,151,145,153,173,158,131,113,125,140,146,140,131,124,120,121,123,131,124,112,93,98,107,102,90,86,91,106,125,132,131,124,128,136,122,112,119,141,168,195,209,216,236,260,294,331,356,368,384,409,421,433,463,487,455,429,421,437,438,404,402,425,427,434,447,457,503,542,514,499,505,494,490
733,573,312,125,257,236,134,176,271,250,204,214,236,207,156,108,92,105,118,153,184,170,142,133,145,137,122,119,127,134,120,106,91,97,119,123,126,121,109,99,110,97,102,108,102,116,129,129,131,127,117,130,131,132,135,119,94,70,62,66,68,74,73,87,112,129,134,139,157,176,177,181,231,286,327,344,355,377,383,390,415,448,492,501,445,417,414,429,429,423,452,469,477,491,491,511,535,497,477,494,515,517,503
592,571,445,299,210,134,177,204,204,238,201,175,189,183,152,142,132,102,85,85,108,137,133,131,131,146,177,173,138,138,150,159,147,136,128,127,133,123,110,118,119,107,96,84,94,108,122,132,136,113,105,111,122,130,120,121,126,119,104,95,97,99,98,93,108,139,130,110,130,161,178,208,271,310,320,342,355,372,388,390,401,418,465,497,479,452,433,437,461,499,519,526,520,496,479,469,479,484,507,530,532,539,526
982,900,705,448,320,287,277,272,238,184,122,119,145,179,139,111,116,99,80,77,93,100,86,93,117,122,114,127,138,136,128,109,97,83,79,95,109,108,106,96,86,82,80,89,117,114,104,112,121,116,107,110,117,112,108,114,112,107,100,96,88,80,76,79,95,111,118,118,117,127,141,138,133,153,157,173,205,223,236,260,260,241,265,313,296,291,306,313,304,301,306,302,296,313,326,328,324,343,368,318,271,289,303
741,553,413,429,435,386,274,233,243,213,166,138,147,105,52,67,107,86,53,66,71,66,91,96,98,119,128,100,66,59,74,90,110,113,96,90,96,87,85,94,78,72,72,73,75,77,77,79,80,75,74,59,53,64,74,84,86,68,64,60,67,80,88,84,90,93,91,103,119,123,120,133,168,188,204,223,228,240,262,269,262,263,276,317,300,294,296,298,312,298,289,281,270,301,332,323,351,361,358,367,387,404,404
637,362,247,246,311,246,218,235,175,180,256,227,170,132,99,54,7,29,77,117,149,150,137,109,86,59,49,48,59,59,58,70,82,90,79,60,46,48,62,55,43,39,52,62,52,30,22,30,46,61,65,69,66,47,55,57,61,42,40,72,76,68,70,69,61,59,67,85,105,125,136,151,178,200,230,248,261,272,271,282,313,330,363,397,376,315,271,268,295,342,369,371,352,341,340,354,384,406,424,453,462,426,381
155,336,177,136,223,260,242,204,223,203,187,207,200,202,157,97,81,116,120,108,91,69,86,130,160,179,179,156,134,118,107,125,142,129,114,115,127,129,130,109,98,105,119,129,126,122,133,131,112,101,113,114,120,127,122,111,112,126,138,122,109,115,130,137,123,120,146,158,154,142,166,197,218,228,255,289,307,343,370,401,426,428,453,481,435,392,403,426,426,430,440,442,422,398,407,464,478,449,449,473,483,458,449
863,819,682,468,274,257,252,267,248,205,191,231,231,168,109,86,147,194,168,169,168,169,152,144,140,132,125,122,124,128,128,132,126,118,109,112,127,124,115,109,100,101,114,113,116,133,126,128,128,122,115,126,131,131,126,122,105,84,78,80,73,80,98,117,122,126,140,160,177,194,203,214,236,249,258,314,357,382,413,397,376,387,430,502,477,432,422,425,448,447,421,421,472,503,510,504,531,548,541,518,484,480,474
1081,668,330,171,282,347,325,264,242,230,187,155,127,120,135,144,150,125,93,103,114,127,149,152,141,142,148,155,165,173,162,153,148,144,146,140,114,116,119,116,113,101,91,106,118,111,121,136,141,135,122,122,124,112,118,125,115,96,81,83,97,105,98,95,115,131,115,123,154,174,199,231,271,290,312,333,353,386,410,431,450,452,474,524,501,485,484,484,489,486,483,464,468,469,475,500,520,553,577,563,526,510,514
726,808,732,582,473,381,370,391,353,286,239,211,202,212,196,199,178,143,114,118,148,146,111,107,114,82,93,121,139,153,144,121,126,139,132,128,121,116,127,132,121,123,111,98,99,102,110,111,110,111,114,100,89,98,101,98,109,102,95,92,106,114,95,83,81,86,94,104,120,118,115,121,142,162,185,223,224,204,197,207,223,228,245,300,283,265,266,259,261,258,273,264,247,262,254,270,293,285,273,279,293,294,295
1007,534,350,502,484,353,338,371,348,259,231,164,116,96,67,69,110,141,117,98,122,150,137,114,112,105,91,98,117,114,107,112,122,130,119,78,44,43,57,62,69,88,97,95,100,113,107,91,90,107,119,108,102,87,79,86,98,94,86,78,81,78,82,101,114,114,112,115,111,111,123,158,185,193,214,225,216,213,224,241,241,239,260,295,300,318,304,277,269,283,290,286,280,284,284,290,324,358,347,319,306,313,336
30,80,289,419,412,271,206,148,167,203,198,186,156,103,114,133,123,127,101,58,69,89,89,93,112,116,113,99,85,85,70,66,78,80,66,71,101,109,96,87,83,83,75,70,90,100,85,70,73,79,89,97,93,90,93,91,82,67,67,78,87,83,75,85,100,103,89,86,98,116,127,147,189,214,217,223,231,255,288,281,265,267,314,366,352,333,330,315,314,319,302,285,293,305,317,343,350,341,368,382,370,356,331
645,440,386,359,210,141,244,253,230,258,235,167,108,78,79,84,73,87,106,119,127,137,120,128,146,146,128,113,114,122,136,153,153,136,108,121,117,104,113,115,93,92,115,128,101,89,112,125,119,116,130,135,122,124,137,138,124,113,108,91,101,113,127,136,116,112,121,135,157,163,172,197,238,256,264,277,288,298,315,328,334,357,407,439,388,368,378,392,404,418,403,368,361,385,392,370,367,380,406,435,447,439,447
375,235,269,408,392,364,252,215,209,191,193,192,184,208,203,135,90,68,65,56,45,96,145,143,127,108,99,116,143,138,124,142,148,136,138,131,117,125,134,123,117,113,117,130,122,118,122,117,111,101,112,117,115,116,111,89,84,96,108,114,107,103,109,104,102,109,119,136,158,177,196,224,253,269,278,298,309,324,339,348,353,394,452,475,444,416,413,407,397,396,402,447,450,430,435,469,484,473,459,457,441,419,423
534,587,468,308,317,263,250,313,296,263,235,186,144,131,134,155,147,120,114,121,108,82,81,97,125,136,141,140,129,134,146,132,111,121,147,153,123,76,61,89,115,120,104,101,112,120,107,97,101,95,91,102,114,110,114,113,112,116,102,96,78,77,98,110,119,126,125,137,151,158,169,193,216,255,288,324,341,333,348,377,390,402,448,470,404,388,402,399,391,389,403,392,397,395,405,433,487,522,503,464,477,499,475
784,858,669,271,88,52,209,311,273,275,257,234,232,167,123,138,137,136,136,98,126,169,162,131,109,120,138,131,127,134,151,145,120,114,101,85,104,123,133,131,121,121,109,92,97,100,106,105,98,96,111,121,113,108,105,109,114,111,108,81,75,94,94,95,111,126,122,111,125,146,170,202,223,255,316,357,372,383,385,405,438,456,490,527,495,463,439,443,454,470,468,456,447,485,512,491,502,532,531,523,521,527,522
999,778,566,541,487,366,283,281,227,166,201,198,186,202,193,188,167,155,124,103,119,127,129,132,111,66,50,63,78,101,101,104,115,117,112,108,90,62,61,88,100,91,89,87,89,104,96,86,88,92,85,92,103,116,131,136,131,117,106,97,90,91,96,105,120,121,111,116,118,111,129,160,191,219,227,230,241,239,242,254,261,273,290,320,314,287,275,262,268,288,308,314,307,294,273,260,292,325,341,340,349,360,347
811,699,614,387,247,280,370,401,374,342,253,144,144,157,146,143,137,116,94,76,87,86,47,50,83,92,60,54,69,65,85,99,84,74,75,76,99,104,88,76,83,93,110,98,92,116,134,129,138,143,131,124,115,113,130,161,169,166,165,164,168,167,161,163,189,200,195,196,219,241,242,237,240,257,300,334,336,345,359,357,361,376,400,446,450,434,429,433,427,417,432,443,436,415,407,408,437,441,425,439,454,469,480
270,278,370,390,281,179,207,265,285,292,313,253,174,134,74,39,48,82,109,111,97,101,113,121,134,140,132,128,128,137,151,136,123,102,87,104,123,135,127,108,114,132,139,130,119,125,133,125,132,136,130,121,124,134,115,91,88,105,104,97,92,88,93,98,104,115,112,99,108,131,154,186,222,234,230,236,254,276,295,305,318,319,338,390,406,377,354,362,365,371,384,367,337,353,400,410,385,367,369,386,402,395,400
397,345,215,279,389,309,278,269,228,193,233,242,178,134,111,121,146,144,108,87,108,98,86,86,114,144,152,135,112,107,123,144,138,132,133,135,135,110,103,130,140,116,103,102,108,118,112,100,103,128,123,105,120,127,122,102,101,106,112,115,105,108,112,105,115,144,154,151,149,150,164,191,222,239,246,280,306,320,325,339,365,375,401,411,362,367,383,374,365,353,342,369,414,406,379,395,426,434,433,426,400,400,424
666,307,258,166,153,242,274,304,276,201,132,158,204,215,208,211,191,153,131,109,120,138,120,122,144,133,125,109,104,119,151,157,126,126,124,107,108,131,146,132,111,95,100,115,114,100,102,105,97,90,101,128,125,107,113,126,128,107,84,73,78,83,87,102,100,84,84,122,168,179,181,200,229,251,262,278,294,324,348,347,352,382,432,475,466,425,410,413,409,388,401,409,392,400,423,428,440,486,505,482,468,451,445
896,553,332,120,162,261,263,262,228,241,235,191,180,194,168,152,138,118,120,130,126,126,145,133,125,137,136,129,123,107,95,103,113,105,112,113,106,102,107,111,99,103,102,86,91,107,109,109,115,111,112,96,84,87,87,97,95,87,88,97,106,101,96,98,102,116,122,121,110,138,163,186,209,239,267,305,322,320,333,367,406,440,454,469,434,417,404,394,393,407,442,463,443,402,410,448,470,487,496,485,436,417,437
745,472,384,283,256,236,222,235,223,197,191,198,189,148,135,112,118,147,147,138,103,84,106,133,134,149,154,146,128,111,111,118,117,97,94,106,78,52,63,82,97,109,112,106,114,136,136,104,103,117,116,109,114,122,115,94,86,105,118,102,91,89,85,83,101,122,114,97,117,157,197,228,256,284,313,334,348,363,372,377,380,391,445,496,463,440,433,450,452,438,427,407,394,421,437,449,490,509,493,474,466,461,467
405,626,655,453,344,408,377,337,324,286,248,199,177,161,133,135,147,163,174,168,152,143,132,133,130,94,73,82,89,85,98,120,131,110,86,104,109,90,72,56,59,69,79,97,108,100,91,93,94,115,128,116,103,108,112,115,119,128,131,132,130,120,111,116,123,136,143,148,153,157,157,163,164,205,253,265,247,250,260,281,283,276,311,363,347,325,318,311,320,320,353,392,385,343,354,366,382,386,358,352,366,347,335
354,464,521,544,447,328,263,230,226,228,193,153,165,170,136,124,143,117,78,99,121,119,123,128,135,138,124,98,85,96,117,123,110,119,118,96,102,122,129,125,126,128,135,149,162,163,177,194,176,154,166,188,178,176,197,211,198,187,187,198,215,219,212,203,201,204,199,197,209,232,252,253,267,275,277,292,324,363,374,376,370,375,421,468,448,410,397,403,412,418,385,357,381,431,447,419,433,445,435,456,470,450,407
383,458,496,390,295,338,323,294,272,252,175,173,192,159,153,111,72,106,138,133,118,116,111,114,114,135,156,152,122,112,139,148,134,127,134,129,97,90,101,113,124,111,98,98,110,123,109,95,105,109,105,93,94,109,111,99,93,90,86,93,101,105,93,93,94,102,112,122,135,151,173,202,224,228,233,251,288,338,348,344,361,388,412,424,402,398,399,397,417,415,405,409,402,402,407,409,426,444,444,442,447,430,377
277,138,318,269,221,250,252,253,205,210,212,174,122,97,109,118,126,138,155,156,127,111,109,93,90,112,123,110,71,61,80,92,98,124,122,104,119,111,83,77,98,96,81,80,88,99,97,86,76,87,96,102,94,86,87,74,70,87,100,94,74,76,94,100,106,113,112,112,106,119,158,191,213,227,238,244,256,290,331,345,345,353,392,436,425,407,393,387,393,418,421,418,429,433,440,450,445,422,424,462,471,418,380
346,246,99,111,178,169,200,236,183,125,110,100,124,164,146,144,137,94,84,111,113,117,129,130,133,124,112,115,125,126,116,122,130,123,113,109,107,100,100,98,85,102,112,101,88,92,98,95,92,104,113,106,105,107,111,113,99,64,56,66,87,86,75,75,81,90,98,120,152,160,155,174,210,230,247,276,298,315,333,343,362,376,393,428,413,394,386,394,398,383,379,370,377,413,419,414,431,450,474,471,441,442,462
779,676,519,280,187,315,287,186,173,186,178,176,166,158,176,185,161,116,94,98,121,139,134,132,130,145,156,159,159,165,170,161,142,111,106,112,98,83,89,111,124,116,113,96,81,103,112,119,138,126,108,98,101,111,119,117,102,81,65,74,87,76,80,97,112,125,120,112,131,152,171,198,231,255,266,288,313,328,338,357,349,367,405,419,405,391,399,421,416,405,426,441,418,399,431,467,491,486,464,453,429,426,435
647,520,367,384,350,277,221,260,241,219,213,175,138,155,153,112,93,131,143,139,134,143,153,141,125,129,151,154,140,129,139,141,144,158,148,119,99,106,91,90,95,95,106,110,105,100,92,80,71,84,99,107,106,109,107,86,80,87,80,89,86,76,87,102,108,123,116,104,99,130,178,209,242,262,266,276,300,343,361,364,387,413,446,490,462,427,417,417,421,440,459,461,451,456,433,445,492,479,449,460,455,447,445
645,712,673,582,508,397,296,264,292,330,346,316,258,238,223,190,209,244,232,221,222,202,180,175,161,155,139,107,126,198,231,186,142,142,140,139,138,127,128,142,148,132,117,102,102,109,109,121,133,132,144,146,137,130,127,124,113,115,116,107,92,87,89,99,122,133,121,121,141,138,136,149,157,162,161,171,178,178,173,186,218,243,259,298,296,245,219,219,230,250,261,277,280,270,271,277,329,362,333,336,344,345,338
761,655,598,495,376,369,358,279,272,300,273,199,167,211,234,227,200,142,110,122,129,146,173,178,147,115,112,102,88,81,101,100,96,106,99,97,81,71,85,88,95,107,106,110,111,95,81,97,113,124,121,121,133,135,117,102,104,107,112,113,105,97,101,111,132,134,121,116,121,138,134,139,147,160,186,195,194,211,226,230,218,216,257,306,305,294,296,289,263,263,285,267,240,240,275,311,332,346,306,286,304,299,301
582,282,58,80,234,353,309,232,284,295,220,132,136,172,146,107,129,167,180,176,165,147,147,130,87,96,129,123,136,138,122,125,123,116,110,113,110,104,104,117,130,139,133,123,109,107,113,107,110,112,119,121,109,96,91,87,91,96,90,101,103,102,116,127,124,116,105,112,124,139,152,160,196,239,264,281,274,289,294,313,336,350,382,415,405,387,362,359,357,346,367,394,403,417,420,414,413,417,391,376,379,385,386
581,250,174,285,310,235,222,299,295,241,273,200,104,94,111,90,75,88,117,131,86,54,57,83,116,132,136,127,118,110,99,83,60,70,105,109,96,100,92,79,79,92,110,102,89,104,109,95,91,109,115,114,106,102,112,111,108,98,95,83,80,85,84,83,99,119,121,131,150,164,173,188,228,259,282,295,305,303,314,353,390,418,437,443,401,381,373,366,364,382,386,363,361,374,386,420,432,436,462,456,416,423,435
332,324,367,298,92,91,184,237,176,102,126,215,221,176,155,136,131,146,151,108,88,110,116,120,117,126,125,92,66,92,118,119,97,78,88,88,82,87,101,102,93,88,82,79,98,103,98,88,75,78,87,76,76,81,99,103,88,83,96,106,85,86,104,96,74,65,78,90,111,149,183,208,216,234,268,291,308,341,372,367,353,363,389,427,417,369,371,405,408,387,389,424,438,442,443,432,423,421,419,427,446,451,438
610,565,349,346,429,417,355,277,241,193,165,193,196,176,157,147,160,146,109,111,139,140,119,105,96,109,115,109,111,126,141,139,125,123,119,100,84,64,64,76,78,78,88,94,85,82,90,88,94,99,94,90,92,103,93,71,62,57,44,46,53,60,82,97,109,118,112,114,114,126,145,177,225,242,264,289,316,331,344,349,354,380,419,447,420,406,417,397,394,421,434,428,415,412,412,465,497,494,496,468,462,472,460
297,417,460,461,411,320,272,194,139,117,145,190,231,233,205,154,98,106,127,123,147,166,146,124,120,126,150,162,135,128,137,152,155,152,127,113,105,115,124,124,128,127,114,89,106,105,77,82,116,122,114,118,119,100,104,124,133,127,115,103,93,95,109,110,110,106,105,105,124,134,138,143,162,179,189,183,170,177,196,204,199,197,218,265,248,209,202,204,221,227,238,237,226,231,212,204,221,225,230,244,226,215,232
205,54,284,305,255,305,350,309,220,222,244,200,176,194,179,197,197,160,152,144,134,137,141,130,130,157,186,190,180,172,155,119,114,127,143,160,162,149,142,141,147,143,141,141,137,135,126,118,124,113,115,137,146,107,87,110,130,141,131,126,129,134,140,153,139,126,127,124,135,157,151,140,137,153,166,187,201,208,214,213,199,183,212,277,265,217,183,175,199,235,238,243,269,294,282,256,261,295,310,277,260,265,259
402,206,80,251,405,321,262,295,296,253,256,243,215,240,271,252,194,152,156,148,153,160,156,182,197,169,147,134,145,144,154,157,151,150,157,163,163,179,179,148,133,134,138,161,173,165,160,162,166,172,160,140,136,150,163,170,158,131,116,117,135,147,137,132,152,165,153,158,174,174,161,161,181,208,226,231,217,212,222,222,229,248,276,322,324,296,288,278,270,277,304,313,300,291,296,321,330,314,296,299,328,350,364
338,227,163,176,265,256,234,221,198,178,165,138,136,155,154,168,152,108,122,144,158,161,125,103,106,103,101,116,118,91,59,48,52,69,95,113,112,91,76,77,74,72,83,75,67,76,91,106,110,103,109,111,103,94,92,87,92,94,92,96,100,85,89,104,117,115,106,116,124,114,109,137,171,183,175,166,143,139,164,175,184,213,252,292,265,236,229,211,217,242,244,273,280,256,254,273,302,289,257,263,272,279,271
811,339,260,440,380,253,270,259,183,182,177,131,149,221,202,126,92,103,88,74,103,114,115,116,106,88,85,93,78,59,73,93,97,97,97,86,80,90,89,96,109,119,114,107,110,109,103,89,86,97,94,86,97,105,97,78,67,72,81,93,99,98,94,80,84,102,94,87,89,102,120,131,138,150,160,177,202,215,204,207,205,203,230,289,301,243,231,255,265,253,261,286,287,279,279,273,286,307,336,335,319,301,287
1070,707,518,374,284,252,284,275,245,201,150,128,112,85,84,86,100,100,118,146,159,150,129,110,86,109,130,120,115,121,138,133,121,120,125,122,118,110,105,101,85,75,72,85,104,118,118,96,80,75,68,67,90,114,115,102,101,111,113,100,89,91,101,92,96,120,114,119,140,142,127,127,130,161,191,188,195,204,233,255,257,253,263,282,274,280,279,262,248,244,254,257,264,272,292,309,312,329,336,330,326,340,336
868,364,141,149,262,302,368,319,167,149,199,179,131,72,54,107,122,106,97,94,121,156,156,141,151,142,128,123,119,119,117,112,113,107,99,110,109,122,137,118,110,105,100,82,89,108,114,103,90,81,82,73,66,79,88,92,84,84,92,91,103,105,106,106,96,93,93,112,152,165,165,189,215,223,236,258,281,309,310,301,313,349,377,379,354,359,362,351,332,333,339,317,318,352,371,382,394,385,400,386,350,357,396
442,124,0,14,114,89,76,170,220,178,157,132,122,149,128,92,86,87,72,66,79,107,104,72,72,95,110,125,110,90,104,136,140,124,117,115,115,119,96,81,91,102,99,97,99,101,103,95,94,92,86,89,89,89,88,81,84,88,86,86,75,63,72,84,103,121,118,126,138,155,171,185,201,204,214,247,273,280,285,322,342,363,395,411,372,365,364,362,369,377,363,364,383,400,402,384,406,445,461,429,392,393,398
401,474,514,312,230,292,221,185,240,246,230,173,142,169,163,135,137,110,111,126,135,147,151,151,141,138,131,127,127,132,121,97,106,124,121,103,100,84,76,79,97,95,82,91,80,95,115,116,97,91,105,126,126,102,92,105,100,79,64,72,85,82,80,81,108,125,104,94,107,121,143,168,193,237,277,282,288,309,320,347,366,369,385,415,396,368,351,339,354,382,400,392,393,403,389,400,430,457,450,430,417,413,428
606,546,324,162,52,49,132,250,261,228,148,122,152,142,144,133,133,151,134,88,91,123,134,140,141,127,129,141,137,136,130,118,109,136,149,141,138,117,94,94,103,112,105,91,95,104,102,94,91,100,113,109,116,119,122,124,124,113,91,79,81,97,99,90,92,107,123,129,130,152,165,170,207,243,259,276,297,310,308,312,327,367,399,398,383,349,345,372,368,355,350,351,357,385,419,393,379,393,397,425,440,406,386
723,508,366,267,287,385,472,383,307,318,319,326,356,332,302,286,268,245,232,213,209,206,192,209,220,215,186,157,160,185,197,175,168,175,189,191,183,180,185,172,144,124,122,119,117,139,156,155,150,150,161,166,150,120,116,127,123,126,128,122,100,82,91,116,136,135,119,117,136,153,157,161,170,182,206,222,213,211,230,247,237,222,233,297,305,273,249,244,238,240,255,271,283,288,296,291,295,310,270,248,253,265,255
451,776,787,600,463,327,286,333,295,239,210,186,193,230,229,159,119,130,161,183,170,149,126,113,141,181,170,163,157,116,99,94,98,112,112,129,150,152,140,126,140,165,164,152,139,136,148,142,133,142,151,147,138,113,115,134,127,120,116,128,151,159,147,135,129,125,124,124,124,142,154,152,168,182,193,192,186,197,200,202,202,192,240,313,312,279,257,251,249,248,251,240,240,238,251,262,264,259,263,248,245,258,265
689,453,349,318,299,266,238,241,315,355,280,181,169,149,106,134,191,191,169,152,132,139,147,153,141,122,127,133,142,150,158,171,174,161,147,146,150,147,140,137,149,163,162,151,146,148,131,127,136,154,162,146,115,115,134,141,150,155,142,120,124,144,138,130,140,149,153,156,164,165,164,179,199,205,228,255,238,215,191,188,218,246,248,275,275,234,224,217,213,237,252,226,218,237,249,259,279,290,286,301,313,281,241
