410,861,955,1029,1162,1116,1092,1076,1086,1089,1138,1199,1226,1241,1221,1202,1242,1280,1294,1298,1310,1338,1343,1373,1397,1412,1392,1381,1412,1445,1453,1462,1470,1482,1515,1520,1509,1515,1548,1569,1585,1575,1545,1562,1575,1567,1568,1575,1578,1558,1532,1557,1597,1610,1609,1626,1603,1573,1593,1605,1613,1614,1618,1617,1613,1603,1596,1596,1615,1646,1638,1620,1620,1623,1633,1645,1636,1644,1656,1645,1645,1646,1628,1628,1690,1686,1664,1637,1606,1582,1614,1642,1660,1673,1649,1608,1592,1628,1658,1640,1622,1625,1599
639,794,957,932,980,1101,1165,1157,1103,1082,1197,1278,1227,1222,1227,1215,1246,1250,1247,1282,1277,1298,1307,1293,1338,1384,1383,1366,1386,1446,1455,1431,1441,1486,1519,1530,1528,1509,1501,1520,1532,1525,1532,1521,1531,1547,1562,1567,1558,1546,1552,1546,1561,1574,1567,1575,1604,1610,1577,1570,1588,1591,1583,1579,1605,1640,1640,1634,1654,1663,1660,1629,1637,1659,1641,1671,1682,1668,1661,1669,1679,1666,1619,1631,1673,1639,1623,1624,1630,1652,1676,1674,1661,1658,1627,1604,1617,1620,1612,1628,1640,1657,1651
936,1002,1065,1089,1028,969,1004,1079,1104,1114,1181,1206,1222,1248,1275,1278,1258,1235,1262,1286,1288,1298,1302,1300,1316,1370,1408,1410,1428,1452,1451,1449,1444,1461,1492,1529,1558,1580,1593,1576,1566,1572,1584,1581,1583,1607,1596,1583,1591,1585,1594,1609,1597,1589,1578,1577,1592,1616,1620,1613,1619,1618,1621,1614,1612,1620,1638,1652,1671,1678,1668,1640,1642,1653,1674,1696,1696,1695,1689,1687,1703,1695,1651,1693,1734,1662,1661,1693,1709,1707,1728,1724,1698,1703,1705,1679,1664,1668,1682,1674,1676,1681,1664
1693,1333,1131,1245,1323,1330,1233,1190,1206,1229,1225,1216,1228,1241,1250,1275,1299,1316,1321,1315,1309,1324,1345,1339,1370,1410,1428,1414,1422,1445,1483,1519,1520,1526,1543,1578,1625,1633,1615,1605,1619,1620,1620,1636,1656,1649,1664,1679,1687,1669,1671,1698,1708,1690,1678,1668,1669,1696,1719,1716,1703,1699,1718,1732,1715,1716,1746,1765,1783,1778,1764,1727,1729,1732,1722,1747,1752,1762,1765,1744,1746,1740,1711,1733,1771,1766,1735,1727,1732,1729,1738,1710,1687,1693,1688,1683,1657,1659,1687,1698,1680,1644,1634
1216,1172,1269,1308,1200,1092,1149,1142,1151,1209,1283,1279,1255,1254,1301,1325,1367,1337,1299,1287,1285,1310,1361,1398,1452,1503,1504,1514,1537,1540,1552,1551,1558,1572,1568,1583,1616,1633,1617,1647,1681,1674,1665,1673,1673,1676,1677,1655,1647,1667,1695,1690,1683,1703,1715,1706,1684,1695,1688,1655,1653,1661,1664,1663,1681,1719,1729,1731,1742,1750,1742,1724,1706,1709,1723,1740,1748,1731,1712,1708,1728,1726,1691,1699,1738,1722,1719,1717,1708,1703,1722,1734,1736,1696,1664,1654,1658,1692,1719,1693,1661,1650,1665
975,1013,1162,1343,1451,1398,1284,1239,1263,1259,1242,1244,1278,1255,1251,1323,1332,1305,1318,1349,1373,1407,1442,1434,1419,1453,1480,1494,1533,1549,1525,1525,1552,1587,1606,1599,1607,1624,1641,1647,1647,1642,1656,1667,1656,1647,1650,1669,1688,1659,1668,1680,1670,1675,1675,1674,1686,1698,1675,1649,1636,1629,1640,1671,1697,1737,1758,1769,1766,1719,1687,1670,1666,1701,1734,1754,1760,1754,1756,1745,1732,1707,1683,1711,1789,1778,1730,1719,1719,1708,1720,1731,1724,1723,1707,1667,1648,1648,1642,1651,1677,1681,1642
1196,1236,1269,1285,1197,1187,1241,1194,1085,1144,1292,1337,1325,1275,1272,1291,1315,1330,1319,1326,1338,1368,1408,1426,1448,1491,1481,1471,1470,1481,1508,1520,1539,1568,1578,1596,1591,1592,1603,1609,1622,1620,1614,1625,1655,1661,1665,1678,1695,1693,1684,1668,1670,1692,1681,1661,1677,1691,1689,1697,1705,1695,1668,1664,1691,1728,1750,1735,1736,1734,1702,1686,1704,1718,1742,1744,1728,1724,1716,1706,1720,1733,1681,1684,1793,1801,1753,1713,1704,1709,1733,1737,1704,1698,1713,1706,1704,1683,1682,1659,1644,1680,1722
1263,1267,1404,1474,1367,1276,1257,1275,1316,1282,1222,1279,1350,1327,1296,1301,1329,1352,1363,1362,1369,1364,1397,1412,1432,1474,1477,1498,1516,1530,1529,1549,1585,1612,1619,1614,1628,1651,1680,1670,1649,1646,1666,1686,1693,1677,1654,1659,1670,1664,1683,1705,1677,1689,1714,1705,1693,1702,1717,1743,1746,1722,1714,1711,1714,1747,1776,1769,1767,1791,1772,1716,1709,1746,1776,1773,1759,1743,1768,1784,1789,1784,1733,1747,1810,1797,1779,1772,1781,1777,1755,1749,1764,1769,1754,1744,1742,1750,1766,1772,1777,1762,1717
949,981,1095,1094,1091,1103,1151,1179,1229,1252,1222,1222,1277,1317,1355,1350,1303,1304,1336,1371,1400,1421,1447,1470,1475,1507,1554,1563,1543,1556,1603,1621,1625,1636,1655,1685,1695,1700,1714,1709,1731,1757,1738,1734,1741,1756,1752,1742,1741,1746,1757,1764,1770,1771,1764,1793,1789,1770,1771,1767,1786,1815,1818,1807,1787,1810,1830,1822,1823,1854,1858,1810,1787,1818,1842,1826,1834,1829,1809,1822,1863,1829,1773,1797,1872,1865,1825,1816,1812,1819,1803,1785,1825,1823,1773,1721,1728,1749,1748,1742,1734,1755,1771
1452,1442,1251,1193,1220,1207,1253,1300,1289,1247,1250,1316,1362,1350,1315,1352,1410,1443,1449,1452,1455,1501,1538,1561,1543,1567,1581,1575,1595,1619,1647,1641,1652,1675,1696,1725,1737,1747,1756,1768,1773,1775,1777,1770,1774,1766,1757,1771,1776,1749,1768,1805,1811,1807,1789,1783,1793,1802,1809,1802,1820,1836,1818,1798,1788,1805,1827,1830,1830,1831,1819,1795,1802,1829,1851,1853,1876,1894,1839,1806,1816,1800,1760,1788,1869,1867,1813,1792,1819,1824,1796,1795,1801,1792,1793,1760,1694,1699,1750,1759,1753,1737,1752
1349,1248,1370,1395,1286,1313,1330,1386,1413,1439,1412,1392,1390,1376,1411,1439,1428,1426,1450,1467,1464,1506,1552,1553,1542,1533,1528,1555,1568,1598,1631,1651,1668,1689,1700,1699,1703,1730,1746,1738,1727,1735,1744,1773,1777,1774,1779,1787,1797,1787,1784,1788,1790,1795,1787,1781,1797,1813,1800,1790,1788,1787,1799,1788,1784,1811,1828,1820,1830,1835,1822,1814,1801,1805,1814,1827,1831,1834,1847,1863,1849,1809,1764,1780,1858,1868,1855,1827,1793,1787,1808,1794,1768,1772,1752,1737,1763,1732,1687,1686,1689,1690,1713
1019,1309,1318,1169,1089,1222,1369,1367,1352,1351,1361,1372,1397,1386,1373,1399,1457,1472,1426,1402,1427,1476,1518,1542,1560,1589,1605,1577,1564,1600,1613,1598,1581,1609,1638,1653,1651,1658,1687,1702,1698,1698,1700,1700,1717,1757,1767,1749,1740,1722,1728,1771,1789,1777,1775,1780,1773,1787,1788,1789,1821,1836,1837,1820,1800,1810,1817,1829,1857,1877,1877,1865,1853,1864,1870,1875,1861,1862,1863,1872,1891,1860,1806,1829,1906,1895,1884,1883,1875,1847,1848,1846,1853,1869,1842,1817,1858,1877,1862,1843,1835,1828,1840
1314,1384,1274,1167,1294,1363,1399,1407,1403,1405,1403,1374,1393,1401,1401,1421,1491,1505,1522,1557,1551,1541,1553,1570,1600,1640,1665,1669,1671,1698,1727,1771,1825,1851,1830,1821,1859,1901,1908,1908,1921,1919,1910,1914,1928,1927,1926,1938,1927,1897,1908,1936,1949,1948,1943,1940,1955,1973,1973,1968,1946,1944,1952,1942,1935,1938,1951,1946,1957,1971,1976,1950,1936,1949,1939,1951,1958,1959,1972,1999,2013,1988,1913,1911,1994,1990,1995,1983,1969,1960,1960,1968,1945,1928,1918,1881,1881,1895,1915,1926,1895,1872,1876
1333,1385,1379,1519,1607,1528,1509,1495,1449,1434,1431,1419,1419,1450,1503,1522,1531,1538,1553,1609,1653,1642,1640,1655,1669,1697,1702,1722,1744,1746,1753,1757,1761,1783,1811,1832,1850,1853,1857,1874,1891,1892,1900,1900,1905,1913,1892,1870,1886,1878,1880,1894,1916,1924,1897,1883,1894,1900,1914,1911,1915,1929,1927,1904,1880,1892,1913,1916,1908,1933,1950,1939,1915,1925,1940,1942,1928,1917,1915,1943,1958,1904,1832,1834,1897,1911,1908,1901,1887,1858,1846,1840,1830,1834,1837,1794,1748,1711,1717,1738,1742,1763,1786
1369,1177,1177,1250,1249,1273,1286,1292,1342,1358,1398,1367,1355,1372,1432,1474,1484,1483,1477,1496,1540,1580,1589,1562,1576,1587,1571,1562,1592,1657,1686,1690,1701,1724,1752,1778,1806,1817,1787,1756,1765,1782,1806,1813,1801,1797,1788,1774,1784,1785,1801,1805,1789,1796,1785,1768,1760,1783,1789,1780,1781,1786,1775,1758,1754,1760,1785,1789,1792,1795,1795,1758,1721,1725,1728,1757,1804,1831,1813,1790,1786,1773,1727,1711,1759,1772,1777,1746,1720,1732,1736,1735,1717,1733,1761,1740,1702,1705,1720,1689,1669,1682,1713
959,1080,1083,1138,1238,1251,1360,1327,1275,1325,1377,1337,1332,1319,1325,1333,1326,1336,1350,1352,1355,1354,1419,1481,1471,1469,1481,1506,1531,1535,1526,1534,1537,1566,1580,1601,1632,1642,1652,1643,1632,1643,1648,1638,1653,1672,1669,1666,1659,1649,1655,1664,1676,1686,1689,1679,1682,1688,1681,1686,1690,1695,1708,1684,1666,1696,1697,1690,1699,1705,1701,1688,1678,1686,1707,1736,1741,1735,1733,1714,1717,1722,1712,1722,1742,1724,1703,1693,1697,1687,1695,1708,1702,1697,1679,1659,1659,1680,1685,1694,1686,1681,1694
949,975,1029,1084,1046,1135,1247,1242,1278,1288,1233,1196,1211,1240,1252,1292,1331,1353,1358,1359,1360,1363,1364,1389,1437,1437,1415,1443,1464,1466,1488,1534,1538,1547,1579,1599,1609,1632,1632,1619,1623,1624,1627,1641,1661,1657,1642,1641,1657,1658,1655,1650,1652,1654,1646,1654,1656,1663,1678,1670,1682,1701,1689,1655,1644,1661,1682,1677,1682,1702,1706,1701,1699,1724,1746,1737,1724,1715,1724,1733,1723,1699,1659,1677,1760,1763,1737,1707,1699,1707,1703,1681,1675,1668,1676,1682,1693,1698,1704,1714,1742,1703,1613
971,1085,1091,1087,1137,1176,1189,1164,1200,1221,1285,1243,1187,1214,1272,1327,1329,1295,1317,1352,1349,1347,1351,1368,1420,1447,1466,1465,1471,1486,1490,1500,1524,1543,1560,1597,1601,1607,1611,1593,1601,1623,1621,1625,1633,1629,1628,1625,1629,1625,1611,1608,1635,1639,1620,1641,1677,1677,1674,1669,1667,1647,1640,1650,1646,1636,1638,1649,1670,1678,1700,1673,1672,1695,1700,1695,1679,1684,1701,1703,1679,1658,1627,1653,1707,1673,1649,1652,1677,1684,1699,1696,1668,1660,1656,1603,1597,1653,1665,1632,1629,1665,1651
1031,1344,1296,1087,1036,1132,1190,1190,1153,1112,1161,1166,1155,1205,1257,1236,1244,1297,1304,1313,1343,1357,1374,1389,1363,1368,1397,1391,1408,1447,1468,1464,1461,1481,1492,1516,1530,1544,1567,1577,1584,1591,1573,1547,1540,1577,1590,1576,1581,1587,1577,1575,1572,1583,1578,1571,1600,1624,1620,1618,1623,1620,1614,1613,1615,1617,1624,1641,1671,1691,1698,1659,1624,1622,1643,1668,1673,1682,1698,1697,1694,1666,1624,1650,1724,1723,1701,1685,1669,1661,1672,1678,1684,1701,1691,1626,1621,1652,1644,1614,1614,1659,1674
1314,1216,1085,1007,1125,1123,1156,1226,1250,1231,1172,1190,1237,1246,1227,1197,1220,1240,1251,1263,1291,1300,1316,1350,1372,1409,1413,1409,1409,1411,1433,1474,1470,1462,1495,1516,1539,1540,1532,1538,1553,1545,1542,1559,1574,1571,1545,1551,1575,1561,1552,1555,1561,1569,1580,1578,1573,1576,1582,1583,1586,1597,1587,1567,1582,1586,1593,1606,1624,1631,1624,1602,1602,1604,1593,1621,1654,1670,1674,1663,1658,1642,1598,1613,1686,1704,1675,1656,1653,1654,1673,1674,1671,1689,1664,1625,1613,1624,1650,1667,1665,1649,1608
1825,1861,1786,1676,1697,1788,1793,1706,1644,1691,1776,1769,1744,1719,1747,1808,1783,1713,1683,1698,1716,1733,1800,1819,1796,1781,1761,1734,1706,1699,1707,1704,1692,1684,1683,1706,1732,1717,1704,1712,1718,1727,1743,1741,1730,1711,1692,1668,1683,1694,1697,1715,1698,1664,1650,1653,1668,1712,1727,1698,1657,1639,1634,1647,1663,1698,1728,1699,1702,1722,1716,1690,1695,1700,1711,1731,1745,1762,1753,1728,1712,1667,1619,1645,1732,1754,1722,1712,1729,1709,1707,1696,1670,1686,1689,1666,1683,1692,1703,1684,1668,1699,1677
1703,1539,1401,1335,1259,1152,1134,1163,1202,1138,1159,1216,1210,1217,1240,1266,1309,1334,1329,1314,1295,1296,1310,1318,1316,1339,1385,1441,1478,1502,1527,1525,1534,1553,1553,1545,1567,1613,1608,1592,1597,1606,1634,1635,1628,1652,1648,1644,1646,1646,1656,1671,1680,1678,1680,1679,1666,1682,1704,1691,1685,1702,1698,1687,1692,1725,1760,1755,1748,1759,1733,1714,1721,1729,1724,1740,1763,1751,1745,1767,1755,1710,1650,1685,1807,1805,1750,1717,1709,1686,1694,1712,1734,1725,1705,1678,1665,1693,1693,1638,1614,1614,1589
1078,1210,1340,1248,1174,1238,1267,1240,1250,1271,1272,1264,1273,1293,1307,1289,1282,1286,1302,1326,1340,1372,1426,1459,1485,1510,1504,1488,1490,1522,1543,1559,1552,1561,1594,1630,1654,1666,1661,1649,1670,1672,1649,1647,1662,1682,1703,1696,1687,1679,1698,1703,1694,1691,1673,1657,1663,1689,1711,1714,1698,1689,1693,1699,1676,1702,1717,1697,1698,1696,1684,1680,1692,1699,1712,1748,1748,1732,1737,1748,1750,1726,1681,1712,1779,1751,1722,1721,1683,1670,1699,1712,1715,1714,1704,1690,1696,1695,1678,1672,1634,1600,1626
1627,1315,1210,1338,1372,1325,1234,1089,1039,1148,1273,1308,1259,1244,1267,1275,1310,1308,1340,1389,1404,1400,1410,1410,1404,1442,1468,1480,1499,1506,1513,1533,1557,1577,1594,1641,1646,1601,1595,1637,1675,1669,1656,1673,1674,1648,1623,1639,1655,1656,1676,1673,1663,1661,1662,1666,1676,1681,1650,1622,1629,1625,1628,1655,1697,1728,1750,1721,1718,1740,1738,1725,1718,1725,1741,1760,1772,1779,1766,1727,1735,1758,1720,1736,1803,1766,1722,1709,1711,1718,1742,1750,1727,1720,1710,1699,1722,1736,1733,1729,1728,1738,1761
1593,1414,1188,1224,1307,1307,1331,1306,1293,1284,1280,1305,1308,1256,1248,1274,1309,1324,1364,1422,1431,1425,1436,1447,1484,1501,1486,1508,1512,1535,1580,1572,1556,1585,1632,1652,1642,1648,1678,1668,1659,1681,1692,1695,1711,1703,1699,1711,1726,1711,1699,1709,1722,1715,1707,1702,1688,1712,1734,1744,1755,1744,1726,1722,1729,1743,1767,1761,1777,1800,1787,1746,1753,1771,1804,1826,1816,1794,1776,1781,1799,1798,1777,1789,1844,1823,1804,1799,1779,1761,1755,1755,1754,1763,1760,1732,1723,1735,1747,1725,1678,1691,1715
781,1105,1194,1206,1311,1430,1425,1328,1245,1230,1323,1374,1402,1393,1354,1367,1374,1356,1348,1380,1416,1418,1431,1475,1480,1505,1525,1522,1534,1562,1588,1601,1615,1634,1650,1666,1657,1662,1680,1665,1664,1694,1706,1692,1679,1693,1691,1677,1668,1671,1681,1721,1736,1720,1708,1712,1718,1734,1726,1706,1729,1756,1757,1742,1714,1731,1758,1779,1797,1807,1784,1744,1713,1716,1741,1765,1791,1805,1799,1797,1784,1739,1728,1754,1797,1788,1780,1773,1760,1754,1734,1730,1784,1793,1763,1735,1724,1716,1661,1673,1736,1748,1717
1452,1387,1251,1329,1295,1129,1157,1215,1285,1321,1312,1321,1350,1335,1335,1373,1376,1376,1406,1397,1373,1438,1496,1516,1505,1498,1509,1550,1579,1584,1580,1571,1586,1608,1632,1646,1659,1687,1698,1707,1722,1717,1712,1712,1703,1705,1730,1738,1722,1714,1736,1758,1769,1765,1765,1768,1757,1732,1730,1743,1773,1776,1750,1750,1731,1745,1765,1774,1795,1810,1787,1758,1751,1772,1797,1809,1822,1834,1818,1797,1785,1741,1693,1751,1865,1859,1817,1780,1743,1709,1729,1768,1765,1766,1746,1712,1702,1722,1721,1725,1695,1665,1695
1439,1171,1083,1165,1243,1243,1191,1200,1227,1305,1397,1340,1306,1359,1371,1364,1380,1410,1413,1424,1459,1488,1500,1483,1494,1532,1537,1539,1545,1568,1591,1615,1626,1628,1648,1673,1660,1657,1674,1679,1664,1678,1699,1719,1717,1704,1710,1708,1713,1711,1721,1720,1724,1732,1710,1694,1711,1730,1732,1725,1722,1729,1734,1721,1696,1716,1741,1737,1761,1783,1757,1739,1750,1762,1753,1769,1775,1781,1760,1744,1786,1781,1709,1722,1794,1774,1754,1764,1751,1743,1754,1733,1730,1744,1748,1750,1738,1736,1734,1686,1626,1616,1680
512,882,1147,1199,1236,1312,1401,1341,1256,1203,1195,1252,1246,1246,1257,1271,1291,1293,1339,1376,1377,1388,1403,1421,1445,1494,1516,1496,1493,1515,1538,1552,1552,1577,1605,1618,1632,1640,1647,1649,1650,1664,1678,1672,1673,1672,1691,1704,1704,1691,1694,1704,1707,1714,1697,1702,1709,1718,1724,1716,1720,1726,1706,1694,1694,1698,1720,1756,1783,1762,1734,1716,1715,1715,1749,1801,1797,1785,1761,1776,1801,1778,1733,1754,1795,1769,1765,1769,1755,1756,1753,1704,1690,1717,1737,1703,1706,1714,1707,1690,1654,1667,1701
1298,1075,950,1137,1308,1323,1345,1357,1296,1300,1397,1431,1414,1455,1498,1488,1512,1500,1489,1513,1529,1560,1568,1587,1626,1649,1639,1646,1673,1677,1681,1717,1758,1778,1764,1736,1752,1776,1786,1789,1793,1799,1800,1815,1836,1845,1835,1810,1803,1798,1824,1832,1831,1836,1860,1875,1867,1866,1856,1852,1853,1856,1846,1846,1860,1880,1894,1883,1873,1896,1920,1909,1905,1913,1918,1931,1921,1905,1904,1907,1920,1912,1848,1854,1913,1913,1922,1915,1897,1874,1852,1833,1842,1880,1890,1876,1881,1874,1898,1914,1899,1897,1892
1128,1224,1343,1463,1395,1333,1378,1392,1361,1408,1435,1391,1387,1394,1422,1461,1459,1451,1476,1526,1583,1606,1605,1585,1601,1654,1674,1693,1717,1746,1764,1749,1757,1813,1840,1868,1880,1878,1889,1882,1874,1873,1880,1889,1928,1946,1928,1907,1909,1909,1936,1972,1978,1942,1900,1892,1898,1931,1950,1936,1931,1959,1971,1944,1909,1915,1945,1953,1973,1995,1988,1952,1919,1949,1972,1991,2001,2003,1988,1985,1975,1926,1876,1902,1990,2016,1991,1946,1932,1941,1960,1953,1940,1951,1918,1872,1855,1881,1873,1832,1789,1798,1841
1284,1157,1138,1386,1484,1468,1367,1314,1372,1398,1395,1427,1461,1498,1523,1487,1482,1488,1516,1560,1598,1618,1630,1638,1641,1665,1694,1701,1703,1747,1770,1755,1761,1769,1773,1802,1845,1873,1843,1804,1822,1856,1874,1861,1847,1866,1886,1874,1870,1871,1872,1881,1878,1865,1867,1885,1888,1899,1910,1910,1899,1898,1912,1899,1877,1890,1924,1947,1951,1914,1871,1857,1871,1897,1896,1907,1914,1937,1918,1906,1917,1880,1832,1853,1933,1911,1876,1877,1865,1853,1874,1878,1848,1850,1853,1807,1785,1791,1768,1776,1777,1769,1786
1450,1406,1387,1370,1325,1226,1321,1399,1348,1346,1445,1443,1392,1407,1465,1494,1534,1545,1535,1535,1533,1519,1528,1544,1560,1600,1621,1648,1679,1685,1682,1704,1740,1755,1749,1744,1751,1776,1798,1807,1807,1804,1812,1809,1817,1848,1838,1807,1806,1807,1822,1834,1811,1801,1808,1821,1831,1828,1818,1821,1833,1835,1829,1812,1809,1840,1855,1835,1823,1820,1814,1804,1799,1789,1796,1847,1884,1885,1874,1860,1814,1769,1727,1726,1811,1830,1821,1826,1816,1775,1762,1764,1767,1776,1778,1735,1717,1720,1753,1788,1767,1746,1766
745,1096,1172,1220,1400,1502,1444,1385,1392,1376,1334,1311,1334,1342,1342,1359,1382,1394,1403,1456,1487,1496,1513,1549,1558,1578,1592,1601,1592,1596,1625,1648,1652,1663,1685,1686,1663,1658,1663,1685,1702,1730,1727,1729,1721,1712,1716,1708,1696,1689,1690,1711,1730,1705,1660,1657,1675,1690,1700,1700,1690,1682,1672,1663,1666,1687,1706,1694,1704,1713,1708,1691,1671,1680,1701,1710,1709,1727,1744,1750,1753,1749,1721,1730,1781,1763,1715,1706,1714,1705,1707,1720,1715,1692,1683,1668,1654,1660,1673,1662,1647,1654,1646
1249,981,1046,1216,1246,1292,1282,1202,1188,1265,1277,1228,1238,1289,1309,1318,1311,1298,1308,1318,1346,1383,1393,1389,1405,1432,1460,1461,1450,1450,1472,1489,1510,1536,1543,1547,1557,1579,1576,1544,1563,1592,1589,1588,1597,1604,1600,1608,1622,1604,1598,1602,1592,1609,1620,1609,1610,1616,1622,1626,1641,1643,1637,1619,1635,1653,1644,1643,1661,1659,1636,1609,1621,1651,1662,1670,1654,1670,1702,1695,1665,1634,1630,1679,1753,1745,1731,1694,1648,1622,1629,1653,1649,1636,1627,1626,1632,1631,1632,1644,1665,1682,1639
780,919,1097,1163,1157,1117,1158,1130,1104,1155,1231,1253,1218,1210,1210,1221,1281,1348,1327,1309,1346,1335,1306,1341,1375,1394,1402,1405,1432,1467,1480,1479,1494,1485,1489,1498,1516,1550,1552,1528,1546,1574,1598,1586,1565,1554,1547,1558,1582,1592,1593,1595,1575,1585,1606,1605,1604,1621,1617,1597,1614,1629,1620,1611,1604,1607,1616,1639,1675,1677,1678,1661,1642,1627,1623,1653,1676,1684,1686,1692,1699,1690,1673,1697,1745,1723,1684,1662,1667,1680,1683,1676,1670,1671,1660,1655,1657,1653,1683,1701,1690,1697,1696
965,1000,931,1099,1288,1230,1194,1248,1279,1227,1207,1201,1219,1229,1229,1200,1207,1280,1313,1336,1353,1349,1365,1400,1419,1432,1442,1441,1440,1458,1471,1491,1507,1524,1525,1521,1541,1554,1565,1574,1574,1570,1569,1571,1584,1606,1602,1590,1604,1630,1632,1610,1593,1592,1580,1571,1585,1633,1648,1629,1607,1606,1619,1618,1624,1647,1658,1653,1654,1644,1635,1644,1655,1672,1678,1720,1740,1719,1690,1676,1687,1689,1653,1649,1700,1689,1651,1634,1654,1679,1701,1693,1675,1668,1646,1618,1660,1703,1693,1686,1689,1704,1669
1673,1745,1788,1865,1737,1654,1644,1577,1553,1654,1815,1806,1718,1711,1724,1680,1646,1642,1656,1657,1670,1707,1719,1688,1674,1674,1651,1630,1637,1651,1662,1643,1630,1657,1662,1649,1668,1707,1704,1690,1673,1674,1712,1743,1732,1724,1707,1673,1657,1672,1687,1676,1664,1697,1718,1701,1689,1716,1715,1680,1666,1668,1676,1691,1702,1741,1770,1760,1760,1769,1749,1722,1719,1726,1740,1784,1800,1776,1777,1785,1779,1748,1708,1746,1802,1789,1776,1748,1728,1741,1760,1764,1728,1686,1705,1719,1716,1745,1777,1769,1754,1735,1710
1152,1161,1146,1090,1115,1190,1197,1236,1308,1265,1246,1233,1219,1247,1291,1326,1348,1380,1379,1362,1339,1336,1369,1438,1485,1501,1476,1462,1497,1536,1541,1533,1525,1547,1607,1636,1639,1650,1658,1652,1641,1630,1638,1656,1666,1685,1698,1700,1714,1701,1699,1696,1688,1690,1700,1713,1726,1748,1752,1741,1722,1713,1722,1741,1724,1750,1785,1776,1770,1768,1751,1730,1732,1742,1771,1802,1786,1768,1759,1748,1756,1746,1711,1744,1826,1803,1756,1757,1763,1751,1760,1731,1714,1738,1745,1750,1728,1714,1698,1710,1721,1717,1702
1755,1385,1222,1227,1298,1354,1256,1210,1190,1250,1268,1262,1238,1224,1248,1278,1276,1288,1343,1385,1379,1412,1497,1511,1499,1517,1530,1523,1540,1572,1582,1593,1636,1671,1669,1674,1693,1712,1710,1709,1730,1734,1716,1697,1701,1698,1711,1731,1742,1732,1730,1748,1769,1755,1722,1709,1700,1716,1730,1723,1716,1731,1741,1736,1727,1739,1766,1753,1748,1745,1731,1722,1722,1743,1774,1783,1796,1801,1796,1800,1814,1802,1766,1785,1854,1821,1784,1778,1776,1762,1780,1806,1795,1787,1737,1686,1699,1732,1725,1710,1704,1724,1731
1080,1269,1289,1211,1196,1289,1372,1239,1164,1291,1407,1376,1296,1287,1329,1347,1355,1375,1383,1361,1369,1384,1433,1474,1525,1555,1550,1572,1606,1614,1601,1594,1590,1622,1637,1624,1647,1692,1710,1681,1679,1713,1739,1751,1756,1758,1772,1765,1733,1705,1718,1759,1762,1774,1785,1778,1748,1718,1700,1709,1737,1724,1719,1716,1723,1742,1750,1735,1758,1779,1783,1776,1785,1796,1794,1797,1810,1807,1795,1777,1783,1767,1721,1754,1843,1837,1816,1800,1780,1776,1762,1756,1777,1775,1752,1723,1707,1722,1727,1726,1719,1723,1712
1300,1380,1286,1273,1253,1239,1206,1208,1315,1365,1364,1337,1342,1356,1357,1338,1328,1381,1421,1448,1469,1481,1481,1486,1504,1552,1575,1568,1552,1571,1580,1578,1594,1631,1666,1677,1675,1688,1698,1673,1675,1704,1698,1711,1730,1736,1722,1707,1697,1706,1731,1747,1725,1699,1693,1701,1715,1735,1738,1727,1743,1759,1753,1748,1735,1754,1756,1751,1754,1767,1778,1756,1744,1773,1803,1808,1767,1760,1786,1807,1783,1722,1692,1724,1798,1801,1793,1784,1749,1731,1750,1748,1764,1796,1779,1738,1738,1757,1768,1754,1750,1777,1807
1267,1329,1275,1288,1361,1260,1176,1241,1252,1241,1309,1331,1326,1336,1344,1309,1332,1359,1399,1439,1435,1424,1422,1455,1505,1526,1517,1518,1518,1550,1591,1598,1606,1618,1620,1622,1636,1666,1677,1675,1681,1703,1699,1705,1709,1705,1741,1755,1737,1733,1737,1717,1720,1715,1716,1728,1730,1720,1730,1730,1738,1776,1784,1767,1735,1760,1779,1782,1782,1793,1775,1735,1749,1794,1793,1799,1832,1830,1786,1769,1783,1780,1753,1790,1840,1819,1815,1813,1785,1760,1768,1763,1742,1728,1685,1652,1689,1718,1713,1712,1710,1711,1738
